NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
488,3/22/2016,04:29:07 UTC,7.67 LS,124.97 BT,358 Km,4 SR,MLv,8.634,0.603,145,0.745,16,Banda Sea
489,3/22/2016,04:48:54 UTC,20.19 LS,179.09 BB,678 Km,4.8 SR,mb,89.174,8.707,154,0.543,36,Fiji Islands Region
490,3/22/2016,05:59:39 UTC,8.53 LS,119.23 BT,117 Km,2.9 SR,MLv,3.099,0.661,174,0.285,8,"Flores Region, Indonesia"
491,3/22/2016,07:24:56 UTC,5.23 LS,151.42 BT,68 Km,4.4 SR,mb,83.259,1.269,151,0.64,11,"New Britain Region, P.N.G."
492,3/22/2016,07:46:34 UTC,8.15 LS,117.79 BT,21 Km,3.1 SR,MLv,3.678,0.669,131,0.2,8,"Sumbawa Region, Indonesia"
493,3/22/2016,08:21:54 UTC,8.35 LS,115.7 BT,229 Km,4.3 SR,MLv,9.091,0.399,120,0.684,23,"Bali Region, Indonesia"
494,3/22/2016,09:43:01 UTC,2.59 LS,102.48 BT,172 Km,3.8 SR,MLv,10.293,0.226,93,0.647,16,"Southern Sumatra, Indonesia"
495,3/22/2016,10:56:19 UTC,4.36 LS,35.79 BT,34 Km,4.7 SR,mb,87.774,3.001,152,0.929,23,Tanzania
496,3/22/2016,11:14:31 UTC,8.67 LS,120.49 BT,10 Km,2.9 SR,MLv,3.347,0.616,95,0.669,8,"Flores Region, Indonesia"
497,3/22/2016,11:37:42 UTC,0.92 LU,124.67 BT,10 Km,3.1 SR,MLv,3.529,0.446,129,0.62,8,"Minahassa Peninsula, Sulawesi"
498,3/22/2016,14:32:37 UTC,1.14 LU,126.42 BT,62 Km,4.5 SR,mb,63.755,1.016,58,1.515,60,Northern Molucca Sea
499,3/22/2016,14:59:36 UTC,7.93 LS,114.19 BT,11 Km,3.1 SR,MLv,6.496,0.138,61,0.502,21,Bali Sea
500,3/22/2016,17:29:33 UTC,6.03 LU,126.94 BT,136 Km,4.8 SR,mb,44.806,1.702,177,1.03,72,"Mindanao, Philippines"
501,3/22/2016,18:41:04 UTC,7.14 LS,116.22 BT,502 Km,3.2 SR,MLv,5.112,1.282,153,0.624,20,Bali Sea
502,3/22/2016,18:47:04 UTC,1.68 LU,125.48 BT,106 Km,5 SR,MLv,44.628,0.676,65,1.429,88,Northern Molucca Sea
503,3/22/2016,20:12:10 UTC,8.24 LS,107.92 BT,37 Km,4.1 SR,MLv,9.764,0.688,131,1.156,37,"Java, Indonesia"
504,3/22/2016,20:14:34 UTC,8.36 LU,123.23 BT,10 Km,4.5 SR,mb,18.445,2.66,134,0.939,17,"Mindanao, Philippines"
505,3/22/2016,20:26:24 UTC,0.29 LU,98.08 BT,10 Km,3.2 SR,MLv,1.892,1.13,185,0.299,7,"Northern Sumatra, Indonesia"
506,3/22/2016,20:55:00 UTC,7.92 LS,114.11 BT,11 Km,2.1 SR,MLv,2.913,0.177,117,0.734,10,Bali Sea
507,3/22/2016,22:14:51 UTC,2.88 LS,129.53 BT,36 Km,4.6 SR,mb,85.661,0.758,89,1.326,45,"Seram, Indonesia"
508,3/23/2016,01:32:39 UTC,0.28 LU,123.83 BT,211 Km,4.4 SR,MLv,63.152,0.324,55,1.372,40,"Minahassa Peninsula, Sulawesi"
509,3/23/2016,04:42:49 UTC,0.07 LS,119.71 BT,84 Km,4.2 SR,MLv,66.145,0.45,100,1.445,14,"Minahassa Peninsula, Sulawesi"
510,3/23/2016,06:31:28 UTC,8.12 LS,147.29 BT,119 Km,4.4 SR,mb,25.889,1.292,235,1.454,14,"Eastern New Guinea Reg., P.N.G."
511,3/23/2016,07:09:24 UTC,9.93 LS,116.04 BT,44 Km,4.5 SR,MLv,16.792,1.418,102,0.914,23,"Sumbawa Region, Indonesia"
512,3/23/2016,08:12:20 UTC,9.75 LS,116.02 BT,10 Km,3.9 SR,MLv,5.992,1.261,199,0.513,11,"Sumbawa Region, Indonesia"
513,3/23/2016,10:49:27 UTC,19.7 LU,89.84 BT,10 Km,4.5 SR,Mw(mB),27.724,6.232,200,1.554,6,Bay of Bengal
514,3/23/2016,10:49:45 UTC,0.48 LS,119.98 BT,12 Km,4.3 SR,MLv,7.708,0.813,80,1.439,25,"Minahassa Peninsula, Sulawesi"
515,3/23/2016,12:20:36 UTC,5.29 LS,150.61 BT,187 Km,4.3 SR,mb,82.815,1.898,124,0.657,15,"New Britain Region, P.N.G."
516,3/23/2016,17:55:41 UTC,29.53 LU,101.98 BT,10 Km,4.4 SR,mb,58.252,9.745,89,1.052,12,"Sichuan, China"
517,3/23/2016,18:33:06 UTC,5.9 LS,152.61 BT,26 Km,4.7 SR,mb,84.513,1.755,204,1.382,17,"New Britain Region, P.N.G."
518,3/23/2016,19:04:21 UTC,4.81 LU,123.22 BT,564 Km,4.4 SR,mb,54.708,3.528,136,1.007,18,Celebes Sea
519,3/23/2016,21:31:16 UTC,3.85 LS,138.15 BT,88 Km,5.2 SR,mb,14.183,1.939,75,1.345,21,"Irian Jaya, Indonesia"
520,3/24/2016,01:34:28 UTC,6.04 LS,151.31 BT,30 Km,4.3 SR,mb,24.101,2.024,162,1.096,8,"New Britain Region, P.N.G."
521,3/24/2016,02:09:15 UTC,2.72 LS,129.47 BT,10 Km,3.8 SR,MLv,8.174,0.822,127,0.533,13,"Seram, Indonesia"
522,3/24/2016,02:45:56 UTC,9.01 LS,124.28 BT,106 Km,3.5 SR,MLv,9.136,0.582,78,0.796,14,Timor Region
523,3/24/2016,04:59:20 UTC,3.76 LS,101.63 BT,25 Km,3.5 SR,MLv,3.507,0.637,180,0.472,13,"Southern Sumatra, Indonesia"
524,3/24/2016,06:11:07 UTC,2.86 LU,128.11 BT,130 Km,4.7 SR,MLv,10.764,1.061,191,0.755,21,"Halmahera, Indonesia"
525,3/24/2016,06:58:07 UTC,6.06 LS,130.64 BT,162 Km,4.5 SR,MLv,10.784,2.023,134,1.259,15,Banda Sea
526,3/24/2016,08:37:42 UTC,39.07 LU,70.85 BT,34 Km,5 SR,mb,58.575,4.75,123,0.335,11,Tajikistan
527,3/24/2016,10:30:53 UTC,9.24 LS,117.83 BT,39 Km,3.4 SR,MLv,4.513,0.417,169,0.732,11,"Sumbawa Region, Indonesia"
528,3/24/2016,13:18:47 UTC,10.42 LS,119.64 BT,13 Km,3.9 SR,MLv,13.213,0.808,87,0.778,23,"Sumba Region, Indonesia"
529,3/24/2016,13:24:33 UTC,9.74 LS,116.06 BT,10 Km,3.3 SR,MLv,3.418,1.285,237,0.59,13,"Sumbawa Region, Indonesia"
530,3/24/2016,14:34:34 UTC,1.22 LS,119.85 BT,10 Km,2.9 SR,MLv,3.165,1.552,95,0.364,12,"Sulawesi, Indonesia"
531,3/24/2016,15:05:59 UTC,15.55 LS,168.25 BT,96 Km,5.2 SR,mb,101.634,1.015,218,0.919,67,Vanuatu Islands
532,3/24/2016,15:32:12 UTC,10.1 LS,119.84 BT,12 Km,3.3 SR,MLv,11.404,0.63,140,0.615,16,"Sumba Region, Indonesia"
533,3/24/2016,15:52:13 UTC,7.98 LS,123.74 BT,146 Km,2.4 SR,MLv,3.835,0.858,126,0.592,11,Banda Sea
534,3/24/2016,16:27:43 UTC,2.03 LS,100.65 BT,18 Km,3.4 SR,MLv,4.961,0.716,85,0.405,14,"Southern Sumatra, Indonesia"
535,3/24/2016,17:26:14 UTC,2.96 LU,127.61 BT,93 Km,3.7 SR,MLv,7.062,1.125,178,0.641,15,Northern Molucca Sea
536,3/24/2016,18:13:26 UTC,9.5 LS,113.91 BT,10 Km,2.7 SR,MLv,3.872,1.047,224,0.575,11,"South of Java, Indonesia"
537,3/24/2016,18:20:48 UTC,1.02 LU,127.7 BT,19 Km,3.4 SR,MLv,4.836,0.414,112,0.608,14,"Halmahera, Indonesia"
538,3/24/2016,19:30:05 UTC,0.14 LS,122.81 BT,74 Km,2.3 SR,MLv,2.383,0.894,124,0.396,9,"Minahassa Peninsula, Sulawesi"
539,3/24/2016,20:15:43 UTC,9 LS,113.78 BT,10 Km,3.2 SR,MLv,2.891,0.641,205,0.714,20,"Java, Indonesia"
540,3/25/2016,01:18:21 UTC,7.92 LS,114.16 BT,13 Km,2.7 SR,MLv,3.694,0.15,67,0.396,14,Bali Sea
541,3/25/2016,03:27:59 UTC,0.16 LS,122.95 BT,50 Km,4.4 SR,MLv,6.915,0.897,67,0.747,26,"Minahassa Peninsula, Sulawesi"
542,3/25/2016,04:53:36 UTC,2.65 LS,129.84 BT,10 Km,2.9 SR,MLv,2.55,1.148,194,1.002,9,"Seram, Indonesia"
543,3/25/2016,06:25:55 UTC,0.98 LS,126.84 BT,10 Km,4.9 SR,Mw(mB),88.957,0.741,44,1.125,105,Southern Molucca Sea
544,3/25/2016,07:09:59 UTC,2.59 LS,101.83 BT,10 Km,3.6 SR,MLv,2.092,0.602,112,1.255,10,"Southern Sumatra, Indonesia"
545,3/25/2016,07:56:05 UTC,5.58 LS,147.16 BT,190 Km,4.4 SR,mb,77.277,3.516,166,1.23,15,"Eastern New Guinea Reg., P.N.G."
546,3/25/2016,07:56:37 UTC,2.97 LU,126.57 BT,10 Km,3.9 SR,MLv,6.072,1.039,127,1.394,9,Northern Molucca Sea
547,3/25/2016,12:33:52 UTC,2.53 LS,121.16 BT,37 Km,3.4 SR,MLv,3.632,1.437,153,0.501,12,"Sulawesi, Indonesia"
548,3/25/2016,15:20:39 UTC,7.38 LS,111.83 BT,10 Km,2.8 SR,MLv,2.414,0.562,64,0.797,18,"Java, Indonesia"
549,3/25/2016,16:23:58 UTC,9.72 LS,116.06 BT,31 Km,4 SR,MLv,5.762,1.272,198,0.956,26,"Sumbawa Region, Indonesia"
550,3/25/2016,17:01:56 UTC,8.24 LS,125.15 BT,10 Km,4.8 SR,mb,92.675,0.566,87,1.112,35,Timor Region
551,3/25/2016,17:48:31 UTC,4.18 LS,142.28 BT,91 Km,4.7 SR,mb,27.402,2.63,190,1.63,21,"New Guinea, Papua New Guinea"
552,3/25/2016,19:03:13 UTC,8.87 LS,111.29 BT,23 Km,3 SR,MLv,3.106,0.68,221,0.67,16,"Java, Indonesia"
553,3/25/2016,19:07:29 UTC,2.74 LS,128.69 BT,10 Km,2.5 SR,MLv,3.177,0.643,115,0.664,13,Ceram Sea
554,3/25/2016,19:49:12 UTC,6.01 LS,130.93 BT,122 Km,4.8 SR,Mw(mB),88.192,1.993,49,1.102,104,Banda Sea
555,3/25/2016,21:36:23 UTC,54.48 LU,162.89 BT,10 Km,5.4 SR,mb,86.945,48.402,236,0.88,14,Near East Coast of Kamchatka
556,3/25/2016,21:43:16 UTC,31.41 LU,140.22 BT,187 Km,4.9 SR,mb,50.171,19.045,247,1.135,45,"Southeast of Honshu, Japan"
557,3/25/2016,22:34:13 UTC,8.48 LS,113.33 BT,10 Km,2.6 SR,MLv,2.84,0.235,188,0.682,11,"Java, Indonesia"
558,3/26/2016,00:54:18 UTC,9.91 LS,118.3 BT,27 Km,4.1 SR,MLv,5.285,1.195,190,1.403,26,"Sumbawa Region, Indonesia"
559,3/26/2016,01:03:34 UTC,11.2 LS,112.52 BT,10 Km,3.9 SR,MLv,5.689,3.031,244,1.024,28,"South of Java, Indonesia"
560,3/26/2016,01:55:25 UTC,7.95 LS,113.05 BT,11 Km,2.6 SR,MLv,2.15,0.51,133,1.208,17,"Java, Indonesia"
561,3/26/2016,03:24:23 UTC,2.71 LS,68.02 BT,10 Km,5.6 SR,Mw(mB),88.207,5.904,26,1.399,177,Carlsberg Ridge
562,3/26/2016,04:31:09 UTC,11.21 LS,165.19 BT,25 Km,4.8 SR,mb,49.069,4.649,219,0.963,20,Santa Cruz Islands
563,3/26/2016,05:18:58 UTC,7.28 LS,105.33 BT,10 Km,3.5 SR,MLv,3.735,0.75,146,0.641,15,"Java, Indonesia"
564,3/26/2016,05:27:21 UTC,3.51 LS,128.3 BT,10 Km,2.9 SR,MLv,3.957,0.207,135,0.75,7,"Seram, Indonesia"
565,3/26/2016,06:56:11 UTC,3.71 LS,140.45 BT,10 Km,4 SR,MLv,4.954,1.142,243,0.494,6,"Irian Jaya, Indonesia"
566,3/26/2016,07:04:56 UTC,0.08 LS,123.09 BT,147 Km,2.9 SR,MLv,5.414,0.865,93,0.239,10,"Minahassa Peninsula, Sulawesi"
567,3/26/2016,08:35:44 UTC,7.83 LS,105.85 BT,10 Km,3.4 SR,MLv,5.285,1.077,156,0.562,10,"Java, Indonesia"
568,3/26/2016,13:08:42 UTC,8.18 LS,117.6 BT,193 Km,2.5 SR,MLv,2.507,0.672,186,0.32,9,"Sumbawa Region, Indonesia"
569,3/26/2016,14:11:50 UTC,7.87 LS,127.28 BT,12 Km,4.1 SR,MLv,13.016,2.677,67,0.949,30,Banda Sea
570,3/26/2016,14:12:07 UTC,6.04 LS,148.75 BT,66 Km,5 SR,mb,82.616,3.703,81,1.083,42,"New Britain Region, P.N.G."
571,3/26/2016,15:12:51 UTC,6.51 LS,105.08 BT,10 Km,2.9 SR,MLv,2.541,0.619,214,0.511,9,"Sunda Strait, Indonesia"
572,3/26/2016,15:19:53 UTC,0.22 LU,97.83 BT,20 Km,4.2 SR,MLv,11.914,1.104,190,0.643,29,"Northern Sumatra, Indonesia"
573,3/26/2016,16:18:53 UTC,15.05 LS,173.96 BB,44 Km,5.3 SR,mb,93.815,5.557,91,0.936,119,Tonga Islands
574,3/26/2016,17:00:27 UTC,10.16 LS,120.93 BT,50 Km,3 SR,MLv,4.869,0.349,168,0.243,11,"Sumba Region, Indonesia"
575,3/26/2016,17:31:32 UTC,1.52 LU,97.92 BT,14 Km,3.7 SR,MLv,9.387,0.407,107,0.415,18,"Northern Sumatra, Indonesia"
576,3/26/2016,17:39:51 UTC,8.9 LS,117.85 BT,10 Km,3.6 SR,MLv,6.3,0.107,156,0.343,20,"Sumbawa Region, Indonesia"
577,3/26/2016,18:22:46 UTC,1.34 LU,122.72 BT,23 Km,3.9 SR,MLv,7.759,0.595,123,1.141,29,"Minahassa Peninsula, Sulawesi"
578,3/26/2016,19:18:47 UTC,8.13 LS,111.32 BT,114 Km,3 SR,MLv,3.899,0.158,145,0.336,20,"Java, Indonesia"
579,3/26/2016,19:32:59 UTC,2.15 LS,100.75 BT,11 Km,3.3 SR,MLv,4.512,0.577,106,0.212,12,"Southern Sumatra, Indonesia"
580,3/26/2016,19:36:25 UTC,2.2 LS,100.61 BT,10 Km,3.1 SR,MLv,7.196,0.674,94,0.492,13,"Southern Sumatra, Indonesia"
581,3/26/2016,20:16:49 UTC,9.34 LS,112.12 BT,10 Km,3.5 SR,MLv,6.472,1.345,174,0.512,20,"South of Java, Indonesia"
582,3/26/2016,20:51:40 UTC,3.77 LS,120.12 BT,14 Km,2.3 SR,MLv,6.954,0.398,71,0.606,14,"Sulawesi, Indonesia"
583,3/26/2016,21:09:08 UTC,2.93 LS,141.11 BT,10 Km,4.6 SR,mb,24.544,0.582,127,0.805,25,"Near N. Coast of New Guinea,"
584,3/26/2016,23:13:12 UTC,7.43 LS,128.82 BT,152 Km,4.3 SR,mb,24.043,2.521,61,0.487,42,Banda Sea
585,3/27/2016,01:20:41 UTC,7.37 LS,129.18 BT,199 Km,4.3 SR,mb,17.853,4.594,101,1.044,38,Banda Sea
586,3/27/2016,04:52:01 UTC,8.9 LS,124.21 BT,72 Km,2.9 SR,MLv,1.967,0.671,89,0.543,11,Timor Region
587,3/27/2016,04:57:09 UTC,7.49 LS,121.21 BT,536 Km,3.7 SR,MLv,11.124,1.512,90,0.923,20,Flores Sea
588,3/27/2016,07:58:03 UTC,7.95 LS,117.38 BT,295 Km,4.1 SR,MLv,11.676,0.953,113,0.994,32,Bali Sea
589,3/27/2016,09:52:16 UTC,3.76 LS,127.56 BT,10 Km,4 SR,MLv,6.493,0.635,123,0.931,17,"Seram, Indonesia"
590,3/27/2016,12:44:05 UTC,8.19 LS,113.46 BT,149 Km,2.4 SR,MLv,2.924,0.083,101,1.138,8,"Java, Indonesia"
591,3/27/2016,12:48:06 UTC,0.05 LU,126.67 BT,16 Km,4.2 SR,MLv,7.907,1,91,0.226,14,Northern Molucca Sea
592,3/27/2016,13:15:27 UTC,6.77 LS,106.52 BT,147 Km,3.4 SR,MLv,2.729,0.239,121,0.268,11,"Java, Indonesia"
593,3/27/2016,15:10:48 UTC,7.42 LS,129.34 BT,156 Km,4.3 SR,MLv,8.224,2.017,112,0.592,10,Banda Sea
594,3/27/2016,17:01:47 UTC,9.12 LS,119.42 BT,10 Km,2.1 SR,MLv,1.65,0.522,147,0.002,4,"Sumba Region, Indonesia"
595,3/27/2016,17:06:25 UTC,5.7 LU,126.49 BT,133 Km,4.5 SR,mb,7.658,1.637,195,1.417,17,"Mindanao, Philippines"
596,3/27/2016,18:01:31 UTC,52.28 LU,169.01 BB,10 Km,5.7 SR,mb,88.525,51.169,242,0.888,25,"Fox Islands, Aleutian Islands"
597,3/27/2016,18:49:43 UTC,2.99 LS,128.89 BT,10 Km,2.3 SR,MLv,3.172,0.357,126,0.281,7,Ceram Sea
598,3/27/2016,18:56:03 UTC,7.99 LS,118.53 BT,201 Km,2.6 SR,MLv,1.849,1.119,248,0.933,6,Flores Sea
599,3/27/2016,19:00:06 UTC,9.6 LS,113 BT,10 Km,3.2 SR,MLv,2.169,1.39,332,0.741,6,"South of Java, Indonesia"
600,3/27/2016,19:01:48 UTC,8.45 LS,109.18 BT,37 Km,3 SR,MLv,2.669,0.764,216,0.179,9,"Java, Indonesia"
601,3/27/2016,19:07:59 UTC,0.94 LU,121.29 BT,10 Km,3.4 SR,MLv,2.715,0.536,167,1.023,10,"Minahassa Peninsula, Sulawesi"
602,3/27/2016,19:10:14 UTC,7.61 LS,112.87 BT,13 Km,2.5 SR,MLv,1.531,0.677,153,1.06,8,"Java, Indonesia"
603,3/27/2016,19:18:35 UTC,6.48 LS,113.21 BT,13 Km,2.9 SR,MLv,2.246,0.832,169,0.946,15,"Java, Indonesia"
604,3/27/2016,23:40:35 UTC,9.92 LS,118.56 BT,149 Km,2.9 SR,MLv,3.843,0.86,230,0.901,6,"Sumbawa Region, Indonesia"
605,3/27/2016,23:41:28 UTC,0.89 LU,124.19 BT,202 Km,3.7 SR,MLv,4.1,0.378,136,0.495,12,"Minahassa Peninsula, Sulawesi"
606,3/28/2016,01:55:02 UTC,6.49 LS,130.39 BT,137 Km,4.6 SR,MLv,16.6,1.74,132,0.882,13,Banda Sea
607,3/28/2016,02:18:41 UTC,1.06 LU,121.1 BT,10 Km,3.8 SR,MLv,2.675,0.32,180,1.112,9,"Minahassa Peninsula, Sulawesi"
608,3/28/2016,02:47:38 UTC,0.51 LS,123.59 BT,10 Km,4.7 SR,MLv,6.391,0.971,67,1.477,25,"Minahassa Peninsula, Sulawesi"
609,3/28/2016,03:05:32 UTC,4.47 LS,120.11 BT,16 Km,2.9 SR,MLv,1.708,0.065,105,0.308,10,"Sulawesi, Indonesia"
610,3/28/2016,03:57:00 UTC,4.09 LS,151.06 BT,21 Km,4.9 SR,mb,34.281,1.106,157,1.318,36,"New Britain Region, P.N.G."
611,3/28/2016,06:21:40 UTC,4.85 LS,140.63 BT,59 Km,4.9 SR,mb,28.381,2.285,66,1.915,48,"Irian Jaya, Indonesia"
612,3/28/2016,12:00:34 UTC,3.57 LS,128.77 BT,10 Km,3.3 SR,MLv,3.665,0.275,216,0.317,10,"Seram, Indonesia"
613,3/28/2016,13:44:48 UTC,0.26 LS,124.25 BT,22 Km,3.6 SR,MLv,6.5,0.877,84,1.269,18,Southern Molucca Sea
614,3/28/2016,14:24:27 UTC,0.84 LU,125.99 BT,10 Km,3.4 SR,MLv,4.062,1.158,75,0.62,14,Northern Molucca Sea
615,3/28/2016,15:48:58 UTC,9.89 LS,119.72 BT,41 Km,4.1 SR,MLv,15.734,0.406,79,1.234,29,"Sumba Region, Indonesia"
616,3/28/2016,16:08:51 UTC,7.53 LS,120.37 BT,517 Km,4.4 SR,mb,46.479,1.056,46,1.173,82,Flores Sea
617,3/28/2016,17:14:56 UTC,52.1 LU,169.06 BB,10 Km,5.6 SR,Mw(mB),146.849,51.233,238,1.052,88,"Fox Islands, Aleutian Islands"
618,3/28/2016,18:31:12 UTC,4.95 LS,139.73 BT,10 Km,4.8 SR,mb,33.578,2.382,111,1.526,39,"Irian Jaya, Indonesia"
619,3/28/2016,19:03:04 UTC,3.07 LS,128.08 BT,17 Km,2 SR,MLv,2.325,0.398,126,0.072,6,"Seram, Indonesia"
620,3/28/2016,19:07:08 UTC,56.5 LS,27.27 BB,10 Km,5 SR,mb,97.275,18.35,242,1.024,25,South Sandwich Islands Region
621,3/28/2016,19:31:37 UTC,5.45 LS,147.01 BT,200 Km,4.6 SR,mb,34.319,3.405,103,0.862,27,"Eastern New Guinea Reg., P.N.G."
622,3/28/2016,20:22:45 UTC,4.01 LU,126.19 BT,110 Km,3.9 SR,MLv,6.117,0.484,105,0.794,16,"Talaud Islands, Indonesia"
623,3/28/2016,20:43:23 UTC,8.73 LS,109.33 BT,70 Km,4.7 SR,mb,21.185,1.052,82,1.59,71,"Java, Indonesia"
624,3/28/2016,22:24:40 UTC,4.13 LS,129.39 BT,10 Km,3.5 SR,MLv,3.973,0.904,260,0.498,12,Banda Sea
625,3/28/2016,22:36:06 UTC,7.81 LS,119.31 BT,275 Km,3.5 SR,MLv,8.062,0.885,213,0.45,12,Flores Sea
626,3/28/2016,22:52:32 UTC,9.02 LS,111.99 BT,74 Km,3.2 SR,MLv,5.719,0.972,210,0.236,15,"South of Java, Indonesia"
627,3/28/2016,23:44:41 UTC,1.95 LS,121.67 BT,11 Km,3.3 SR,MLv,3.691,1.03,154,0.639,13,"Sulawesi, Indonesia"
628,3/29/2016,00:01:39 UTC,1.45 LS,132.4 BT,10 Km,4.1 SR,MLv,4.758,1.275,298,0.327,5,"Irian Jaya Region, Indonesia"
629,3/29/2016,00:24:10 UTC,7.62 LS,105.91 BT,10 Km,4.1 SR,MLv,16.953,0.885,141,0.765,20,"Java, Indonesia"
630,3/29/2016,01:05:31 UTC,37.58 LU,20.61 BT,10 Km,5.4 SR,mb,91.13,14.302,235,0.851,46,Ionian Sea
631,3/29/2016,01:29:35 UTC,0.99 LS,127.7 BT,10 Km,4.6 SR,mb,61.977,0.351,86,1.424,27,"Halmahera, Indonesia"
632,3/29/2016,05:24:49 UTC,8.18 LS,107.26 BT,14 Km,3 SR,MLv,3.877,0.873,124,0.203,8,"Java, Indonesia"
633,3/29/2016,06:24:47 UTC,2.86 LS,102.3 BT,155 Km,5.1 SR,Mw(mB),80.883,0.286,50,1.367,168,"Southern Sumatra, Indonesia"
634,3/29/2016,08:18:34 UTC,5.46 LU,124.21 BT,470 Km,4.8 SR,mb,13.795,2.099,126,1.194,32,"Mindanao, Philippines"
635,3/29/2016,08:21:21 UTC,8.59 LS,118.38 BT,112 Km,3.6 SR,MLv,3.206,0.642,122,0.337,9,"Sumbawa Region, Indonesia"
636,3/29/2016,09:18:12 UTC,2.44 LU,126.22 BT,79 Km,5.2 SR,Mw(mB),96.655,1.415,44,1.471,150,Northern Molucca Sea
637,3/29/2016,10:23:09 UTC,2.35 LU,126.16 BT,10 Km,4 SR,MLv,8.141,1.465,90,1.24,17,Northern Molucca Sea
638,3/29/2016,10:32:04 UTC,78.56 LU,19.5 BT,10 Km,5.1 SR,mb,81.433,34.764,276,0.957,14,Svalbard Region
639,3/29/2016,11:03:11 UTC,33.03 LS,179.57 BT,316 Km,5.2 SR,mb,121.829,10.738,143,0.887,73,South of Kermadec Islands
640,3/29/2016,12:07:39 UTC,8.39 LS,118.34 BT,114 Km,2.4 SR,MLv,1.621,0.704,222,0.479,6,"Sumbawa Region, Indonesia"
641,3/29/2016,13:26:54 UTC,8.1 LS,114.87 BT,10 Km,3.7 SR,MLv,4.983,0.338,88,0.522,23,"Bali Region, Indonesia"
642,3/29/2016,13:53:41 UTC,5.39 LS,129.86 BT,198 Km,4.4 SR,MLv,7.517,2.227,134,0.616,19,Banda Sea
643,3/29/2016,14:57:17 UTC,41.27 LU,89.09 BT,61 Km,4.6 SR,mb,73.959,7.375,97,0.694,9,"Southern Xinjiang, China"
644,3/29/2016,15:22:42 UTC,2.38 LU,126.19 BT,30 Km,4.2 SR,MLv,8.34,1.452,92,0.829,27,Northern Molucca Sea
645,3/29/2016,17:16:58 UTC,1.04 LU,127.46 BT,10 Km,3.9 SR,MLv,9.675,0.28,91,0.767,25,"Halmahera, Indonesia"
646,3/29/2016,19:23:20 UTC,1.41 LU,97.94 BT,14 Km,2.9 SR,MLv,2.109,0.377,144,0.439,7,"Northern Sumatra, Indonesia"
647,3/29/2016,20:53:30 UTC,6.51 LU,60.43 BT,97 Km,4.7 SR,mb,77.255,8.719,107,1.352,21,Carlsberg Ridge
648,3/29/2016,21:43:00 UTC,2.33 LU,126.14 BT,12 Km,4.3 SR,MLv,8.133,1.477,89,0.679,26,Northern Molucca Sea
649,3/29/2016,23:41:07 UTC,2.21 LS,99.6 BT,15 Km,3.6 SR,MLv,3.591,0.684,186,0.781,17,"Southern Sumatra, Indonesia"
650,3/29/2016,23:45:38 UTC,2.44 LU,126.19 BT,33 Km,3.9 SR,MLv,5.63,1.404,93,0.641,20,Northern Molucca Sea
651,3/30/2016,00:00:53 UTC,8.51 LS,116.71 BT,10 Km,3.5 SR,MLv,3.174,0.612,152,0.715,16,"Sumbawa Region, Indonesia"
652,3/30/2016,01:32:03 UTC,45.88 LU,149.93 BT,10 Km,5 SR,mb,84.505,29.102,240,0.85,12,Kuril Islands
653,3/30/2016,01:33:21 UTC,9.52 LS,118.88 BT,11 Km,2.7 SR,MLv,3.432,0.52,179,0.664,10,"Sumbawa Region, Indonesia"
654,3/30/2016,03:59:49 UTC,14.93 LS,66.87 BT,31 Km,4.8 SR,mb,76.608,16.475,88,0.522,28,Mid Indian Ridge
655,3/30/2016,04:05:29 UTC,14.83 LS,66.9 BT,27 Km,4.7 SR,mb,78.63,16.527,88,0.245,20,Mid Indian Ridge
656,3/30/2016,05:09:57 UTC,43.07 LU,144.97 BT,55 Km,5 SR,mb,80.826,26.83,242,0.285,18,"Hokkaido, Japan Region"
657,3/30/2016,05:32:18 UTC,0.22 LU,122.6 BT,95 Km,2.7 SR,MLv,2.701,0.605,145,0.565,9,"Minahassa Peninsula, Sulawesi"
658,3/30/2016,05:46:47 UTC,0.03 LU,124.13 BT,87 Km,3.8 SR,MLv,5.699,0.563,58,0.463,16,"Minahassa Peninsula, Sulawesi"
659,3/30/2016,06:01:30 UTC,6.27 LS,154.88 BT,102 Km,5.2 SR,mb,87.174,3.403,155,0.671,78,Solomon Islands
660,3/30/2016,08:49:11 UTC,7.65 LS,128.52 BT,157 Km,4.4 SR,mb,16.731,2.778,70,0.629,23,Banda Sea
661,3/30/2016,09:53:23 UTC,8.38 LS,109.03 BT,24 Km,3.3 SR,MLv,3.928,0.711,153,0.532,16,"Java, Indonesia"
662,3/30/2016,10:42:34 UTC,2.26 LU,126.84 BT,26 Km,3.5 SR,MLv,4.362,1.035,119,0.408,11,Northern Molucca Sea
663,3/30/2016,10:56:40 UTC,0.33 LS,119.88 BT,10 Km,3.8 SR,MLv,5.642,0.662,143,0.798,15,"Minahassa Peninsula, Sulawesi"
664,3/30/2016,12:22:24 UTC,8.13 LS,106.87 BT,26 Km,3.6 SR,MLv,4.884,0.852,116,1.318,22,"South of Java, Indonesia"
665,3/30/2016,13:16:40 UTC,9.45 LS,119.02 BT,103 Km,2.7 SR,MLv,4.912,0.407,164,1.177,9,"Sumba Region, Indonesia"
666,3/30/2016,13:38:29 UTC,4.07 LS,129.45 BT,39 Km,5.1 SR,Mw(mB),93.402,0.886,45,1.728,154,Banda Sea
