Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
12/01/1982,01:12:06,-7.62,116.914,322.3,5.5,1982,12,1,1
03/02/1982,06:39:29,-7.291,120.31,572.5,5.5,1982,3,2,6
03/02/1982,06:39:29,-7.291,120.31,572.5,5.5,1982,3,2,6
12/02/1982,19:36:56,-4.499,138.951,33.0,5.6,1982,12,2,19
12/02/1982,19:36:56,-4.499,138.951,33.0,5.6,1982,12,2,19
02/04/1982,01:54:46,-6.106,102.227,29.0,5.5,1982,2,4,1
02/04/1982,01:54:46,-6.106,102.227,29.0,5.5,1982,2,4,1
06/04/1982,15:21:33,4.093,124.523,328.0,5.7,1982,6,4,15
06/04/1982,15:21:33,4.093,124.523,328.0,5.7,1982,6,4,15
04/05/1982,00:40:24,-3.465,139.745,33.0,5.5,1982,4,5,0
04/05/1982,00:40:24,-3.465,139.745,33.0,5.5,1982,4,5,0
03/06/1982,11:35:07,-0.774,136.255,46.0,5.7,1982,3,6,11
03/06/1982,11:35:07,-0.774,136.255,46.0,5.7,1982,3,6,11
08/06/1982,20:40:52,-8.375,120.57700000000001,45.7,5.9,1982,8,6,20
08/06/1982,20:46:14,-8.318999999999999,120.416,49.9,5.5,1982,8,6,20
08/06/1982,20:40:52,-8.375,120.57700000000001,45.7,5.9,1982,8,6,20
08/06/1982,20:46:14,-8.318999999999999,120.416,49.9,5.5,1982,8,6,20
05/07/1982,05:36:20,-0.624,123.291,91.9,5.9,1982,5,7,5
05/07/1982,05:36:20,-0.624,123.291,91.9,5.9,1982,5,7,5
08/07/1982,20:56:23,-11.142999999999999,115.41799999999999,33.0,6.4,1982,8,7,20
08/07/1982,20:56:23,-11.142999999999999,115.41799999999999,33.0,6.4,1982,8,7,20
10/07/1982,07:15:57,-7.156000000000001,125.876,515.2,6.2,1982,10,7,7
10/07/1982,07:15:57,-7.156000000000001,125.876,515.2,6.2,1982,10,7,7
05/09/1982,10:00:57,-10.734000000000002,94.507,10.0,5.5,1982,5,9,10
05/09/1982,10:00:57,-10.734000000000002,94.507,10.0,5.5,1982,5,9,10
02/10/1982,16:17:52,-6.8629999999999995,106.936,39.8,5.5,1982,2,10,16
02/10/1982,16:17:52,-6.8629999999999995,106.936,39.8,5.5,1982,2,10,16
02/10/1982,21:00:49,-11.470999999999998,117.991,33.0,5.6,1982,2,10,21
02/10/1982,21:00:49,-11.470999999999998,117.991,33.0,5.6,1982,2,10,21
03/11/1982,10:32:27,-9.265,118.479,33.0,6.4,1982,3,11,10
03/11/1982,10:32:27,-9.265,118.479,33.0,6.4,1982,3,11,10
05/11/1982,20:46:59,-7.706,128.452,33.0,5.7,1982,5,11,20
05/11/1982,20:46:59,-7.706,128.452,33.0,5.7,1982,5,11,20
08/11/1982,10:28:42,-8.777000000000001,123.985,33.0,5.5,1982,8,11,10
08/11/1982,10:42:38,-3.0639999999999996,130.30200000000002,20.8,5.6,1982,8,11,10
08/11/1982,10:28:42,-8.777000000000001,123.985,33.0,5.5,1982,8,11,10
08/11/1982,10:42:38,-3.0639999999999996,130.30200000000002,20.8,5.6,1982,8,11,10
11/11/1982,00:43:46,-6.65,101.63,33.0,6.3,1982,11,11,0
11/11/1982,00:43:46,-6.65,101.63,33.0,6.3,1982,11,11,0
11/12/1982,12:16:09,1.4909999999999999,126.375,57.1,5.5,1982,11,12,12
11/12/1982,12:16:09,1.4909999999999999,126.375,57.1,5.5,1982,11,12,12
01/13/1982,03:06:02,-8.036,119.765,180.0,5.5,1982,1,13,3
01/13/1982,03:06:02,-8.036,119.765,180.0,5.5,1982,1,13,3
06/14/1982,16:41:04,-4.7139999999999995,103.061,56.0,5.9,1982,6,14,16
06/14/1982,16:41:04,-4.7139999999999995,103.061,56.0,5.9,1982,6,14,16
11/14/1982,16:23:56,-9.374,122.605,49.9,5.5,1982,11,14,16
11/14/1982,16:23:56,-9.374,122.605,49.9,5.5,1982,11,14,16
04/15/1982,14:51:32,-4.74,103.161,72.5,5.5,1982,4,15,14
04/15/1982,14:51:32,-4.74,103.161,72.5,5.5,1982,4,15,14
04/17/1982,18:45:59,-6.507000000000001,130.71200000000002,81.5,5.5,1982,4,17,18
04/17/1982,18:45:59,-6.507000000000001,130.71200000000002,81.5,5.5,1982,4,17,18
12/18/1982,00:41:17,1.7819999999999998,126.64399999999999,51.6,5.5,1982,12,18,0
12/18/1982,00:41:17,1.7819999999999998,126.64399999999999,51.6,5.5,1982,12,18,0
03/19/1982,00:17:52,-2.802,138.811,48.0,5.5,1982,3,19,0
03/19/1982,00:17:52,-2.802,138.811,48.0,5.5,1982,3,19,0
07/20/1982,15:56:35,-6.809,129.417,145.8,5.6,1982,7,20,15
07/20/1982,15:56:35,-6.809,129.417,145.8,5.6,1982,7,20,15
02/21/1982,09:25:16,-6.178,102.415,27.0,5.5,1982,2,21,9
02/21/1982,09:25:16,-6.178,102.415,27.0,5.5,1982,2,21,9
04/21/1982,12:05:24,-6.8229999999999995,129.9,83.5,5.7,1982,4,21,12
04/21/1982,12:05:24,-6.8229999999999995,129.9,83.5,5.7,1982,4,21,12
02/22/1982,12:37:49,1.8419999999999999,128.179,147.2,5.5,1982,2,22,12
02/22/1982,12:37:49,1.8419999999999999,128.179,147.2,5.5,1982,2,22,12
06/22/1982,04:18:40,-7.3389999999999995,126.04299999999999,450.0,6.3,1982,6,22,4
06/22/1982,04:18:40,-7.3389999999999995,126.04299999999999,450.0,6.3,1982,6,22,4
11/22/1982,00:28:01,-7.184,130.084,62.8,5.6,1982,11,22,0
11/22/1982,00:28:01,-7.184,130.084,62.8,5.6,1982,11,22,0
06/23/1982,23:23:34,4.067,124.53200000000001,344.3,5.6,1982,6,23,23
06/23/1982,23:23:34,4.067,124.53200000000001,344.3,5.6,1982,6,23,23
09/24/1982,19:47:14,0.196,120.679,82.0,5.6,1982,9,24,19
09/24/1982,19:47:14,0.196,120.679,82.0,5.6,1982,9,24,19
09/24/1982,22:51:52,5.979,126.617,46.4,5.5,1982,9,24,22
09/24/1982,22:51:52,5.979,126.617,46.4,5.5,1982,9,24,22
06/25/1982,10:23:51,-6.356,103.43700000000001,35.4,5.8,1982,6,25,10
06/25/1982,10:23:51,-6.356,103.43700000000001,35.4,5.8,1982,6,25,10
09/25/1982,18:08:10,-7.071000000000001,129.726,119.0,5.5,1982,9,25,18
09/25/1982,18:08:10,-7.071000000000001,129.726,119.0,5.5,1982,9,25,18
12/25/1982,12:28:03,-8.405,123.08,33.0,5.9,1982,12,25,12
12/25/1982,12:28:03,-8.405,123.08,33.0,5.9,1982,12,25,12
03/26/1982,04:56:32,-6.845,129.399,181.0,5.6,1982,3,26,4
03/26/1982,04:56:32,-6.845,129.399,181.0,5.6,1982,3,26,4
10/26/1982,12:44:22,-7.403,108.744,153.0,5.6,1982,10,26,12
10/26/1982,12:44:22,-7.403,108.744,153.0,5.6,1982,10,26,12
01/27/1982,21:46:24,-6.096,111.67299999999999,627.3,5.6,1982,1,27,21
01/27/1982,21:46:24,-6.096,111.67299999999999,627.3,5.6,1982,1,27,21
04/27/1982,08:06:25,-4.133,119.035,30.8,5.5,1982,4,27,8
04/27/1982,08:06:25,-4.133,119.035,30.8,5.5,1982,4,27,8
07/27/1982,19:34:32,3.589,128.481,26.0,5.7,1982,7,27,19
07/27/1982,19:34:32,3.589,128.481,26.0,5.7,1982,7,27,19
09/27/1982,08:55:34,1.2990000000000002,126.304,62.0,5.6,1982,9,27,8
09/27/1982,08:55:34,1.2990000000000002,126.304,62.0,5.6,1982,9,27,8
02/28/1982,17:52:19,-11.347999999999999,117.26,17.0,5.6,1982,2,28,17
02/28/1982,17:52:19,-11.347999999999999,117.26,17.0,5.6,1982,2,28,17
03/29/1982,21:33:55,0.08800000000000001,123.33200000000001,187.2,6.0,1982,3,29,21
03/29/1982,21:33:55,0.08800000000000001,123.33200000000001,187.2,6.0,1982,3,29,21
08/29/1982,13:18:14,-6.018,112.76899999999999,597.0,5.8,1982,8,29,13
08/29/1982,13:18:14,-6.018,112.76899999999999,597.0,5.8,1982,8,29,13
10/29/1982,03:47:23,-6.0489999999999995,130.452,166.2,5.6,1982,10,29,3
10/29/1982,03:47:23,-6.0489999999999995,130.452,166.2,5.6,1982,10,29,3
10/31/1982,02:48:14,2.967,96.1,62.0,5.5,1982,10,31,2
10/31/1982,02:48:14,2.967,96.1,62.0,5.5,1982,10,31,2
07/02/1983,09:34:05,5.747000000000001,94.715,92.6,5.7,1983,7,2,9
07/02/1983,09:34:05,5.747000000000001,94.715,92.6,5.7,1983,7,2,9
01/03/1983,03:39:47,-4.846,103.15299999999999,59.0,5.5,1983,1,3,3
01/03/1983,03:39:47,-4.846,103.15299999999999,59.0,5.5,1983,1,3,3
03/03/1983,02:30:30,-6.212000000000001,100.7,23.4,5.5,1983,3,3,2
03/03/1983,02:30:30,-6.212000000000001,100.7,23.4,5.5,1983,3,3,2
11/03/1983,10:40:44,-5.779,104.506,50.3,5.5,1983,11,3,10
11/03/1983,10:40:44,-5.779,104.506,50.3,5.5,1983,11,3,10
01/04/1983,03:09:03,-3.1510000000000002,101.227,54.1,5.5,1983,1,4,3
01/04/1983,03:09:03,-3.1510000000000002,101.227,54.1,5.5,1983,1,4,3
02/04/1983,06:31:16,1.493,127.294,144.0,5.5,1983,2,4,6
02/04/1983,06:31:16,1.493,127.294,144.0,5.5,1983,2,4,6
02/04/1983,19:05:59,-10.228,124.4,33.0,5.5,1983,2,4,19
02/04/1983,19:05:59,-10.228,124.4,33.0,5.5,1983,2,4,19
04/04/1983,02:51:34,5.723,94.72200000000001,78.5,6.9,1983,4,4,2
04/04/1983,02:51:34,5.723,94.72200000000001,78.5,6.9,1983,4,4,2
04/04/1983,03:03:35,5.791,94.74600000000001,69.5,5.9,1983,4,4,3
04/04/1983,03:03:35,5.791,94.74600000000001,69.5,5.9,1983,4,4,3
08/06/1983,22:37:55,-6.518,130.119,160.0,6.0,1983,8,6,22
08/06/1983,22:37:55,-6.518,130.119,160.0,6.0,1983,8,6,22
11/07/1983,08:39:20,1.411,128.164,31.3,6.1,1983,11,7,8
11/07/1983,08:42:30,1.27,128.335,59.4,6.6,1983,11,7,8
11/07/1983,08:39:20,1.411,128.164,31.3,6.1,1983,11,7,8
11/07/1983,08:42:30,1.27,128.335,59.4,6.6,1983,11,7,8
11/07/1983,16:26:32,1.413,128.154,39.0,6.4,1983,11,7,16
11/07/1983,16:46:14,1.4040000000000001,128.137,56.8,5.5,1983,11,7,16
11/07/1983,16:26:32,1.413,128.154,39.0,6.4,1983,11,7,16
11/07/1983,16:46:14,1.4040000000000001,128.137,56.8,5.5,1983,11,7,16
11/07/1983,20:12:38,1.43,128.267,36.7,5.6,1983,11,7,20
11/07/1983,20:12:38,1.43,128.267,36.7,5.6,1983,11,7,20
06/09/1983,20:26:50,-5.937,122.63600000000001,46.3,5.5,1983,6,9,20
06/09/1983,20:26:50,-5.937,122.63600000000001,46.3,5.5,1983,6,9,20
01/10/1983,01:57:56,-1.9280000000000002,133.696,33.0,5.7,1983,1,10,1
01/10/1983,01:57:56,-1.9280000000000002,133.696,33.0,5.7,1983,1,10,1
03/10/1983,11:58:22,5.397,126.649,48.2,5.6,1983,3,10,11
03/10/1983,11:58:22,5.397,126.649,48.2,5.6,1983,3,10,11
10/10/1983,03:33:23,-5.818,103.163,37.7,5.6,1983,10,10,3
10/10/1983,03:33:23,-5.818,103.163,37.7,5.6,1983,10,10,3
11/10/1983,23:33:52,4.263999999999999,123.024,576.5,5.6,1983,11,10,23
11/10/1983,23:33:52,4.263999999999999,123.024,576.5,5.6,1983,11,10,23
05/11/1983,00:17:12,2.293,128.34,125.0,6.2,1983,5,11,0
05/11/1983,00:17:12,2.293,128.34,125.0,6.2,1983,5,11,0
08/11/1983,22:56:11,1.815,127.294,99.8,5.7,1983,8,11,22
08/11/1983,22:56:11,1.815,127.294,99.8,5.7,1983,8,11,22
02/12/1983,08:47:13,5.669,126.29700000000001,51.0,6.3,1983,2,12,8
02/12/1983,08:47:13,5.669,126.29700000000001,51.0,6.3,1983,2,12,8
03/12/1983,00:53:40,-4.0360000000000005,127.89299999999999,33.0,6.0,1983,3,12,0
03/12/1983,00:53:40,-4.0360000000000005,127.89299999999999,33.0,6.0,1983,3,12,0
03/12/1983,01:36:36,-4.056,127.92399999999999,16.9,6.7,1983,3,12,1
03/12/1983,01:36:36,-4.056,127.92399999999999,16.9,6.7,1983,3,12,1
06/12/1983,10:12:43,1.527,127.323,119.9,5.7,1983,6,12,10
06/12/1983,10:12:43,1.527,127.323,119.9,5.7,1983,6,12,10
10/12/1983,02:23:57,-2.948,128.13,31.3,5.5,1983,10,12,2
10/12/1983,02:23:57,-2.948,128.13,31.3,5.5,1983,10,12,2
12/12/1983,09:26:07,-7.582999999999999,127.288,136.9,6.4,1983,12,12,9
12/12/1983,09:26:07,-7.582999999999999,127.288,136.9,6.4,1983,12,12,9
05/13/1983,18:09:35,2.965,128.055,123.0,5.5,1983,5,13,18
05/13/1983,18:09:35,2.965,128.055,123.0,5.5,1983,5,13,18
08/13/1983,15:39:34,-7.053999999999999,129.472,124.9,5.6,1983,8,13,15
08/13/1983,15:39:34,-7.053999999999999,129.472,124.9,5.6,1983,8,13,15
08/13/1983,22:28:20,-8.667,111.24,81.2,5.9,1983,8,13,22
08/13/1983,22:28:20,-8.667,111.24,81.2,5.9,1983,8,13,22
03/14/1983,19:02:06,-4.192,127.78399999999999,29.0,5.5,1983,3,14,19
03/14/1983,19:02:06,-4.192,127.78399999999999,29.0,5.5,1983,3,14,19
07/14/1983,19:47:47,5.557,126.45200000000001,43.0,6.3,1983,7,14,19
07/14/1983,19:47:47,5.557,126.45200000000001,43.0,6.3,1983,7,14,19
03/15/1983,19:58:30,5.346,126.566,41.0,6.7,1983,3,15,19
03/15/1983,19:58:30,5.346,126.566,41.0,6.7,1983,3,15,19
07/15/1983,10:45:39,5.4879999999999995,126.50200000000001,49.4,5.7,1983,7,15,10
07/15/1983,10:45:39,5.4879999999999995,126.50200000000001,49.4,5.7,1983,7,15,10
04/16/1983,12:57:50,-10.161,110.89,57.1,5.7,1983,4,16,12
04/16/1983,12:57:50,-10.161,110.89,57.1,5.7,1983,4,16,12
07/16/1983,07:55:25,-7.176,129.336,149.2,5.5,1983,7,16,7
07/16/1983,07:55:25,-7.176,129.336,149.2,5.5,1983,7,16,7
10/16/1983,05:32:29,1.084,121.052,40.1,6.5,1983,10,16,5
10/16/1983,05:32:29,1.084,121.052,40.1,6.5,1983,10,16,5
11/16/1983,22:07:22,-8.98,119.156,79.4,5.5,1983,11,16,22
11/16/1983,22:07:22,-8.98,119.156,79.4,5.5,1983,11,16,22
07/17/1983,22:10:24,-0.12300000000000001,121.654,52.3,5.5,1983,7,17,22
07/17/1983,22:10:24,-0.12300000000000001,121.654,52.3,5.5,1983,7,17,22
09/17/1983,05:56:57,4.75,95.039,66.4,6.1,1983,9,17,5
09/17/1983,05:56:57,4.75,95.039,66.4,6.1,1983,9,17,5
12/18/1983,17:28:30,-8.964,119.728,35.5,5.8,1983,12,18,17
12/18/1983,17:28:30,-8.964,119.728,35.5,5.8,1983,12,18,17
02/20/1983,10:49:54,5.546,126.24600000000001,60.5,6.4,1983,2,20,10
02/20/1983,10:49:54,5.546,126.24600000000001,60.5,6.4,1983,2,20,10
03/20/1983,11:24:47,2.326,126.7,41.6,5.5,1983,3,20,11
03/20/1983,11:24:47,2.326,126.7,41.6,5.5,1983,3,20,11
07/20/1983,22:57:19,5.957000000000001,127.44,43.0,5.7,1983,7,20,22
07/20/1983,22:57:19,5.957000000000001,127.44,43.0,5.7,1983,7,20,22
08/20/1983,06:19:31,-8.53,117.56299999999999,156.2,5.5,1983,8,20,6
08/20/1983,06:19:31,-8.53,117.56299999999999,156.2,5.5,1983,8,20,6
11/20/1983,20:32:21,-7.45,130.645,59.3,6.1,1983,11,20,20
11/20/1983,20:32:21,-7.45,130.645,59.3,6.1,1983,11,20,20
01/21/1983,14:20:09,-3.464,141.31,34.0,5.5,1983,1,21,14
01/21/1983,14:20:09,-3.464,141.31,34.0,5.5,1983,1,21,14
03/21/1983,07:57:19,-7.275,128.912,151.3,5.6,1983,3,21,7
03/21/1983,07:57:19,-7.275,128.912,151.3,5.6,1983,3,21,7
08/21/1983,08:34:46,3.742,126.617,45.8,5.9,1983,8,21,8
08/21/1983,08:34:46,3.742,126.617,45.8,5.9,1983,8,21,8
01/22/1983,01:24:35,-6.667000000000001,102.985,41.0,5.5,1983,1,22,1
01/22/1983,01:27:44,-6.672000000000001,103.027,40.0,6.0,1983,1,22,1
01/22/1983,01:24:35,-6.667000000000001,102.985,41.0,5.5,1983,1,22,1
01/22/1983,01:27:44,-6.672000000000001,103.027,40.0,6.0,1983,1,22,1
01/22/1983,06:44:36,-6.712999999999999,102.976,29.0,6.1,1983,1,22,6
01/22/1983,06:44:36,-6.712999999999999,102.976,29.0,6.1,1983,1,22,6
04/22/1983,07:51:50,6.105,126.884,67.8,5.6,1983,4,22,7
04/22/1983,07:51:50,6.105,126.884,67.8,5.6,1983,4,22,7
07/22/1983,04:27:58,-0.161,121.564,66.1,5.8,1983,7,22,4
07/22/1983,04:27:58,-0.161,121.564,66.1,5.8,1983,7,22,4
04/23/1983,09:20:15,-11.206,118.92,33.0,5.5,1983,4,23,9
04/23/1983,09:20:15,-11.206,118.92,33.0,5.5,1983,4,23,9
12/23/1983,15:30:34,-5.244,131.615,43.6,5.7,1983,12,23,15
12/23/1983,15:30:34,-5.244,131.615,43.6,5.7,1983,12,23,15
01/24/1983,08:43:03,4.209,122.641,607.4,5.5,1983,1,24,8
01/24/1983,08:43:03,4.209,122.641,607.4,5.5,1983,1,24,8
07/24/1983,23:38:10,-8.141,119.50399999999999,48.1,6.4,1983,7,24,23
07/24/1983,23:38:10,-8.141,119.50399999999999,48.1,6.4,1983,7,24,23
11/24/1983,05:30:34,-7.481,128.168,178.5,7.3,1983,11,24,5
11/24/1983,05:30:34,-7.481,128.168,178.5,7.3,1983,11,24,5
01/25/1983,06:08:07,-3.6010000000000004,140.19299999999998,18.4,5.8,1983,1,25,6
01/25/1983,06:08:07,-3.6010000000000004,140.19299999999998,18.4,5.8,1983,1,25,6
03/25/1983,07:43:59,-6.52,129.96,132.8,5.5,1983,3,25,7
03/25/1983,07:43:59,-6.52,129.96,132.8,5.5,1983,3,25,7
10/25/1983,00:36:23,1.131,120.85799999999999,33.0,6.5,1983,10,25,0
10/25/1983,00:36:23,1.131,120.85799999999999,33.0,6.5,1983,10,25,0
10/26/1983,10:46:15,1.626,122.16,499.4,5.6,1983,10,26,10
10/26/1983,10:46:15,1.626,122.16,499.4,5.6,1983,10,26,10
12/26/1983,04:37:05,-7.3660000000000005,128.47,144.7,5.6,1983,12,26,4
12/26/1983,04:37:05,-7.3660000000000005,128.47,144.7,5.6,1983,12,26,4
10/27/1983,19:43:48,1.093,120.833,27.7,6.6,1983,10,27,19
10/27/1983,19:43:48,1.093,120.833,27.7,6.6,1983,10,27,19
12/27/1983,10:59:11,-6.206,104.14,49.7,5.5,1983,12,27,10
12/27/1983,10:59:11,-6.206,104.14,49.7,5.5,1983,12,27,10
01/28/1983,03:15:09,2.602,124.075,354.0,5.6,1983,1,28,3
01/28/1983,03:15:09,2.602,124.075,354.0,5.6,1983,1,28,3
09/29/1983,02:06:20,-11.177,115.37100000000001,33.0,5.6,1983,9,29,2
09/29/1983,02:06:20,-11.177,115.37100000000001,33.0,5.6,1983,9,29,2
03/30/1983,00:49:08,1.682,122.55,22.8,5.5,1983,3,30,0
03/30/1983,00:49:08,1.682,122.55,22.8,5.5,1983,3,30,0
05/30/1983,14:47:10,-4.7410000000000005,103.08200000000001,63.0,5.6,1983,5,30,14
05/30/1983,14:47:10,-4.7410000000000005,103.08200000000001,63.0,5.6,1983,5,30,14
06/30/1983,17:37:46,2.5780000000000003,128.293,23.0,5.5,1983,6,30,17
06/30/1983,17:37:46,2.5780000000000003,128.293,23.0,5.5,1983,6,30,17
10/31/1983,17:37:56,-9.016,119.18,83.4,6.4,1983,10,31,17
10/31/1983,17:37:56,-9.016,119.18,83.4,6.4,1983,10,31,17
01/01/1984,01:55:01,-2.6010000000000004,141.597,33.0,5.5,1984,1,1,1
01/01/1984,01:55:01,-2.6010000000000004,141.597,33.0,5.5,1984,1,1,1
04/01/1984,09:59:01,-5.6610000000000005,124.831,601.3,5.9,1984,4,1,9
04/01/1984,09:59:01,-5.6610000000000005,124.831,601.3,5.9,1984,4,1,9
05/03/1984,12:28:52,-8.568999999999999,111.338,85.6,5.5,1984,5,3,12
05/03/1984,12:28:52,-8.568999999999999,111.338,85.6,5.5,1984,5,3,12
07/03/1984,19:32:18,-7.212000000000001,121.072,575.0,5.5,1984,7,3,19
07/03/1984,19:32:18,-7.212000000000001,121.072,575.0,5.5,1984,7,3,19
01/04/1984,02:42:06,1.392,128.145,44.1,5.7,1984,1,4,2
01/04/1984,02:42:06,1.392,128.145,44.1,5.7,1984,1,4,2
07/04/1984,06:34:41,-2.593,140.286,33.0,5.5,1984,7,4,6
07/04/1984,06:34:41,-2.593,140.286,33.0,5.5,1984,7,4,6
10/04/1984,16:31:53,-9.809,118.787,34.2,6.3,1984,10,4,16
10/04/1984,16:31:53,-9.809,118.787,34.2,6.3,1984,10,4,16
09/05/1984,09:32:12,-8.056000000000001,121.779,201.1,6.0,1984,9,5,9
09/05/1984,09:32:12,-8.056000000000001,121.779,201.1,6.0,1984,9,5,9
06/06/1984,05:38:24,-4.82,125.845,33.0,6.2,1984,6,6,5
06/06/1984,05:38:24,-4.82,125.845,33.0,6.2,1984,6,6,5
08/06/1984,12:01:52,-0.086,122.51700000000001,242.3,7.4,1984,8,6,12
08/06/1984,12:01:52,-0.086,122.51700000000001,242.3,7.4,1984,8,6,12
12/07/1984,04:50:15,0.364,125.34100000000001,34.5,5.8,1984,12,7,4
12/07/1984,04:50:15,0.364,125.34100000000001,34.5,5.8,1984,12,7,4
01/08/1984,15:24:14,-2.823,118.806,33.0,7.0,1984,1,8,15
01/08/1984,15:24:14,-2.823,118.806,33.0,7.0,1984,1,8,15
06/08/1984,01:41:14,-5.796,104.169,33.0,6.1,1984,6,8,1
06/08/1984,01:41:14,-5.796,104.169,33.0,6.1,1984,6,8,1
01/09/1984,07:18:04,6.553,126.927,78.0,5.8,1984,1,9,7
01/09/1984,07:18:04,6.553,126.927,78.0,5.8,1984,1,9,7
07/09/1984,23:19:04,-5.787999999999999,111.29799999999999,533.5,6.7,1984,7,9,23
07/09/1984,23:19:04,-5.787999999999999,111.29799999999999,533.5,6.7,1984,7,9,23
03/10/1984,09:02:01,-7.641,106.95700000000001,52.1,6.0,1984,3,10,9
03/10/1984,09:02:01,-7.641,106.95700000000001,52.1,6.0,1984,3,10,9
04/10/1984,14:10:36,5.121,125.49600000000001,46.1,5.6,1984,4,10,14
04/10/1984,14:10:36,5.121,125.49600000000001,46.1,5.6,1984,4,10,14
10/10/1984,22:07:52,-5.483,130.143,25.9,5.5,1984,10,10,22
10/10/1984,22:07:52,-5.483,130.143,25.9,5.5,1984,10,10,22
11/10/1984,06:21:05,-7.321000000000001,128.569,154.8,5.5,1984,11,10,6
11/10/1984,06:21:05,-7.321000000000001,128.569,154.8,5.5,1984,11,10,6
07/11/1984,05:40:21,5.54,126.479,55.3,5.9,1984,7,11,5
07/11/1984,05:40:21,5.54,126.479,55.3,5.9,1984,7,11,5
07/12/1984,17:20:27,-7.32,126.02600000000001,469.7,5.5,1984,7,12,17
07/12/1984,17:20:27,-7.32,126.02600000000001,469.7,5.5,1984,7,12,17
12/12/1984,23:06:28,-7.879,108.01799999999999,76.7,5.6,1984,12,12,23
12/12/1984,23:06:28,-7.879,108.01799999999999,76.7,5.6,1984,12,12,23
06/13/1984,13:42:41,-3.409,130.94799999999998,25.1,5.5,1984,6,13,13
06/13/1984,13:42:41,-3.409,130.94799999999998,25.1,5.5,1984,6,13,13
03/14/1984,00:39:18,5.202999999999999,118.387,50.3,5.7,1984,3,14,0
03/14/1984,00:39:18,5.202999999999999,118.387,50.3,5.7,1984,3,14,0
03/14/1984,05:38:09,-1.871,134.41299999999998,33.0,5.5,1984,3,14,5
03/14/1984,05:38:09,-1.871,134.41299999999998,33.0,5.5,1984,3,14,5
04/14/1984,19:57:39,2.454,126.575,51.7,5.5,1984,4,14,19
04/14/1984,19:57:39,2.454,126.575,51.7,5.5,1984,4,14,19
03/15/1984,03:22:19,-6.61,105.333,67.5,5.5,1984,3,15,3
03/15/1984,03:22:19,-6.61,105.333,67.5,5.5,1984,3,15,3
08/15/1984,08:25:54,-3.233,136.59799999999998,32.5,5.5,1984,8,15,8
08/15/1984,08:25:54,-3.233,136.59799999999998,32.5,5.5,1984,8,15,8
08/15/1984,13:18:28,0.39,122.221,107.1,5.5,1984,8,15,13
08/15/1984,13:18:28,0.39,122.221,107.1,5.5,1984,8,15,13
09/16/1984,10:23:42,-7.0360000000000005,117.50299999999999,647.4,5.7,1984,9,16,10
09/16/1984,10:23:42,-7.0360000000000005,117.50299999999999,647.4,5.7,1984,9,16,10
01/17/1984,02:09:04,-7.705,117.389,296.3,5.5,1984,1,17,2
01/17/1984,02:09:04,-7.705,117.389,296.3,5.5,1984,1,17,2
02/17/1984,16:32:21,-6.598,130.11700000000002,158.1,6.0,1984,2,17,16
02/17/1984,16:32:21,-6.598,130.11700000000002,158.1,6.0,1984,2,17,16
03/17/1984,15:17:15,3.3789999999999996,122.568,547.6,5.5,1984,3,17,15
03/17/1984,15:17:15,3.3789999999999996,122.568,547.6,5.5,1984,3,17,15
04/17/1984,14:16:49,-6.654,126.76,452.4,5.7,1984,4,17,14
04/17/1984,14:16:49,-6.654,126.76,452.4,5.7,1984,4,17,14
11/17/1984,06:49:30,0.19699999999999998,98.027,33.0,7.1,1984,11,17,6
11/17/1984,06:49:30,0.19699999999999998,98.027,33.0,7.1,1984,11,17,6
03/18/1984,02:17:10,-7.303999999999999,120.15100000000001,608.5,5.5,1984,3,18,2
03/18/1984,02:17:10,-7.303999999999999,120.15100000000001,608.5,5.5,1984,3,18,2
10/19/1984,17:45:03,1.4369999999999998,125.713,75.7,5.8,1984,10,19,17
10/19/1984,17:45:03,1.4369999999999998,125.713,75.7,5.8,1984,10,19,17
03/20/1984,07:13:27,0.444,121.691,128.5,5.5,1984,3,20,7
03/20/1984,07:13:27,0.444,121.691,128.5,5.5,1984,3,20,7
09/20/1984,06:42:53,-6.562,132.02200000000002,55.3,5.5,1984,9,20,6
09/20/1984,06:42:53,-6.562,132.02200000000002,55.3,5.5,1984,9,20,6
11/20/1984,08:15:16,5.167000000000001,125.124,202.2,7.5,1984,11,20,8
11/20/1984,08:15:16,5.167000000000001,125.124,202.2,7.5,1984,11,20,8
02/22/1984,02:04:06,-3.622,128.85399999999998,46.8,5.6,1984,2,22,2
02/22/1984,02:04:06,-3.622,128.85399999999998,46.8,5.6,1984,2,22,2
06/22/1984,08:18:21,2.7560000000000002,127.579,57.0,5.7,1984,6,22,8
06/22/1984,08:18:21,2.7560000000000002,127.579,57.0,5.7,1984,6,22,8
07/23/1984,16:03:40,1.3840000000000001,126.419,25.9,6.4,1984,7,23,16
07/23/1984,16:03:40,1.3840000000000001,126.419,25.9,6.4,1984,7,23,16
11/23/1984,04:45:53,-7.992999999999999,102.255,33.0,6.4,1984,11,23,4
11/23/1984,04:45:53,-7.992999999999999,102.255,33.0,6.4,1984,11,23,4
02/25/1984,06:41:02,-7.138999999999999,103.527,33.0,5.7,1984,2,25,6
02/25/1984,06:41:02,-7.138999999999999,103.527,33.0,5.7,1984,2,25,6
07/25/1984,19:34:52,1.291,126.588,43.9,5.9,1984,7,25,19
07/25/1984,19:34:52,1.291,126.588,43.9,5.9,1984,7,25,19
