NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
889,1/29/2018,20:06:59 UTC,7.09 LS,106.1 BT,33 Km,2.8 SR,MLv,2.428,0.461,208,0.73,13,"Java, Indonesia"
890,1/29/2018,21:59:45 UTC,2.49 LS,121.28 BT,10 Km,3.2 SR,MLv,3.618,0.402,156,0.837,13,"Sulawesi, Indonesia"
891,1/29/2018,23:02:47 UTC,7.15 LS,106.06 BT,31 Km,3 SR,MLv,2.453,0.514,211,0.552,16,"Java, Indonesia"
892,1/29/2018,23:39:17 UTC,4.22 LS,102.45 BT,32 Km,4 SR,MLv,6.638,0.488,112,0.849,22,"Southern Sumatra, Indonesia"
893,1/30/2018,05:00:31 UTC,0.54 LU,98.56 BT,10 Km,4.4 SR,MLv,5.156,0.657,67,1.396,18,"Northern Sumatra, Indonesia"
894,1/30/2018,07:44:50 UTC,11.35 LS,163.01 BT,49 Km,4.6 SR,mb,76.991,3.56,181,1.514,14,Solomon Islands
895,1/30/2018,08:23:21 UTC,8.81 LS,116.03 BT,100 Km,3.3 SR,MLv,2.63,0.818,189,1.151,16,"Sumbawa Region, Indonesia"
896,1/30/2018,08:41:02 UTC,7.2 LS,106.23 BT,25 Km,3 SR,MLv,2.277,0.378,294,0.959,12,"Java, Indonesia"
897,1/30/2018,08:42:42 UTC,7.94 LS,107 BT,28 Km,3.5 SR,MLv,5.346,0.637,117,1.156,14,"Java, Indonesia"
898,1/30/2018,09:57:17 UTC,8.18 LS,108.35 BT,39 Km,2.6 SR,MLv,2.167,0.408,223,0.685,9,"Java, Indonesia"
899,1/30/2018,10:57:15 UTC,6.01 LS,130.62 BT,91 Km,4.4 SR,MLv,14.664,1.643,93,1.453,13,Banda Sea
900,1/30/2018,12:16:50 UTC,1.53 LS,105.55 BT,10 Km,3.6 SR,MLv,2.645,0.856,160,1.471,7,"Southern Sumatra, Indonesia"
901,1/30/2018,12:29:25 UTC,6.45 LS,104.59 BT,25 Km,4.1 SR,MLv,6.068,0.923,130,1.726,17,"Sunda Strait, Indonesia"
902,1/30/2018,12:52:35 UTC,7.45 LS,128.64 BT,139 Km,4.6 SR,MLv,16.809,2.686,117,0.996,13,Banda Sea
903,1/30/2018,13:36:37 UTC,8.23 LS,118.66 BT,180 Km,4 SR,MLv,6.194,0.439,95,0.67,14,"Sumbawa Region, Indonesia"
904,1/30/2018,14:11:51 UTC,19.29 LU,121.28 BT,36 Km,4.8 SR,mb,94.194,3.511,107,1.637,34,Philippine Islands Region
905,1/30/2018,14:23:54 UTC,15.64 LS,74.38 BB,49 Km,5.5 SR,mb,172.879,4.349,82,1.233,37,Near Coast of Peru
906,1/30/2018,15:37:04 UTC,6.99 LS,129.9 BT,182 Km,4.3 SR,MLv,11.798,1.704,121,0.642,10,Banda Sea
907,1/30/2018,15:41:14 UTC,9.36 LS,114.16 BT,42 Km,3.1 SR,MLv,3.613,0.887,245,0.661,10,"South of Bali, Indonesia"
908,1/30/2018,15:48:45 UTC,0.49 LU,123.63 BT,219 Km,3.2 SR,MLv,5.071,0.357,127,1.183,14,"Minahassa Peninsula, Sulawesi"
909,1/30/2018,15:55:50 UTC,11.59 LS,122.33 BT,13 Km,4.1 SR,MLv,15.373,1.187,105,0.454,14,"South of Timor, Indonesia"
910,1/30/2018,16:40:20 UTC,5.33 LS,145.41 BT,93 Km,4.9 SR,mb,70.867,3.806,102,1.381,25,"Eastern New Guinea Reg., P.N.G."
911,1/30/2018,16:41:54 UTC,0.4 LU,125.25 BT,10 Km,3.2 SR,MLv,4.526,0.953,100,1.25,13,Northern Molucca Sea
912,1/30/2018,17:44:53 UTC,0.61 LU,122.01 BT,71 Km,3.2 SR,MLv,4.773,0.144,111,1.019,12,"Minahassa Peninsula, Sulawesi"
913,1/30/2018,17:54:55 UTC,5.78 LS,103.65 BT,10 Km,4.2 SR,MLv,10.753,0.859,131,0.949,18,"Southern Sumatra, Indonesia"
914,1/30/2018,18:47:33 UTC,1.39 LS,120.69 BT,10 Km,2.9 SR,MLv,5.003,1.152,128,0.677,11,"Sulawesi, Indonesia"
915,1/30/2018,19:04:48 UTC,9.46 LS,112.83 BT,10 Km,3.4 SR,MLv,2.751,1.321,244,0.943,8,"South of Java, Indonesia"
916,1/30/2018,19:15:05 UTC,7.57 LS,128.17 BT,205 Km,4.1 SR,mb,10.754,3.132,118,0.636,11,Banda Sea
917,1/30/2018,19:41:46 UTC,1.45 LS,99.74 BT,10 Km,2.3 SR,MLv,0.898,0.662,227,0.235,4,"Southern Sumatra, Indonesia"
918,1/30/2018,19:45:51 UTC,6.91 LS,130.18 BT,149 Km,4.6 SR,MLv,17.731,1.541,72,1.128,21,Banda Sea
919,1/30/2018,19:56:19 UTC,0.83 LS,131.25 BT,20 Km,1.8 SR,MLv,0.597,0.035,204,0.113,6,"Irian Jaya Region, Indonesia"
920,1/30/2018,20:02:01 UTC,0.34 LS,100.48 BT,10 Km,3.3 SR,MLv,5.598,0.566,142,0.721,8,"Southern Sumatra, Indonesia"
921,1/30/2018,20:11:48 UTC,42.08 LU,142.72 BT,64 Km,5.3 SR,mb,145.855,25.727,164,0.809,42,"Hokkaido, Japan Region"
922,1/30/2018,22:40:35 UTC,1.1 LU,98.76 BT,82 Km,2.7 SR,MLv,2.623,0.73,88,0.409,9,"Northern Sumatra, Indonesia"
923,1/30/2018,22:50:42 UTC,1.54 LU,100.97 BT,10 Km,3.5 SR,MLv,3.294,1.211,146,1.097,11,"Northern Sumatra, Indonesia"
924,1/30/2018,23:15:11 UTC,1.75 LS,100.43 BT,82 Km,3.3 SR,MLv,4.028,0.829,106,1.141,11,"Southern Sumatra, Indonesia"
925,1/30/2018,23:15:13 UTC,0.17 LS,122.86 BT,14 Km,2.6 SR,MLv,3.073,0.872,209,1.207,8,"Minahassa Peninsula, Sulawesi"
926,1/30/2018,23:32:03 UTC,2.06 LU,96.5 BT,41 Km,3.4 SR,MLv,6.532,0.387,191,0.91,16,"Northern Sumatra, Indonesia"
927,1/31/2018,00:55:35 UTC,7.9 LS,118.78 BT,28 Km,4.6 SR,Mw,63.387,0.754,39,1.143,63,Flores Sea
928,1/31/2018,01:14:39 UTC,36.84 LU,71.38 BT,24 Km,3.5 SR,MLv,6.296,2.979,134,0.371,6,Afghanistan-Tajikistan Border Region
929,1/31/2018,02:00:33 UTC,7.9 LS,118.81 BT,26 Km,5.3 SR,mb,67.93,0.779,28,1.263,75,Flores Sea
930,1/31/2018,03:13:13 UTC,7.03 LS,155.88 BT,77 Km,5.5 SR,mb,124.752,4.653,111,1.332,92,Solomon Islands
931,1/31/2018,04:58:46 UTC,26.47 LU,66.39 BT,15 Km,4.8 SR,mb,39.635,8.367,87,1.899,16,Pakistan
932,1/31/2018,06:01:15 UTC,7.88 LS,118.74 BT,33 Km,3.6 SR,MLv,3.502,0.751,186,1.339,7,Flores Sea
933,1/31/2018,07:06:59 UTC,36.52 LU,70.93 BT,183 Km,6.2 SR,Mw,60.871,2.503,72,1.47,86,"Hindu Kush Region, Afghanistan"
934,1/31/2018,08:20:19 UTC,2.34 LU,98.83 BT,24 Km,3 SR,MLv,2.499,0.364,178,0.967,12,"Northern Sumatra, Indonesia"
935,1/31/2018,10:33:43 UTC,8.54 LS,114 BT,10 Km,3.1 SR,MLv,3.493,0.168,183,0.437,11,"Java, Indonesia"
936,1/31/2018,11:49:39 UTC,6.94 LS,147.19 BT,76 Km,5.5 SR,Mw,99.086,4.872,47,1.041,142,"Eastern New Guinea Reg., P.N.G."
937,1/31/2018,13:25:57 UTC,8.27 LS,119.49 BT,10 Km,3.8 SR,MLv,5.283,1.185,105,0.799,8,"Flores Region, Indonesia"
938,1/31/2018,13:55:11 UTC,0.4 LU,125.27 BT,10 Km,3.5 SR,MLv,5.275,0.952,102,0.574,12,Northern Molucca Sea
939,1/31/2018,16:33:49 UTC,9.59 LS,116.35 BT,10 Km,3.6 SR,MLv,5.655,0.997,233,0.234,9,"Sumbawa Region, Indonesia"
940,1/31/2018,19:15:54 UTC,10.79 LS,164.15 BT,15 Km,5.3 SR,mb,95.45,4.354,75,1.31,75,Santa Cruz Islands Region
941,1/31/2018,19:55:03 UTC,1.89 LS,100.7 BT,10 Km,4.1 SR,MLv,18.261,0.773,71,0.754,18,"Southern Sumatra, Indonesia"
942,1/31/2018,20:01:46 UTC,56.49 LU,149.15 BB,12 Km,5.3 SR,mb,99.338,26.295,117,0.592,24,Gulf of Alaska
943,1/31/2018,21:45:15 UTC,9.33 LS,113.89 BT,12 Km,3.6 SR,MLv,3.616,0.891,229,0.593,11,"South of Java, Indonesia"
944,1/31/2018,22:04:03 UTC,3.17 LS,130.55 BT,10 Km,2.9 SR,MLv,3.442,0.083,187,0.722,6,"Seram, Indonesia"
945,1/31/2018,22:35:56 UTC,8.2 LS,117.64 BT,19 Km,4.2 SR,MLv,7.053,0.642,92,0.43,17,"Sumbawa Region, Indonesia"
1,2/1/2018,05:52:49 UTC,1.03 LS,121.2 BT,10 Km,2.8 SR,MLv,3.354,1.525,102,0.312,6,"Sulawesi, Indonesia"
2,2/1/2018,06:20:40 UTC,4.64 LS,125.43 BT,488 Km,4.3 SR,mb,29.732,2.17,41,0.95,45,Banda Sea
3,2/1/2018,06:20:40 UTC,4.61 LS,125.38 BT,486 Km,4.4 SR,mb,37.607,2.19,31,0.788,49,Banda Sea
4,2/1/2018,08:05:41 UTC,0.19 LU,97.59 BT,15 Km,3.2 SR,MLv,2.198,0.445,224,0.993,8,"Northern Sumatra, Indonesia"
5,2/1/2018,09:38:55 UTC,0.31 LS,125.35 BT,10 Km,4.4 SR,MLv,8.752,1.63,106,1.143,16,Southern Molucca Sea
6,2/1/2018,11:05:52 UTC,16.68 LS,177.7 BB,10 Km,5.4 SR,mb,81.918,7.777,137,1.151,61,Fiji Islands Region
7,2/1/2018,14:38:40 UTC,5.83 LS,145.72 BT,10 Km,4.7 SR,mb,51.539,3.834,135,1.882,29,"Eastern New Guinea Reg., P.N.G."
8,2/1/2018,17:01:02 UTC,1.29 LS,120.49 BT,10 Km,3.8 SR,MLv,6.725,1.293,124,1.801,16,"Sulawesi, Indonesia"
9,2/1/2018,17:06:05 UTC,3.22 LS,130.52 BT,10 Km,3.4 SR,MLv,4.672,0.11,107,0.476,10,"Seram, Indonesia"
10,2/1/2018,18:47:07 UTC,7.8 LS,106.46 BT,14 Km,4 SR,MLv,9.762,0.8,104,0.95,28,"Java, Indonesia"
11,2/1/2018,19:06:24 UTC,3.39 LU,126.01 BT,51 Km,3.7 SR,MLv,6.822,0.566,187,0.584,13,"Talaud Islands, Indonesia"
12,2/1/2018,20:20:26 UTC,0.19 LS,124.61 BT,10 Km,3.4 SR,MLv,6.553,0.991,96,1.285,14,Southern Molucca Sea
13,2/1/2018,22:02:40 UTC,8.29 LS,116.73 BT,13 Km,4.4 SR,MLv,20.679,1.163,77,1.024,31,"Sumbawa Region, Indonesia"
14,2/1/2018,22:28:07 UTC,6.53 LS,128.63 BT,319 Km,4.6 SR,mb,16.094,2.36,58,0.776,37,Banda Sea
15,2/2/2018,00:20:42 UTC,0.16 LS,125.2 BT,58 Km,5.6 SR,Mw,98.66,1.421,61,1.301,157,Southern Molucca Sea
16,2/2/2018,00:47:54 UTC,0.24 LS,125.21 BT,26 Km,3.6 SR,MLv,4.896,1.476,111,0.714,11,Southern Molucca Sea
17,2/2/2018,03:55:35 UTC,0.86 LU,126.36 BT,10 Km,3.9 SR,MLv,2.395,1.011,168,0.919,8,Northern Molucca Sea
18,2/2/2018,05:43:33 UTC,5.25 LS,133.96 BT,27 Km,5.4 SR,mb,73.147,2.864,99,1.643,60,"Aru Islands Region, Indonesia"
19,2/2/2018,05:59:13 UTC,7.95 LS,115.84 BT,21 Km,4.7 SR,MLv,9.169,0.64,106,0.991,25,Bali Sea
20,2/2/2018,06:22:32 UTC,8.99 LS,123.38 BT,97 Km,3.7 SR,MLv,5.544,0.808,94,0.729,12,"Flores Region, Indonesia"
21,2/2/2018,06:23:59 UTC,53.72 LU,35.04 BB,10 Km,4.9 SR,mb,152.885,37.799,139,2.186,24,Reykjanes Ridge
22,2/2/2018,07:42:56 UTC,6.27 LS,130.44 BT,184 Km,4.9 SR,MLv,9.494,1.816,125,0.523,17,Banda Sea
23,2/2/2018,08:14:27 UTC,0.08 LU,124.4 BT,28 Km,3.3 SR,MLv,4.255,0.651,118,1.758,9,"Minahassa Peninsula, Sulawesi"
24,2/2/2018,11:37:56 UTC,65.76 LS,175.57 BB,10 Km,5 SR,mb,88.069,13.613,203,1.67,29,Pacific Antarctic Ridge
25,2/2/2018,12:58:05 UTC,0.84 LS,131.06 BT,10 Km,1.4 SR,MLv,0.488,0.203,233,0.129,6,"Irian Jaya Region, Indonesia"
26,2/2/2018,13:00:08 UTC,9.62 LS,117.38 BT,19 Km,3.7 SR,MLv,5.059,0.876,210,0.592,13,"Sumbawa Region, Indonesia"
27,2/2/2018,13:59:21 UTC,0.99 LU,126.12 BT,12 Km,3.6 SR,MLv,3.91,1.238,112,0.476,10,Northern Molucca Sea
28,2/2/2018,14:33:02 UTC,2.28 LS,125.92 BT,10 Km,3.1 SR,MLv,3.382,0.239,162,1.176,6,Ceram Sea
29,2/2/2018,14:43:02 UTC,8.09 LS,106.03 BT,10 Km,3.3 SR,MLv,4.61,1.194,117,1.378,14,"South of Java, Indonesia"
30,2/2/2018,15:11:41 UTC,7.63 LS,128.44 BT,171 Km,4.3 SR,MLv,11.492,2.857,79,0.721,17,Banda Sea
31,2/2/2018,15:24:58 UTC,2.66 LS,127.2 BT,24 Km,3.1 SR,MLv,4.433,0.582,124,0.41,8,Ceram Sea
32,2/2/2018,15:26:16 UTC,8.36 LS,115.97 BT,10 Km,2.6 SR,MLv,2.504,0.801,174,0.568,7,"Bali Region, Indonesia"
33,2/2/2018,15:41:52 UTC,1.04 LU,118.86 BT,13 Km,3 SR,MLv,3.505,1.25,225,0.403,6,Borneo
34,2/2/2018,16:57:56 UTC,0.43 LS,122.97 BT,13 Km,2.7 SR,MLv,3.423,0.643,141,0.938,9,"Minahassa Peninsula, Sulawesi"
35,2/2/2018,17:07:19 UTC,1.22 LS,126.97 BT,10 Km,3.6 SR,MLv,5.303,0.788,76,1.02,12,Southern Molucca Sea
36,2/2/2018,17:42:58 UTC,5.32 LU,96.18 BT,10 Km,3.6 SR,MLv,4.994,0.77,250,0.81,10,"Northern Sumatra, Indonesia"
37,2/2/2018,18:02:24 UTC,1.58 LS,130.73 BT,10 Km,2.7 SR,MLv,6.472,0.889,165,0.501,7,"Irian Jaya Region, Indonesia"
38,2/2/2018,18:38:22 UTC,10.26 LS,117.51 BT,10 Km,3.6 SR,MLv,5.547,1.449,206,0.903,13,"South of Sumbawa, Indonesia"
39,2/2/2018,19:11:02 UTC,9.35 LS,114.01 BT,13 Km,3.2 SR,MLv,3.751,0.881,210,0.751,13,"South of Bali, Indonesia"
40,2/2/2018,19:31:17 UTC,0.65 LS,131.16 BT,17 Km,2.5 SR,MLv,4.806,0.236,209,0.356,9,"Irian Jaya Region, Indonesia"
41,2/2/2018,19:51:54 UTC,1.31 LS,120.54 BT,10 Km,3.9 SR,MLv,8.836,1.255,56,1.222,19,"Sulawesi, Indonesia"
42,2/2/2018,20:34:00 UTC,22.31 LS,179.64 BB,583 Km,4.9 SR,mb,143.617,9.641,112,1.572,31,South of Fiji Islands
43,2/2/2018,21:16:09 UTC,8.23 LS,158.59 BT,142 Km,5.2 SR,mb,91.192,7.541,122,1.242,51,Solomon Islands
44,2/2/2018,22:25:54 UTC,7.6 LS,128.71 BT,126 Km,4.6 SR,mb,72.367,2.595,30,1.613,65,Banda Sea
45,2/2/2018,23:30:04 UTC,41.75 LS,85.05 BT,34 Km,4.9 SR,mb,92.254,37.555,77,1.082,30,Southeast Indian Ridge
46,2/3/2018,00:40:38 UTC,2.71 LS,127.82 BT,10 Km,3.2 SR,MLv,3.902,0.839,133,0.695,6,Ceram Sea
47,2/3/2018,00:58:55 UTC,11.34 LS,117.59 BT,22 Km,3.6 SR,MLv,4.789,2.507,231,1.399,7,"South of Sumbawa, Indonesia"
48,2/3/2018,01:12:13 UTC,7.07 LS,106.46 BT,35 Km,3.1 SR,MLv,3.485,0.116,115,1.331,14,"Java, Indonesia"
49,2/3/2018,03:20:11 UTC,0.33 LU,120.65 BT,16 Km,2.2 SR,MLv,1.833,0.753,201,0.264,6,"Minahassa Peninsula, Sulawesi"
50,2/3/2018,03:21:47 UTC,7.59 LS,121.21 BT,424 Km,3.7 SR,MLv,11.074,1.25,131,0.682,10,Flores Sea
51,2/3/2018,04:25:58 UTC,3.14 LS,99.33 BT,33 Km,3.8 SR,MLv,3.238,0.775,271,0.169,6,"Southwest of Sumatra, Indonesia"
52,2/3/2018,04:29:28 UTC,6.92 LS,129.63 BT,166 Km,4.7 SR,mb,19.725,1.957,67,1.138,32,Banda Sea
53,2/3/2018,04:44:41 UTC,6.17 LS,119.67 BT,10 Km,4.6 SR,MLv,13.099,0.955,82,1.141,27,Flores Sea
54,2/3/2018,06:14:16 UTC,2.71 LS,128.92 BT,18 Km,3.5 SR,MLv,3.345,0.803,74,0.882,10,Ceram Sea
55,2/3/2018,09:09:25 UTC,9.31 LS,112.86 BT,29 Km,3.3 SR,MLv,2.697,1.184,244,0.263,12,"South of Java, Indonesia"
56,2/3/2018,09:36:38 UTC,0.51 LS,124.49 BT,10 Km,3.8 SR,MLv,5.3,1.193,105,0.731,14,Southern Molucca Sea
57,2/3/2018,10:20:05 UTC,1.22 LU,126.13 BT,12 Km,3.6 SR,MLv,6.439,1.212,124,0.431,9,Northern Molucca Sea
58,2/3/2018,13:37:01 UTC,7.69 LS,127.78 BT,146 Km,4.9 SR,mb,71.978,3.188,57,1.425,54,Banda Sea
59,2/3/2018,14:20:53 UTC,6.37 LS,130.49 BT,248 Km,4.5 SR,MLv,9.04,1.787,106,0.626,12,Banda Sea
60,2/3/2018,14:54:06 UTC,2.13 LU,96.38 BT,12 Km,3.7 SR,MLv,5.289,0.282,210,0.638,13,"Northern Sumatra, Indonesia"
61,2/3/2018,15:29:11 UTC,20.68 LU,99.61 BT,18 Km,4.7 SR,mb,64.732,0.841,104,1.259,13,Myanmar
62,2/3/2018,16:48:40 UTC,0.05 LS,99.26 BT,10 Km,2.7 SR,MLv,2.798,0.981,119,0.509,11,"Southern Sumatra, Indonesia"
63,2/3/2018,17:55:37 UTC,0.58 LU,121.75 BT,76 Km,1.9 SR,MLv,1.866,0.215,145,0.378,7,"Minahassa Peninsula, Sulawesi"
64,2/3/2018,18:01:49 UTC,0.8 LS,131.04 BT,10 Km,2.1 SR,MLv,2.359,0.233,137,0.612,7,"Irian Jaya Region, Indonesia"
65,2/3/2018,18:12:11 UTC,1.02 LU,126.34 BT,21 Km,3.1 SR,MLv,3.973,1.058,183,0.371,8,Northern Molucca Sea
66,2/3/2018,18:28:42 UTC,8.34 LU,126.92 BT,22 Km,5 SR,mb,13.34,4.822,256,0.523,16,"Mindanao, Philippines"
67,2/3/2018,19:30:57 UTC,24.21 LU,121.74 BT,10 Km,4.8 SR,mb,46.608,0.787,125,1.18,15,Taiwan
68,2/3/2018,20:34:08 UTC,9.26 LS,124.8 BT,11 Km,3.1 SR,MLv,3.115,0.182,207,0.633,9,Timor Region
69,2/3/2018,20:36:36 UTC,7.19 LS,106.19 BT,39 Km,2.8 SR,MLv,2.722,0.407,296,0.558,13,"Java, Indonesia"
70,2/3/2018,20:49:18 UTC,7.26 LS,105.95 BT,10 Km,4.5 SR,MLv,3.214,0.655,135,1.126,21,"Java, Indonesia"
71,2/3/2018,22:50:44 UTC,1.23 LU,98.97 BT,88 Km,4 SR,MLv,47.662,0.488,44,1.201,30,"Northern Sumatra, Indonesia"
72,2/3/2018,23:00:22 UTC,1.08 LU,97.55 BT,19 Km,2.6 SR,MLv,1.795,0.221,165,0.605,7,"Northern Sumatra, Indonesia"
73,2/3/2018,23:23:53 UTC,1.27 LS,99.68 BT,40 Km,4.8 SR,mb,54.819,0.597,97,1.015,48,"Southern Sumatra, Indonesia"
74,2/3/2018,23:45:14 UTC,0.75 LS,131.26 BT,10 Km,1.7 SR,MLv,0.553,0.108,227,0.494,6,"Irian Jaya Region, Indonesia"
75,2/4/2018,00:46:59 UTC,0.24 LS,122.54 BT,10 Km,2.5 SR,MLv,2.209,0.829,171,0.166,6,"Minahassa Peninsula, Sulawesi"
76,2/4/2018,01:32:23 UTC,4.61 LS,144.73 BT,110 Km,4.6 SR,mb,36.895,3.666,112,0.85,33,"Near N. Coast of New Guinea,"
77,2/4/2018,04:08:35 UTC,1.77 LS,130.49 BT,10 Km,3 SR,MLv,4.509,1.184,139,0.407,6,"Irian Jaya Region, Indonesia"
78,2/4/2018,04:29:42 UTC,7.87 LS,107.36 BT,21 Km,2.4 SR,MLv,1.647,0.494,252,0.627,6,"Java, Indonesia"
79,2/4/2018,04:29:53 UTC,8.47 LS,117.31 BT,105 Km,2.1 SR,MLv,0.989,0.505,215,0.203,5,"Sumbawa Region, Indonesia"
80,2/4/2018,05:00:17 UTC,7.71 LS,127.69 BT,137 Km,4.3 SR,mb,9.879,3.106,141,0.764,11,Banda Sea
81,2/4/2018,05:16:45 UTC,1.86 LU,122.35 BT,109 Km,2.9 SR,MLv,2.909,0.862,243,0.303,5,"Minahassa Peninsula, Sulawesi"
82,2/4/2018,05:21:13 UTC,6.29 LS,103.59 BT,22 Km,3.7 SR,MLv,5.045,1.182,198,0.713,7,"Southwest of Sumatra, Indonesia"
83,2/4/2018,06:34:21 UTC,7.81 LS,120.49 BT,54 Km,3.1 SR,MLv,2.868,1.51,124,0.462,7,Flores Sea
84,2/4/2018,06:36:04 UTC,4.19 LS,133.65 BT,10 Km,4.2 SR,MLv,8.951,0.527,111,0.779,8,"Irian Jaya Region, Indonesia"
85,2/4/2018,07:37:26 UTC,2.01 LS,126.77 BT,10 Km,3.8 SR,MLv,6.739,0.779,100,0.589,10,Ceram Sea
86,2/4/2018,08:46:44 UTC,8.3 LS,123.1 BT,233 Km,3.5 SR,MLv,6.169,1.467,207,0.361,8,"Flores Region, Indonesia"
87,2/4/2018,10:16:11 UTC,8.87 LS,112.58 BT,69 Km,3.2 SR,MLv,4.254,0.727,204,0.371,9,"Java, Indonesia"
88,2/4/2018,10:44:41 UTC,0.82 LU,122.74 BT,14 Km,3.4 SR,MLv,4.628,0.408,157,0.233,10,"Minahassa Peninsula, Sulawesi"
89,2/4/2018,11:43:07 UTC,7.99 LS,108.61 BT,87 Km,3 SR,MLv,3.831,0.263,142,0.585,9,"Java, Indonesia"
90,2/4/2018,12:39:22 UTC,0.95 LS,130.62 BT,14 Km,2.9 SR,MLv,2.56,0.571,241,0.175,6,"Irian Jaya Region, Indonesia"
91,2/4/2018,13:12:55 UTC,24.18 LU,121.63 BT,10 Km,5 SR,mb,27.765,0.803,82,2.606,22,Taiwan
92,2/4/2018,13:23:23 UTC,83.22 LU,5.63 BB,144 Km,4.8 SR,mb,85.105,36.759,142,1.326,10,North of Svalbard
93,2/4/2018,13:24:33 UTC,83.18 LU,7.63 BB,10 Km,5.4 SR,mb,85.22,39.524,278,0.892,10,North of Svalbard
94,2/4/2018,13:33:45 UTC,1.5 LU,98.93 BT,93 Km,3.3 SR,MLv,2.751,0.514,102,0.617,14,"Northern Sumatra, Indonesia"
95,2/4/2018,13:52:27 UTC,3.95 LS,102.44 BT,10 Km,3.2 SR,MLv,2.575,0.255,132,1.011,7,"Southern Sumatra, Indonesia"
96,2/4/2018,13:55:18 UTC,0.74 LS,131.18 BT,10 Km,2.1 SR,MLv,0.488,0.142,192,0.306,6,"Irian Jaya Region, Indonesia"
97,2/4/2018,13:56:44 UTC,24.25 LU,121.8 BT,10 Km,5.6 SR,mb,37.982,0.767,86,2.504,78,Taiwan
98,2/4/2018,14:13:17 UTC,24 LU,122.01 BT,50 Km,5.3 SR,mb,28.559,1.029,88,2.138,33,Taiwan Region
99,2/4/2018,14:39:29 UTC,7.16 LS,107.33 BT,105 Km,2.5 SR,MLv,1.599,0.247,99,0.46,12,"Java, Indonesia"
100,2/4/2018,15:00:19 UTC,0.4 LS,123.01 BT,60 Km,3 SR,MLv,4.136,0.685,82,0.296,15,"Minahassa Peninsula, Sulawesi"
101,2/4/2018,15:06:58 UTC,10.77 LS,112.19 BT,10 Km,3.9 SR,MLv,6.436,2.613,201,0.464,18,"South of Java, Indonesia"
102,2/4/2018,15:19:14 UTC,8.89 LS,118.86 BT,27 Km,2.6 SR,MLv,3.345,0.666,142,0.526,11,"Sumbawa Region, Indonesia"
103,2/4/2018,15:30:31 UTC,8.66 LS,109.94 BT,13 Km,3.1 SR,MLv,4.169,0.936,208,0.623,19,"Java, Indonesia"
104,2/4/2018,15:33:46 UTC,24 LU,121.82 BT,27 Km,5 SR,mb,38.876,1.016,108,1.424,13,Taiwan
105,2/4/2018,15:37:30 UTC,0.6 LS,122.49 BT,12 Km,3.5 SR,MLv,5.299,0.523,59,0.612,19,"Minahassa Peninsula, Sulawesi"
106,2/4/2018,15:53:53 UTC,8.45 LS,108.43 BT,19 Km,3.3 SR,MLv,3.402,0.666,151,0.569,20,"Java, Indonesia"
107,2/4/2018,15:58:00 UTC,1.85 LU,121.96 BT,10 Km,2.5 SR,MLv,2.989,0.951,244,0.386,9,"Minahassa Peninsula, Sulawesi"
108,2/4/2018,16:14:56 UTC,0.77 LS,99.47 BT,10 Km,3.4 SR,MLv,4.586,0.677,86,0.641,21,"Southern Sumatra, Indonesia"
109,2/4/2018,16:18:41 UTC,24.19 LU,121.68 BT,12 Km,4 SR,MLv,3.349,0.795,124,0.418,10,Taiwan
110,2/4/2018,17:09:46 UTC,7.8 LS,118.81 BT,22 Km,3.4 SR,MLv,4.834,0.849,96,0.474,26,Flores Sea
111,2/4/2018,17:11:40 UTC,0.74 LU,97.74 BT,10 Km,2.7 SR,MLv,2.274,0.18,165,0.355,11,"Northern Sumatra, Indonesia"
112,2/4/2018,17:23:44 UTC,1.6 LU,127.27 BT,111 Km,3.5 SR,MLv,4.692,0.83,159,0.496,15,"Halmahera, Indonesia"
113,2/4/2018,18:03:02 UTC,0.84 LU,121.59 BT,36 Km,1.9 SR,MLv,2.21,0.503,150,0.615,9,"Minahassa Peninsula, Sulawesi"
114,2/4/2018,18:26:08 UTC,1.01 LU,120.47 BT,10 Km,2.4 SR,MLv,4.077,0.328,211,0.459,9,"Minahassa Peninsula, Sulawesi"
115,2/4/2018,19:08:53 UTC,1.05 LS,100.17 BT,61 Km,2.7 SR,MLv,2.134,0.322,127,0.36,11,"Southern Sumatra, Indonesia"
116,2/4/2018,19:25:46 UTC,2.15 LU,97.88 BT,52 Km,3.4 SR,MLv,4.165,0.897,80,0.463,23,"Northern Sumatra, Indonesia"
117,2/4/2018,19:28:51 UTC,9.14 LS,122.11 BT,86 Km,3 SR,MLv,5.184,0.512,85,0.444,10,Savu Sea
118,2/4/2018,19:55:05 UTC,9.09 LS,122.49 BT,136 Km,5.1 SR,Mw,92.382,0.514,30,1.521,147,Savu Sea
119,2/4/2018,20:25:34 UTC,0.68 LU,124.26 BT,25 Km,2.9 SR,MLv,3.5,0.296,128,0.439,8,"Minahassa Peninsula, Sulawesi"
120,2/4/2018,21:39:54 UTC,2.27 LS,126.83 BT,25 Km,3 SR,MLv,4.394,0.871,120,0.92,9,Ceram Sea
121,2/5/2018,00:12:13 UTC,6.06 LS,122.75 BT,10 Km,3.8 SR,MLv,4.654,0.599,156,0.494,18,Flores Sea
122,2/5/2018,01:31:42 UTC,4.25 LS,102.41 BT,37 Km,4.3 SR,MLv,3.842,0.501,114,0.405,19,"Southern Sumatra, Indonesia"
