NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
397,2/17/2013,15:15:01 UTC,5.15 LU,95.67 BT,10 Km,4.9 SR,MLv,5.824,1.275,280,0.532,8,"Northern Sumatra, Indonesia"
398,2/17/2013,16:07:10 UTC,6.4 LS,130.14 BT,185 Km,4.7 SR,mb,14.066,1.878,83,1.259,14,Banda Sea
399,2/17/2013,19:04:58 UTC,4.6 LS,102.54 BT,31 Km,3.7 SR,MLv,2.71,0.48,213,0.575,17,"Southern Sumatra, Indonesia"
400,2/17/2013,19:19:10 UTC,10.91 LS,165.17 BT,146 Km,4.9 SR,mb,79.097,19.622,216,0.752,31,Santa Cruz Islands
401,2/17/2013,19:23:48 UTC,10.65 LS,165.72 BT,45 Km,5.3 SR,mb,53.805,13.918,180,0.984,34,Santa Cruz Islands
402,2/17/2013,22:18:09 UTC,9.05 LS,121.79 BT,17 Km,3 SR,MLv,1.958,0.313,229,0.324,7,Savu Sea
403,2/17/2013,22:43:52 UTC,8.41 LS,121.67 BT,10 Km,3.1 SR,MLv,3.875,0.34,205,1.398,8,"Flores Region, Indonesia"
404,2/18/2013,01:59:19 UTC,9.3 LS,121.85 BT,10 Km,3 SR,MLv,0.764,0.573,314,0.219,4,Savu Sea
405,2/18/2013,02:02:50 UTC,8.69 LS,109.59 BT,10 Km,4.2 SR,MLv,2.355,1.203,224,0.594,15,"Java, Indonesia"
406,2/18/2013,03:24:24 UTC,2.94 LS,127.66 BT,46 Km,3.9 SR,MLv,4.604,0.63,152,0.107,8,Ceram Sea
407,2/18/2013,03:26:33 UTC,9.17 LS,121.86 BT,10 Km,3 SR,MLv,2.056,0.446,237,0.429,6,Savu Sea
408,2/18/2013,03:30:46 UTC,8.46 LS,121.75 BT,10 Km,2.7 SR,MLv,1.836,0.294,201,0.535,5,"Flores Region, Indonesia"
409,2/18/2013,03:40:49 UTC,5.78 LU,33.24 BB,17 Km,5.1 SR,mb,145.229,63.836,235,1.689,23,Central Mid Atlantic Ridge
410,2/18/2013,04:46:12 UTC,8.93 LS,121.86 BT,37 Km,2.9 SR,MLv,1.998,0.246,173,0.857,5,"Flores Region, Indonesia"
411,2/18/2013,05:08:40 UTC,8.42 LS,121.65 BT,11 Km,3.2 SR,MLv,3.85,0.326,176,0.974,6,"Flores Region, Indonesia"
412,2/18/2013,05:55:30 UTC,8.99 LS,121.81 BT,13 Km,3.1 SR,MLv,3.492,0.269,219,0.846,6,"Flores Region, Indonesia"
413,2/18/2013,06:23:15 UTC,0.4 LU,123.7 BT,212 Km,3.5 SR,MLv,4.309,1.454,180,0.588,12,"Minahassa Peninsula, Sulawesi"
414,2/18/2013,07:06:47 UTC,8.21 LS,121.6 BT,10 Km,3.1 SR,MLv,1.71,0.543,223,0.964,6,"Flores Region, Indonesia"
415,2/18/2013,10:04:34 UTC,9.14 LS,121.81 BT,20 Km,3 SR,MLv,2.005,0.404,249,0.401,6,Savu Sea
416,2/18/2013,10:20:13 UTC,9.1 LS,121.96 BT,10 Km,3 SR,MLv,2.13,0.437,235,0.588,5,Savu Sea
417,2/18/2013,10:50:47 UTC,10.67 LS,165.78 BT,91 Km,5.1 SR,mb,49.489,13.899,105,0.736,28,Santa Cruz Islands
418,2/18/2013,11:14:02 UTC,8.81 LS,121.73 BT,10 Km,3.2 SR,MLv,2.906,0.069,142,1.699,7,"Flores Region, Indonesia"
419,2/18/2013,11:31:17 UTC,9.29 LS,121.92 BT,10 Km,3.1 SR,MLv,2.16,0.585,266,0.867,6,Savu Sea
420,2/18/2013,12:01:49 UTC,1.9 LU,98.96 BT,114 Km,4.5 SR,MLv,5.489,0.785,110,0.825,22,"Northern Sumatra, Indonesia"
421,2/18/2013,12:19:17 UTC,30.47 LS,177.69 BB,44 Km,6 SR,Mw(mB),138.788,13.352,145,1.37,83,"Kermadec Islands, New Zealand"
422,2/18/2013,13:00:33 UTC,40.03 LU,77.68 BT,10 Km,4.6 SR,mb,72.404,3.544,174,1.294,8,Kyrgyzstan-Xinjiang Border Reg.
423,2/18/2013,13:08:40 UTC,8.92 LS,121.82 BT,10 Km,2.8 SR,MLv,1.956,0.211,227,0.474,4,"Flores Region, Indonesia"
424,2/18/2013,14:25:03 UTC,10.17 LS,118.91 BT,51 Km,4.6 SR,MLv,7.462,1.456,193,1.579,32,"South of Sumbawa, Indonesia"
425,2/18/2013,15:12:09 UTC,9.14 LS,121.74 BT,10 Km,2.9 SR,MLv,1.936,0.394,245,0.875,5,Savu Sea
426,2/18/2013,15:22:10 UTC,5.08 LU,95.79 BT,10 Km,4.6 SR,mb,7.563,1.157,233,1.653,15,"Northern Sumatra, Indonesia"
427,2/18/2013,16:02:34 UTC,8.44 LS,121.69 BT,10 Km,2.9 SR,M,1.777,0.303,174,0.517,5,"Flores Region, Indonesia"
428,2/18/2013,16:12:39 UTC,8.43 LS,121.73 BT,13 Km,2.8 SR,M,1.823,0.323,204,0,4,"Flores Region, Indonesia"
429,2/18/2013,16:33:04 UTC,30.78 LS,178.45 BB,182 Km,5.5 SR,M,65.117,27.289,242,1.182,31,"Kermadec Islands, New Zealand"
430,2/18/2013,16:50:05 UTC,5.17 LS,106.32 BT,26 Km,3.5 SR,M,3.451,1.092,221,0.553,11,"Java, Indonesia"
431,2/18/2013,17:31:31 UTC,4.93 LS,130.01 BT,188 Km,3.9 SR,M,5.365,0.415,249,0.697,10,Banda Sea
432,2/18/2013,19:14:51 UTC,8.46 LS,121.67 BT,10 Km,3.1 SR,M,2.87,0.287,173,0.879,7,"Flores Region, Indonesia"
433,2/18/2013,19:26:06 UTC,8.4 LS,121.68 BT,10 Km,3 SR,M,2.889,0.35,178,1.219,6,"Flores Region, Indonesia"
434,2/18/2013,19:36:04 UTC,9.73 LS,120.92 BT,10 Km,3.3 SR,M,3.302,0.589,115,0.733,11,"Sumba Region, Indonesia"
435,2/18/2013,19:48:12 UTC,6.74 LS,131.95 BT,101 Km,4.2 SR,M,8.886,1.39,164,0.631,10,"Tanimbar Islands Reg., Indonesia"
436,2/18/2013,20:30:58 UTC,8.42 LS,121.67 BT,10 Km,2.9 SR,M,2.894,0.332,176,1.054,5,"Flores Region, Indonesia"
437,2/18/2013,21:44:57 UTC,3.74 LS,136.31 BT,14 Km,4.5 SR,M,10.442,0.891,136,0.798,13,"Irian Jaya, Indonesia"
438,2/18/2013,22:32:10 UTC,10.61 LS,122.11 BT,10 Km,3.9 SR,M,3.048,1.9,293,1.018,4,Savu Sea
439,2/18/2013,22:40:10 UTC,8.81 LS,121.68 BT,96 Km,2.9 SR,M,1.801,0.063,166,0,4,"Flores Region, Indonesia"
440,2/18/2013,23:53:06 UTC,3.85 LS,122.37 BT,24 Km,3.6 SR,M,3.64,0.274,123,1.013,11,"Sulawesi, Indonesia"
441,2/18/2013,23:57:02 UTC,8.53 LS,121.72 BT,10 Km,3.1 SR,M,2.797,0.217,167,0.791,5,"Flores Region, Indonesia"
442,2/19/2013,00:12:50 UTC,0.48 LU,126.46 BT,10 Km,4.4 SR,M,8.561,0.952,132,1.832,19,Northern Molucca Sea
443,2/19/2013,00:17:04 UTC,0.37 LS,100.4 BT,10 Km,3.9 SR,M,4.181,0.086,78,1.075,13,"Southern Sumatra, Indonesia"
444,2/19/2013,00:17:59 UTC,7.6 LS,128.32 BT,182 Km,4.4 SR,M,10.507,2.977,88,0.774,11,Banda Sea
445,2/19/2013,00:25:36 UTC,0.33 LS,100.39 BT,10 Km,3.2 SR,M,1.64,0.13,172,0.597,5,"Southern Sumatra, Indonesia"
446,2/19/2013,01:36:15 UTC,9.57 LS,121.82 BT,10 Km,3.3 SR,M,2.421,0.828,205,1.385,5,Savu Sea
447,2/19/2013,01:49:45 UTC,1.61 LS,126.61 BT,10 Km,4.9 SR,M,9.711,0.755,85,1.938,21,Southern Molucca Sea
448,2/19/2013,02:05:04 UTC,0.69 LS,122.37 BT,67 Km,3.6 SR,MLv,4.162,0.531,151,0.761,9,"Minahassa Peninsula, Sulawesi"
449,2/19/2013,02:29:16 UTC,8.52 LS,121.75 BT,16 Km,3.2 SR,MLv,3.397,0.235,168,0.663,8,"Flores Region, Indonesia"
450,2/19/2013,02:47:05 UTC,27.3 LU,102.94 BT,45 Km,4.8 SR,mb,86.013,9.172,150,2.122,27,"Sichuan, China"
451,2/19/2013,06:52:40 UTC,22.63 LU,120.77 BT,19 Km,5 SR,mb,44.337,0.339,105,0.576,9,Taiwan
452,2/19/2013,07:32:09 UTC,9 LS,121.78 BT,62 Km,3 SR,MLv,1.936,0.261,194,0.319,6,"Flores Region, Indonesia"
453,2/19/2013,08:01:24 UTC,1.76 LU,127.38 BT,130 Km,4.8 SR,MLv,22.617,0.978,180,1.323,26,"Halmahera, Indonesia"
454,2/19/2013,08:04:32 UTC,0.37 LS,100.4 BT,10 Km,2.9 SR,MLv,1.623,0.09,131,0.161,7,"Southern Sumatra, Indonesia"
455,2/19/2013,09:19:36 UTC,3.5 LS,131.23 BT,20 Km,4.3 SR,MLv,9.288,1.179,116,1.205,13,"Irian Jaya Region, Indonesia"
456,2/19/2013,11:08:28 UTC,6.72 LS,104.32 BT,59 Km,5.1 SR,mb,52.858,1.197,102,1.665,73,"Sunda Strait, Indonesia"
457,2/19/2013,11:52:08 UTC,10.28 LS,167.64 BT,59 Km,4.9 SR,mb,78.793,21.73,251,0.69,16,Santa Cruz Islands
458,2/19/2013,12:24:31 UTC,8.35 LS,121.59 BT,13 Km,3.2 SR,MLv,2.992,0.411,182,0.573,6,"Flores Region, Indonesia"
459,2/19/2013,12:27:37 UTC,35.34 LU,140.94 BT,34 Km,5.5 SR,Mw(mB),86.924,21.334,223,0.721,64,"Near East Coast of Honshu, Japan"
460,2/19/2013,14:06:20 UTC,9.39 LS,121.97 BT,10 Km,3.1 SR,MLv,2.297,0.689,194,0.623,7,Savu Sea
461,2/19/2013,14:26:25 UTC,1.04 LS,126.98 BT,33 Km,2.7 SR,MLv,1.837,0.726,147,0.474,6,Southern Molucca Sea
462,2/19/2013,14:34:00 UTC,8.59 LS,121.86 BT,46 Km,3 SR,MLv,2.645,0.234,162,0.526,7,"Flores Region, Indonesia"
463,2/19/2013,14:53:21 UTC,8.98 LS,121.67 BT,59 Km,2.9 SR,MLv,1.828,0.225,181,0.612,6,"Flores Region, Indonesia"
464,2/19/2013,15:13:00 UTC,7.01 LU,126.64 BT,172 Km,4.7 SR,mb,9.317,2.987,308,0.718,13,"Mindanao, Philippines"
465,2/19/2013,16:37:43 UTC,8.64 LS,121.8 BT,10 Km,2.8 SR,MLv,1.898,0.156,158,0.463,5,"Flores Region, Indonesia"
466,2/19/2013,16:42:21 UTC,2.2 LU,121.24 BT,10 Km,4.7 SR,Mw(mB),7.07,1.176,188,0.918,14,Celebes Sea
467,2/19/2013,19:21:16 UTC,23.85 LU,107.37 BT,10 Km,4.4 SR,mb,57.82,9.313,134,0.454,11,Southeastern China
468,2/19/2013,19:39:15 UTC,8.61 LS,121.78 BT,10 Km,2.9 SR,MLv,1.871,0.165,161,0.486,7,"Flores Region, Indonesia"
469,2/19/2013,20:22:49 UTC,8.42 LS,121.55 BT,14 Km,3.1 SR,MLv,1.752,0.349,176,0.741,6,"Flores Region, Indonesia"
470,2/19/2013,20:44:17 UTC,8.5 LS,118.79 BT,10 Km,3.5 SR,MLv,4.169,0.475,177,0.615,7,"Sumbawa Region, Indonesia"
471,2/19/2013,20:49:02 UTC,2.05 LU,127 BT,25 Km,3.9 SR,MLv,4.748,1.321,173,0.402,11,Northern Molucca Sea
472,2/19/2013,21:18:03 UTC,8.42 LS,121.76 BT,10 Km,3 SR,MLv,2.133,0.334,176,0.622,6,"Flores Region, Indonesia"
473,2/19/2013,21:49:46 UTC,8.48 LS,121.77 BT,11 Km,3 SR,MLv,2.777,0.281,171,0.193,7,"Flores Region, Indonesia"
474,2/19/2013,22:15:13 UTC,11.29 LS,165.75 BT,30 Km,4.9 SR,mb,78.72,19.722,216,0.166,10,Santa Cruz Islands
475,2/19/2013,22:28:56 UTC,17.6 LS,173.31 BB,10 Km,5.8 SR,Mw(mB),88.679,3.529,194,0.399,38,Tonga Islands
476,2/20/2013,00:04:57 UTC,8.04 LS,121.58 BT,10 Km,3.4 SR,M,3.15,0.71,204,0.304,6,"Flores Region, Indonesia"
477,2/20/2013,00:09:19 UTC,10.58 LS,166.98 BT,18 Km,5.6 SR,Mw(mB),52.097,13.251,186,0.853,42,Santa Cruz Islands
478,2/20/2013,02:23:21 UTC,9.02 LS,117.33 BT,10 Km,2.7 SR,M,1.819,0.486,225,0.696,7,"Sumbawa Region, Indonesia"
479,2/20/2013,02:38:55 UTC,8.56 LS,121.73 BT,13 Km,3.2 SR,M,1.819,0.195,165,0.631,7,"Flores Region, Indonesia"
480,2/20/2013,03:51:33 UTC,0.39 LS,98.36 BT,32 Km,3.2 SR,M,2.161,0.345,204,0.335,10,"Southern Sumatra, Indonesia"
481,2/20/2013,03:53:37 UTC,8.48 LS,121.74 BT,10 Km,2.8 SR,M,1.827,0.27,197,0.127,4,"Flores Region, Indonesia"
482,2/20/2013,05:02:16 UTC,23.16 LU,102.07 BT,202 Km,5.1 SR,M,67.421,5.213,232,0.826,10,"Yunnan, China"
483,2/20/2013,06:41:23 UTC,9.13 LS,121.85 BT,16 Km,3.1 SR,M,3.55,0.411,159,0.324,6,Savu Sea
484,2/20/2013,07:42:01 UTC,9.03 LS,121.83 BT,26 Km,2.9 SR,M,2.152,0.314,163,0.064,7,Savu Sea
485,2/20/2013,07:50:11 UTC,9.18 LS,123.85 BT,72 Km,3.1 SR,M,2.176,0.703,109,0.322,9,Timor Region
486,2/20/2013,07:58:08 UTC,3.94 LS,135.46 BT,13 Km,4.5 SR,M,5.19,0.575,267,0.394,11,"Irian Jaya Region, Indonesia"
487,2/20/2013,08:47:14 UTC,50.27 LU,173.76 BB,45 Km,5.3 SR,M,92.086,49.602,261,0.425,21,"Andreanof Islands, Aleutian Islands"
488,2/20/2013,09:10:01 UTC,8.87 LS,116.87 BT,10 Km,3.1 SR,M,1.467,0.889,204,0.687,8,"Sumbawa Region, Indonesia"
489,2/20/2013,09:13:47 UTC,3.38 LS,99.47 BT,47 Km,4.1 SR,M,7.067,0.817,232,0.728,24,"Southwest of Sumatra, Indonesia"
490,2/20/2013,09:18:55 UTC,8.06 LS,121.15 BT,72 Km,3.8 SR,M,1.848,0.872,206,0.211,5,"Flores Region, Indonesia"
491,2/20/2013,12:53:39 UTC,6.01 LS,122.26 BT,21 Km,3.3 SR,M,3.396,0.607,102,0.637,7,Flores Sea
492,2/20/2013,13:06:27 UTC,8.43 LS,121.8 BT,16 Km,2.9 SR,M,2.551,0.335,174,0.6,7,"Flores Region, Indonesia"
493,2/20/2013,13:32:22 UTC,0.25 LU,124.87 BT,26 Km,3.7 SR,MLv,6.015,0.942,94,1.134,14,"Minahassa Peninsula, Sulawesi"
494,2/20/2013,13:40:56 UTC,2.38 LS,121.19 BT,10 Km,3.5 SR,MLv,3.546,1.522,88,1.795,15,"Sulawesi, Indonesia"
495,2/20/2013,13:46:16 UTC,8.51 LS,121.74 BT,10 Km,2.8 SR,M,1.825,0.246,169,0.671,5,"Flores Region, Indonesia"
496,2/20/2013,14:11:42 UTC,8.88 LS,124.28 BT,90 Km,3.4 SR,M,4.36,0.792,158,1.395,10,Timor Region
497,2/20/2013,14:27:48 UTC,2.41 LS,121.25 BT,10 Km,3.6 SR,M,3.555,1.541,90,0.857,13,"Sulawesi, Indonesia"
498,2/20/2013,14:56:46 UTC,8.43 LS,121.69 BT,10 Km,3.1 SR,M,2.864,0.32,203,1.637,7,"Flores Region, Indonesia"
499,2/20/2013,17:21:38 UTC,2.46 LS,121.01 BT,10 Km,3.7 SR,M,4.988,1.328,64,1.766,16,"Sulawesi, Indonesia"
500,2/20/2013,23:36:00 UTC,5.04 LU,96.01 BT,29 Km,3.8 SR,MLv,5.046,0.949,226,1.995,11,"Northern Sumatra, Indonesia"
501,2/21/2013,02:25:14 UTC,0.09 LS,123.44 BT,132 Km,4.8 SR,mb,22.851,0.853,83,0.94,28,"Minahassa Peninsula, Sulawesi"
502,2/21/2013,03:54:37 UTC,8.44 LS,121.7 BT,10 Km,3.3 SR,MLv,2.85,0.313,202,0.45,6,"Flores Region, Indonesia"
503,2/21/2013,06:52:53 UTC,8.78 LS,121.75 BT,10 Km,3.2 SR,MLv,2.67,0.064,167,0.687,7,"Flores Region, Indonesia"
504,2/21/2013,07:16:54 UTC,10.38 LS,121.56 BT,10 Km,3.6 SR,MLv,1.861,0.983,259,0.088,5,Savu Sea
505,2/21/2013,07:43:07 UTC,8.68 LS,121.78 BT,36 Km,3.1 SR,MLv,2.679,0.11,168,0.086,5,"Flores Region, Indonesia"
506,2/21/2013,08:38:42 UTC,6.15 LS,104.76 BT,15 Km,3.4 SR,MLv,1.753,0.676,296,0.46,7,"Sunda Strait, Indonesia"
507,2/21/2013,08:41:45 UTC,8.93 LS,121.84 BT,10 Km,3.1 SR,MLv,1.976,0.231,222,0.496,6,"Flores Region, Indonesia"
508,2/21/2013,09:23:16 UTC,0.26 LU,122.04 BT,154 Km,3 SR,MLv,2.145,0.237,73,0.83,13,"Minahassa Peninsula, Sulawesi"
509,2/21/2013,09:36:02 UTC,9.26 LS,121.89 BT,23 Km,3.1 SR,MLv,2.394,0.548,189,0.802,7,Savu Sea
510,2/21/2013,09:52:23 UTC,9.14 LS,121.74 BT,10 Km,3.2 SR,MLv,1.942,0.389,194,0.645,7,Savu Sea
511,2/21/2013,10:30:36 UTC,2.77 LU,128.12 BT,19 Km,4.5 SR,MLv,7.52,1.902,189,0.771,17,"Halmahera, Indonesia"
512,2/21/2013,14:06:03 UTC,29.31 LU,142.42 BT,80 Km,5.2 SR,mb,61.24,19.11,236,0.849,22,"Southeast of Honshu, Japan"
513,2/21/2013,15:37:30 UTC,8.64 LS,121.78 BT,31 Km,3.1 SR,MLv,2.696,0.139,159,0.219,6,"Flores Region, Indonesia"
514,2/21/2013,17:20:52 UTC,47.97 LU,156.97 BT,10 Km,5.5 SR,mb,88.047,32.979,253,0.766,10,East of Kuril Islands
515,2/21/2013,17:27:13 UTC,8.42 LS,121.72 BT,10 Km,3.3 SR,MLv,2.841,0.329,176,0.166,8,"Flores Region, Indonesia"
516,2/21/2013,17:44:56 UTC,8.74 LS,108.53 BT,26 Km,3.5 SR,MLv,2.674,0.958,244,0.563,11,"Java, Indonesia"
517,2/21/2013,18:23:38 UTC,2.17 LS,136.84 BT,12 Km,3.9 SR,MLv,4.632,0.668,134,0.703,9,"Irian Jaya Region, Indonesia"
518,2/21/2013,18:25:10 UTC,9.05 LS,121.79 BT,14 Km,3.1 SR,MLv,2.539,0.316,180,0.344,7,Savu Sea
519,2/21/2013,18:33:08 UTC,24.34 LU,121.39 BT,10 Km,4.3 SR,MLv,3.582,0.633,106,0.077,5,Taiwan
520,2/21/2013,18:35:58 UTC,24.4 LU,121.39 BT,14 Km,4.6 SR,MLv,6.668,0.583,103,0.136,6,Taiwan
521,2/21/2013,18:41:54 UTC,9.44 LS,122.02 BT,16 Km,3.7 SR,MLv,4.233,0.763,126,0.173,13,Savu Sea
522,2/21/2013,19:26:59 UTC,5.95 LU,126.26 BT,149 Km,4.3 SR,MLv,9.165,1.305,199,0.581,12,"Mindanao, Philippines"
523,2/21/2013,19:32:14 UTC,0.05 LS,123.45 BT,123 Km,3.2 SR,MLv,4.386,0.814,87,0.386,11,"Minahassa Peninsula, Sulawesi"
524,2/21/2013,19:33:32 UTC,8.15 LS,122.01 BT,10 Km,3.1 SR,MLv,2.74,0.533,197,0.097,6,"Flores Region, Indonesia"
525,2/21/2013,19:50:05 UTC,6.27 LS,154.93 BT,69 Km,5.5 SR,Mw(mB),90.133,13.447,111,1.048,98,Solomon Islands
526,2/21/2013,21:43:52 UTC,26.61 LU,100.9 BT,106 Km,5.1 SR,MLv,67.129,7.963,130,0.489,10,"Yunnan, China"
527,2/22/2013,00:05:51 UTC,0.61 LU,121.56 BT,66 Km,2.9 SR,M,2.422,0.403,122,0.537,12,"Minahassa Peninsula, Sulawesi"
528,2/22/2013,00:13:03 UTC,7.97 LS,111.38 BT,124 Km,3.9 SR,M,6.388,0.295,102,0.371,24,"Java, Indonesia"
529,2/22/2013,01:00:47 UTC,2.57 LS,121.61 BT,17 Km,3.3 SR,M,3.612,1.647,107,0.123,10,"Sulawesi, Indonesia"
530,2/22/2013,03:29:50 UTC,9.23 LS,121.79 BT,10 Km,3.1 SR,M,2.017,0.484,179,0.304,6,Savu Sea
531,2/22/2013,04:58:51 UTC,9.07 LS,121.86 BT,27 Km,3 SR,M,2.028,0.362,232,0.295,6,Savu Sea
532,2/22/2013,05:16:51 UTC,8.02 LS,107.43 BT,23 Km,3.7 SR,M,4.336,0.602,227,0.562,14,"Java, Indonesia"
533,2/22/2013,05:20:37 UTC,9.18 LS,121.84 BT,10 Km,3.1 SR,M,1.457,0.449,289,0.59,5,Savu Sea
534,2/22/2013,05:31:34 UTC,9.32 LS,121.91 BT,10 Km,3 SR,M,2.157,0.604,267,0.689,4,Savu Sea
535,2/22/2013,05:44:02 UTC,8.49 LS,121.75 BT,10 Km,2.8 SR,M,1.835,0.266,197,0.678,4,"Flores Region, Indonesia"
536,2/22/2013,05:47:54 UTC,0.38 LU,122.18 BT,155 Km,2.2 SR,M,1.574,0.257,185,0.219,7,"Minahassa Peninsula, Sulawesi"
537,2/22/2013,05:52:43 UTC,8.68 LS,121.86 BT,24 Km,2.7 SR,M,1.985,0.184,167,0.756,6,"Flores Region, Indonesia"
538,2/22/2013,06:15:23 UTC,0.58 LU,121.29 BT,80 Km,3.1 SR,M,2.067,0.661,113,0.54,9,"Minahassa Peninsula, Sulawesi"
539,2/22/2013,06:39:28 UTC,9.97 LS,121.88 BT,10 Km,3.4 SR,M,1.369,1.222,336,0.228,4,Savu Sea
540,2/22/2013,06:52:24 UTC,4.29 LU,126.03 BT,149 Km,4.6 SR,M,7.559,0.701,235,1.233,15,"Talaud Islands, Indonesia"
541,2/22/2013,07:15:16 UTC,0 LU,122.04 BT,250 Km,2.9 SR,M,2.173,0.489,127,0.641,8,"Minahassa Peninsula, Sulawesi"
542,2/22/2013,07:43:44 UTC,8.49 LS,107.76 BT,10 Km,3.9 SR,M,3.397,0.927,236,0.384,9,"Java, Indonesia"
543,2/22/2013,08:05:10 UTC,2.54 LU,128.46 BT,171 Km,4.4 SR,M,6.283,2.302,191,1.267,10,"Halmahera, Indonesia"
544,2/22/2013,08:10:36 UTC,8.73 LS,121.8 BT,33 Km,3 SR,M,1.909,0.113,160,0,4,"Flores Region, Indonesia"
545,2/22/2013,08:19:15 UTC,8.54 LS,121.75 BT,10 Km,2.8 SR,M,1.837,0.216,189,0.459,4,"Flores Region, Indonesia"
546,2/22/2013,08:52:40 UTC,9.15 LS,121.88 BT,10 Km,3.2 SR,M,2.074,0.441,254,0.774,5,Savu Sea
547,2/22/2013,09:29:13 UTC,6.7 LU,94.01 BT,10 Km,4.4 SR,M,6.311,1.752,283,1.107,9,"Nicobar Islands, India Region"
548,2/22/2013,09:46:03 UTC,0.52 LS,99.28 BT,61 Km,3.5 SR,M,3.211,0.823,102,0.311,10,"Southern Sumatra, Indonesia"
549,2/22/2013,10:51:28 UTC,10.04 LS,118.82 BT,10 Km,4 SR,M,4.864,1.505,225,0.613,9,"South of Sumbawa, Indonesia"
550,2/22/2013,12:01:54 UTC,27.49 LS,63.36 BB,554 Km,6.5 SR,Mw(mB),164.3,54.976,229,1.38,80,"Santiago Del Estero Prov., Argentina"
551,2/22/2013,14:33:36 UTC,5.33 LU,94.57 BT,40 Km,3.8 SR,MLv,6.725,0.738,267,0.789,13,"Northern Sumatra, Indonesia"
552,2/22/2013,15:14:34 UTC,6.94 LS,132.32 BT,31 Km,5 SR,mb,83.037,1.453,39,1.665,48,"Tanimbar Islands Reg., Indonesia"
553,2/22/2013,16:25:58 UTC,25.08 LS,70.07 BT,21 Km,4.9 SR,mb,79.857,22.001,96,0.875,16,Mid Indian Ridge
554,2/22/2013,16:34:18 UTC,5 LS,129.6 BT,194 Km,4.2 SR,MLv,4.648,0.559,158,0.096,8,Banda Sea
555,2/22/2013,17:33:51 UTC,0.11 LS,124.4 BT,27 Km,3.3 SR,MLv,5.43,0.804,97,0.654,15,Southern Molucca Sea
556,2/22/2013,18:21:25 UTC,8.02 LS,107.22 BT,33 Km,3.4 SR,MLv,1.829,0.749,248,0.566,9,"Java, Indonesia"
557,2/22/2013,18:27:28 UTC,9.73 LS,117.76 BT,28 Km,3.2 SR,MLv,3.773,0.9,229,0.493,7,"Sumbawa Region, Indonesia"
558,2/22/2013,20:26:54 UTC,0.1 LS,132.62 BT,17 Km,3.5 SR,MLv,2.823,1.544,251,0.5,7,"Irian Jaya Region, Indonesia"
559,2/22/2013,22:22:06 UTC,10.84 LS,165.59 BT,18 Km,5.2 SR,mb,79.164,19.945,216,1.866,24,Santa Cruz Islands
560,2/22/2013,23:32:00 UTC,67.28 LU,141.92 BT,15 Km,4.9 SR,mb,70.924,26.38,265,1.872,14,"Eastern Siberia, Russia"
561,2/22/2013,23:34:13 UTC,9.4 LS,121.82 BT,13 Km,3.3 SR,MLv,2.112,0.662,214,0.291,6,Savu Sea
562,2/23/2013,01:06:09 UTC,8.32 LS,121.73 BT,13 Km,3.4 SR,MLv,3.938,0.427,215,0.651,6,"Flores Region, Indonesia"
563,2/23/2013,01:37:16 UTC,6.12 LS,130.93 BT,142 Km,4.6 SR,MLv,7.52,1.884,143,1.419,11,Banda Sea
564,2/23/2013,02:45:45 UTC,9.42 LS,122.09 BT,10 Km,3.2 SR,M,2.365,0.777,176,1.076,4,Savu Sea
565,2/23/2013,02:46:27 UTC,0.35 LS,100.37 BT,10 Km,3.3 SR,M,2.11,0.108,127,0.529,9,"Southern Sumatra, Indonesia"
566,2/23/2013,03:50:37 UTC,9.75 LS,121.69 BT,10 Km,3.6 SR,M,1.377,0.991,247,0.059,4,Savu Sea
567,2/23/2013,04:42:57 UTC,9.12 LS,121.84 BT,14 Km,3.1 SR,MLv,2.022,0.393,234,0.159,5,Savu Sea
568,2/23/2013,05:18:18 UTC,9.12 LS,121.78 BT,10 Km,3.1 SR,M,1.973,0.377,233,0.619,5,Savu Sea
569,2/23/2013,05:26:36 UTC,1.37 LU,121.33 BT,10 Km,4.1 SR,M,5.522,0.605,222,1.479,11,"Minahassa Peninsula, Sulawesi"
570,2/23/2013,06:20:47 UTC,6.58 LS,129.95 BT,176 Km,4.7 SR,M,10.674,1.927,87,0.932,15,Banda Sea
571,2/23/2013,06:46:38 UTC,8.47 LS,110.72 BT,19 Km,2.8 SR,M,1.271,0.532,264,0.046,5,"Java, Indonesia"
572,2/23/2013,08:59:14 UTC,10.55 LS,165.26 BT,65 Km,5.7 SR,M,66.272,14.07,161,1.505,51,Santa Cruz Islands
573,2/23/2013,09:17:34 UTC,9.23 LS,110.39 BT,10 Km,4.3 SR,M,7.306,1.287,215,1.172,13,"South of Java, Indonesia"
574,2/23/2013,10:47:57 UTC,2.03 LS,136.59 BT,10 Km,4.1 SR,M,4.415,0.386,162,0.855,8,"Irian Jaya Region, Indonesia"
575,2/23/2013,11:09:23 UTC,8.67 LS,127.47 BT,34 Km,5.9 SR,Mw(mB),96.987,2.9,33,2.08,127,Timor Region
576,2/23/2013,11:39:46 UTC,1.39 LU,96.95 BT,75 Km,4.1 SR,M,3.442,1.19,187,0.329,8,Off West Coast of Northern Sumatra
577,2/23/2013,13:02:13 UTC,8.43 LS,121.81 BT,14 Km,3 SR,M,1.896,0.338,207,0.708,6,"Flores Region, Indonesia"
