 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
253,2/15/2011 0:00,12:52:02 UTC,5.79 LS,103.84 BT,17 Km,4.5 SR,M,9423,0.701,203,0.762,23,"Southern Sumatra, Indonesia"
254,2/15/2011 0:00,13:33:55 UTC,2.47 LS,121.59 BT,15 Km,6.1 SR,Mw(mB),92638,1551,15,1528,143,"Sulawesi, Indonesia"
255,2/15/2011 0:00,13:45:39 UTC,2.61 LS,121.42 BT,59 Km,4.7 SR,M,6389,1653,112,0.914,17,"Sulawesi, Indonesia"
256,2/15/2011 0:00,13:50:45 UTC,2.57 LS,121.46 BT,28 Km,4.2 SR,M,4013,1659,99,0.923,16,"Sulawesi, Indonesia"
257,2/15/2011 0:00,13:52:37 UTC,6.9 LS,107.23 BT,46 Km,3.1 SR,M,2073,0.388,133,0.647,9,"Java, Indonesia"
258,2/15/2011 0:00,14:05:09 UTC,2.64 LS,120.84 BT,82 Km,3.2 SR,M,3.94,1099,76,0.474,11,"Sulawesi, Indonesia"
259,2/15/2011 0:00,14:08:07 UTC,2.35 LS,121.06 BT,10 Km,3.4 SR,M,3.58,1419,83,0.752,11,"Sulawesi, Indonesia"
260,2/15/2011 0:00,14:11:20 UTC,2.52 LS,121.54 BT,10 Km,3.7 SR,M,4465,1599,98,0.866,12,"Sulawesi, Indonesia"
261,2/15/2011 0:00,14:12:52 UTC,25.91 LU,128.41 BT,10 Km,5.6 SR,M,115688,0.934,126,0.955,69,"Ryukyu Islands, Japan"
262,2/15/2011 0:00,14:30:06 UTC,2.77 LS,121.34 BT,10 Km,3.3 SR,M,3276,1548,100,0.906,9,"Sulawesi, Indonesia"
263,2/15/2011 0:00,14:35:52 UTC,2.44 LS,122.05 BT,241 Km,3.9 SR,M,4758,1562,118,1277,15,"Sulawesi, Indonesia"
264,2/15/2011 0:00,14:44:09 UTC,2.73 LS,121.73 BT,10 Km,3.2 SR,M,3654,1506,112,1317,16,"Sulawesi, Indonesia"
265,2/15/2011 0:00,14:52:30 UTC,2.57 LS,121.61 BT,10 Km,3.7 SR,M,3538,1648,171,0.424,16,"Sulawesi, Indonesia"
266,2/15/2011 0:00,15:07:20 UTC,2.69 LS,121.75 BT,10 Km,3.2 SR,M,3649,1772,168,0.741,11,"Sulawesi, Indonesia"
267,2/15/2011 0:00,15:11:20 UTC,2.67 LS,121.78 BT,10 Km,3.1 SR,M,2974,1535,115,0.544,9,"Sulawesi, Indonesia"
268,2/15/2011 0:00,15:14:28 UTC,2.61 LS,121.6 BT,10 Km,2.9 SR,M,3685,1684,106,0.901,10,"Sulawesi, Indonesia"
269,2/15/2011 0:00,15:17:12 UTC,2.57 LS,121.6 BT,10 Km,3 SR,M,3.05,1653,106,0.346,10,"Sulawesi, Indonesia"
270,2/15/2011 0:00,15:19:37 UTC,2.34 LS,121.17 BT,97 Km,2.7 SR,M,3144,1495,148,0.442,8,"Sulawesi, Indonesia"
271,2/15/2011 0:00,15:28:56 UTC,2.51 LS,121.42 BT,10 Km,2.8 SR,M,3722,1608,97,0.653,12,"Sulawesi, Indonesia"
272,2/15/2011 0:00,15:37:42 UTC,2.54 LS,121.58 BT,10 Km,3.5 SR,M,4436,1625,113,0.425,14,"Sulawesi, Indonesia"
273,2/15/2011 0:00,15:45:36 UTC,2.57 LS,121.57 BT,26 Km,3.9 SR,M,6232,1646,59,0.28,19,"Sulawesi, Indonesia"
274,2/15/2011 0:00,15:48:11 UTC,2.6 LS,121.64 BT,37 Km,3.8 SR,M,5489,1678,101,0.44,19,"Sulawesi, Indonesia"
275,2/15/2011 0:00,15:51:52 UTC,2.56 LS,121.64 BT,10 Km,3.6 SR,M,6785,1637,53,0.421,19,"Sulawesi, Indonesia"
276,2/15/2011 0:00,15:55:46 UTC,2.62 LS,121.73 BT,19 Km,3.4 SR,M,4295,1604,64,0.843,16,"Sulawesi, Indonesia"
277,2/15/2011 0:00,16:09:52 UTC,2.68 LS,121.67 BT,10 Km,3.1 SR,M,5009,1587,67,0.816,14,"Sulawesi, Indonesia"
278,2/15/2011 0:00,16:19:33 UTC,2.49 LS,121.84 BT,150 Km,3.4 SR,M,3873,1579,167,1.74,13,"Sulawesi, Indonesia"
279,2/15/2011 0:00,16:47:30 UTC,2.58 LS,121.65 BT,10 Km,3.1 SR,M,3729,1653,162,0.843,13,"Sulawesi, Indonesia"
280,2/15/2011 0:00,16:57:44 UTC,2.3 LS,121.52 BT,25 Km,3 SR,M,3322,1382,168,0.729,10,"Sulawesi, Indonesia"
281,2/15/2011 0:00,17:10:15 UTC,2.57 LS,121.65 BT,10 Km,3.5 SR,M,4361,1652,115,0.51,15,"Sulawesi, Indonesia"
282,2/15/2011 0:00,17:23:52 UTC,25.95 LU,128.57 BT,10 Km,4.7 SR,M,45953,0.924,189,1.26,7,"Ryukyu Islands, Japan"
283,2/15/2011 0:00,17:33:27 UTC,6.25 LS,130.7 BT,134 Km,4.9 SR,M,88082,1822,54,1609,80,Banda Sea
284,2/15/2011 0:00,18:13:46 UTC,1.81 LU,124.05 BT,303 Km,4.5 SR,M,78782,1225,89,1707,55,"Minahassa Peninsula, Sulawesi"
285,2/15/2011 0:00,18:14:19 UTC,5.86 LS,103.83 BT,10 Km,4.4 SR,M,3068,0.748,217,1609,14,"Southern Sumatra, Indonesia"
286,2/15/2011 0:00,18:29:11 UTC,2.57 LS,121.65 BT,10 Km,4.2 SR,M,6775,1651,98,0.487,24,"Sulawesi, Indonesia"
287,2/15/2011 0:00,18:42:57 UTC,4.3 LS,121.66 BT,10 Km,3.1 SR,M,3421,1.84,218,0.933,8,"Sulawesi, Indonesia"
288,2/15/2011 0:00,18:47:45 UTC,2.69 LS,121.45 BT,10 Km,3.1 SR,M,3712,1667,157,0.726,11,"Sulawesi, Indonesia"
289,2/15/2011 0:00,18:52:17 UTC,0.19 LS,121.94 BT,19 Km,3.3 SR,M,5114,0.664,135,0.832,6,"Minahassa Peninsula, Sulawesi"
290,2/15/2011 0:00,18:55:31 UTC,2.09 LS,120.92 BT,114 Km,2.7 SR,M,3441,1383,151,0.681,10,"Sulawesi, Indonesia"
291,2/15/2011 0:00,19:00:59 UTC,38.45 LU,143.9 BT,10 Km,5.3 SR,M,96235,17508,212,1514,32,"Off East Coast of Honshu, Japan"
292,2/15/2011 0:00,19:02:12 UTC,2.37 LS,120.79 BT,10 Km,3 SR,M,2379,1.18,157,1223,5,"Sulawesi, Indonesia"
293,2/15/2011 0:00,19:06:52 UTC,38.41 LU,143.11 BT,10 Km,5.4 SR,M,56159,16987,238,1437,50,"Off East Coast of Honshu, Japan"
294,2/15/2011 0:00,19:15:59 UTC,2.63 LS,121.37 BT,26 Km,3.6 SR,M,4646,1606,111,1343,15,"Sulawesi, Indonesia"
295,2/15/2011 0:00,19:20:54 UTC,5.84 LS,104.72 BT,70 Km,3.8 SR,M,6.12,0.383,187,0.809,13,"Southern Sumatra, Indonesia"
296,2/15/2011 0:00,19:23:10 UTC,0.31 LS,132.69 BT,10 Km,3.6 SR,M,5229,1.49,226,0.617,8,"Irian Jaya Region, Indonesia"
297,2/15/2011 0:00,19:24:46 UTC,3.1 LS,121.68 BT,10 Km,3 SR,M,3561,1859,173,0.509,11,"Sulawesi, Indonesia"
298,2/15/2011 0:00,20:35:16 UTC,6.33 LS,103.86 BT,23 Km,3.7 SR,M,3388,1021,228,0.633,16,"Southwest of Sumatra, Indonesia"
299,2/15/2011 0:00,22:28:03 UTC,0.11 LS,124.16 BT,41 Km,4.6 SR,M,32.14,0.704,90,0.492,29,Southern Molucca Sea
300,2/15/2011 0:00,22:54:57 UTC,3.85 LS,99.5 BT,24 Km,4.1 SR,M,9.06,1.19,225,0.426,16,"Southwest of Sumatra, Indonesia"
301,2/15/2011 0:00,23:02:11 UTC,2.58 LS,121.66 BT,10 Km,4.6 SR,M,6147,1663,101,0.844,23,"Sulawesi, Indonesia"
302,2/16/2011 0:00,02:16:11 UTC,8.27 LS,147.95 BT,167 Km,4.6 SR,M,30084,1379,225,1859,11,"Eastern New Guinea Reg., P.N.G."
303,2/16/2011 0:00,02:17:58 UTC,2.58 LS,121.58 BT,10 Km,3.9 SR,M,3554,1655,170,0.847,10,"Sulawesi, Indonesia"
304,2/16/2011 0:00,03:27:50 UTC,2.63 LS,121.69 BT,10 Km,3.8 SR,M,2526,1709,223,0.634,8,"Sulawesi, Indonesia"
305,2/16/2011 0:00,03:49:43 UTC,1.69 LU,98.54 BT,101 Km,3.1 SR,M,3334,1036,162,0.802,7,"Northern Sumatra, Indonesia"
306,2/16/2011 0:00,04:19:22 UTC,2.26 LS,121.24 BT,158 Km,3.3 SR,M,3412,1399,169,0.499,10,"Sulawesi, Indonesia"
307,2/16/2011 0:00,06:06:48 UTC,9.38 LS,113.98 BT,28 Km,4.5 SR,M,7643,0.923,212,0.988,21,"South of Java, Indonesia"
308,2/16/2011 0:00,06:06:49 UTC,9.37 LS,113.98 BT,32 Km,4.1 SR,M,4.37,0.909,214,0.999,21,"South of Java, Indonesia"
309,2/16/2011 0:00,06:33:25 UTC,0.55 LU,120.16 BT,15 Km,4.3 SR,M,4.89,1.48,139,0.923,11,"Minahassa Peninsula, Sulawesi"
310,2/16/2011 0:00,08:12:45 UTC,4.39 LU,126.67 BT,75 Km,4.9 SR,M,40064,1333,198,1727,46,"Talaud Islands, Indonesia"
311,2/16/2011 0:00,09:09:57 UTC,9.38 LS,114.06 BT,10 Km,3.3 SR,M,2857,0.911,220,0.249,8,"South of Bali, Indonesia"
312,2/16/2011 0:00,10:01:44 UTC,8.29 LS,114.21 BT,26 Km,2.4 SR,M,1013,0.188,114,0.447,6,"Bali Region, Indonesia"
313,2/16/2011 0:00,10:10:29 UTC,10.84 LS,117.28 BT,106 Km,4.5 SR,M,6158,2122,273,0.824,11,"South of Sumbawa, Indonesia"
314,2/16/2011 0:00,10:55:25 UTC,10.42 LU,91.68 BT,10 Km,4.9 SR,M,11703,7703,133,0.969,11,"Andaman Islands, India Region"
315,2/16/2011 0:00,11:20:23 UTC,2.51 LS,121.49 BT,12 Km,4.6 SR,M,7711,1597,62,0.793,22,"Sulawesi, Indonesia"
316,2/16/2011 0:00,11:40:17 UTC,1.8 LS,100.38 BT,10 Km,3 SR,M,1356,0.89,159,0.192,5,"Southern Sumatra, Indonesia"
317,2/16/2011 0:00,15:56:02 UTC,20.21 LS,177.66 BB,555 Km,5.1 SR,M,79131,7374,158,0.659,39,Fiji Islands Region
318,2/16/2011 0:00,16:39:51 UTC,2.5 LS,121.6 BT,25 Km,4.7 SR,M,10657,1582,60,1106,33,"Sulawesi, Indonesia"
319,2/16/2011 0:00,17:01:54 UTC,4.02 LU,127.15 BT,15 Km,4.2 SR,M,38252,1655,220,0.301,8,"Talaud Islands, Indonesia"
320,2/16/2011 0:00,17:25:28 UTC,32.4 LU,85.15 BT,16 Km,4.4 SR,M,25.14,13255,142,0.832,10,Xizang
321,2/16/2011 0:00,18:16:44 UTC,36.38 LU,69.55 BT,42 Km,5.2 SR,M,51833,1882,145,0.686,20,"Hindu Kush Region, Afghanistan"
322,2/16/2011 0:00,21:41:52 UTC,9.35 LS,107.85 BT,26 Km,4.3 SR,M,8945,1668,156,0.607,12,"South of Java, Indonesia"
323,2/16/2011 0:00,23:20:24 UTC,0.88 LU,121.92 BT,47 Km,3.3 SR,M,2093,0.405,269,0.626,7,"Minahassa Peninsula, Sulawesi"
324,2/16/2011 0:00,23:24:02 UTC,0.74 LU,126.76 BT,173 Km,4.7 SR,M,9.77,1551,175,0.024,5,Northern Molucca Sea
325,2/16/2011 0:00,23:29:57 UTC,4.48 LU,96.24 BT,10 Km,3.1 SR,M,1.8,0.266,261,0.455,6,"Northern Sumatra, Indonesia"
326,2/16/2011 0:00,23:45:12 UTC,25.87 LU,128.31 BT,10 Km,5.3 SR,Mw(mB),42148,0.964,120,1305,76,"Ryukyu Islands, Japan"
327,2/17/2011 0:00,00:03:26 UTC,4.15 LS,130.55 BT,12 Km,3.2 SR,M,2304,0.739,186,0,4,Banda Sea
328,2/17/2011 0:00,03:31:28 UTC,0.15 LS,120.18 BT,583 Km,3.2 SR,M,3808,1654,244,0.516,5,"Minahassa Peninsula, Sulawesi"
329,2/17/2011 0:00,03:42:30 UTC,3.04 LS,122.19 BT,169 Km,4.1 SR,M,3517,2179,223,0.011,4,"Sulawesi, Indonesia"
330,2/17/2011 0:00,03:45:51 UTC,7.64 LS,107.44 BT,26 Km,2.9 SR,M,1717,0.446,218,0.182,6,"Java, Indonesia"
331,2/17/2011 0:00,08:56:09 UTC,6.52 LS,130.13 BT,166 Km,4.8 SR,M,12322,1.86,94,0.877,10,Banda Sea
332,2/17/2011 0:00,09:28:06 UTC,8.49 LS,111.22 BT,29 Km,2.8 SR,M,0.928,0.301,245,0,4,"Java, Indonesia"
333,2/17/2011 0:00,09:33:04 UTC,2.52 LS,121.66 BT,59 Km,4 SR,M,3.47,1594,180,0.771,9,"Sulawesi, Indonesia"
334,2/17/2011 0:00,13:28:39 UTC,7.49 LS,107.61 BT,10 Km,3.7 SR,M,6549,0.211,181,0.973,11,"Java, Indonesia"
335,2/17/2011 0:00,13:55:41 UTC,7.56 LS,107.57 BT,15 Km,3.1 SR,M,1586,0.24,195,0.439,8,"Java, Indonesia"
336,2/17/2011 0:00,15:53:13 UTC,2.49 LS,121.46 BT,10 Km,3.1 SR,M,2557,1582,222,0.124,5,"Sulawesi, Indonesia"
337,2/17/2011 0:00,16:31:26 UTC,1.61 LU,120.84 BT,10 Km,4.5 SR,M,6751,1575,99,0.788,16,"Minahassa Peninsula, Sulawesi"
338,2/17/2011 0:00,20:51:11 UTC,14.15 LS,166.33 BT,64 Km,5.1 SR,M,41621,16735,189,1385,17,Vanuatu Islands
339,2/17/2011 0:00,22:04:44 UTC,8.4 LS,121.29 BT,156 Km,3.6 SR,M,4369,2244,134,0.244,6,"Flores Region, Indonesia"
340,2/17/2011 0:00,22:20:54 UTC,16.35 LU,120.43 BT,59 Km,4.3 SR,M,33305,18668,174,0.181,8,"Luzon, Philippines"
341,2/17/2011 0:00,22:35:16 UTC,0.41 LS,121.7 BT,36 Km,2.8 SR,M,1651,0.499,190,0.281,6,"Minahassa Peninsula, Sulawesi"
342,2/17/2011 0:00,22:54:26 UTC,2.75 LS,128.15 BT,10 Km,4.8 SR,M,8449,0.615,76,1062,16,Ceram Sea
343,2/17/2011 0:00,23:53:22 UTC,2.54 LS,121.47 BT,10 Km,3.2 SR,M,2999,1624,208,0.677,5,"Sulawesi, Indonesia"
344,2/18/2011 0:00,00:08:08 UTC,3.09 LS,127.74 BT,10 Km,3.1 SR,M,4523,0.656,114,0.674,7,"Seram, Indonesia"
345,2/18/2011 0:00,01:24:42 UTC,3.8 LS,106.16 BT,118 Km,4.6 SR,mb,24345,5.61,208,1.11,8,"Southern Sumatra, Indonesia"
346,2/18/2011 0:00,01:26:27 UTC,0.11 LU,124.73 BT,54 Km,4.3 SR,M,7114,0.883,203,0.283,8,"Minahassa Peninsula, Sulawesi"
347,2/18/2011 0:00,02:48:07 UTC,2.61 LS,121.64 BT,10 Km,3.5 SR,M,3567,1688,198,0.542,7,"Sulawesi, Indonesia"
348,2/18/2011 0:00,03:24:57 UTC,9.44 LS,115.49 BT,34 Km,3.3 SR,M,2939,1078,234,0.83,11,"South of Bali, Indonesia"
349,2/18/2011 0:00,04:23:20 UTC,4.65 LS,153.24 BT,66 Km,5.3 SR,Mw(mB),87839,7669,154,1656,63,"New Ireland Region, P.N.G."
350,2/18/2011 0:00,04:46:00 UTC,2.41 LU,96.23 BT,12 Km,4.3 SR,M,6443,1268,225,0.327,10,"Northern Sumatra, Indonesia"
351,2/18/2011 0:00,05:07:35 UTC,0.29 LS,131.83 BT,10 Km,4.7 SR,M,4626,0.808,241,0.742,8,"Irian Jaya Region, Indonesia"
352,2/18/2011 0:00,05:15:36 UTC,2.55 LS,121.55 BT,10 Km,3.4 SR,M,3.54,1628,210,0.421,6,"Sulawesi, Indonesia"
353,2/18/2011 0:00,05:31:32 UTC,8.52 LS,109.55 BT,30 Km,3.2 SR,M,2255,0.917,222,0.105,5,"Java, Indonesia"
354,2/18/2011 0:00,07:00:56 UTC,10.76 LS,116.67 BT,10 Km,4.2 SR,M,5424,2016,230,1.05,12,"South of Sumbawa, Indonesia"
355,2/18/2011 0:00,07:55:21 UTC,2.16 LS,121.43 BT,71 Km,3.1 SR,M,2665,1256,320,0,4,"Sulawesi, Indonesia"
356,2/18/2011 0:00,08:03:16 UTC,26.55 LU,143.67 BT,10 Km,4.6 SR,M,63.45,1432,233,0.532,14,"Bonin Islands, Japan Region"
357,2/18/2011 0:00,08:10:26 UTC,3.33 LS,126.59 BT,10 Km,4.4 SR,M,7021,0.519,153,0.638,11,"Buru, Indonesia"
358,2/18/2011 0:00,08:53:39 UTC,8.31 LS,112.01 BT,140 Km,4 SR,M,3566,0.22,184,1.09,20,"Java, Indonesia"
359,2/18/2011 0:00,10:47:00 UTC,2.89 LS,121.8 BT,10 Km,3.7 SR,M,3783,1974,196,0.879,7,"Sulawesi, Indonesia"
360,2/18/2011 0:00,11:49:24 UTC,3.37 LS,126.57 BT,10 Km,4.1 SR,M,5999,0.548,195,0.716,9,"Buru, Indonesia"
361,2/18/2011 0:00,11:53:20 UTC,9.67 LS,119.43 BT,40 Km,3.6 SR,M,2677,0.045,174,0.843,9,"Sumba Region, Indonesia"
362,2/18/2011 0:00,12:01:14 UTC,3.49 LS,126.99 BT,33 Km,3.7 SR,M,6403,0.272,196,0.554,14,"Buru, Indonesia"
363,2/18/2011 0:00,12:16:40 UTC,2.51 LS,121.56 BT,12 Km,3.5 SR,M,3502,1592,168,0.433,11,"Sulawesi, Indonesia"
364,2/18/2011 0:00,15:11:00 UTC,2.6 LS,121.48 BT,10 Km,3.9 SR,M,3615,1686,192,0.903,11,"Sulawesi, Indonesia"
365,2/18/2011 0:00,16:10:46 UTC,2.4 LS,121.57 BT,28 Km,3.4 SR,M,3399,1482,187,0.625,9,"Sulawesi, Indonesia"
366,2/18/2011 0:00,17:01:35 UTC,34.59 LS,71.72 BB,305 Km,5.1 SR,M,144361,50939,288,0.686,15,Near Coast of Central Chile
367,2/18/2011 0:00,17:42:44 UTC,6.03 LS,104.07 BT,25 Km,2.6 SR,M,1538,0.658,319,0.234,6,"Sunda Strait, Indonesia"
368,2/18/2011 0:00,17:57:06 UTC,2.53 LS,121.64 BT,51 Km,3.4 SR,M,4372,1612,125,0.368,14,"Sulawesi, Indonesia"
369,2/18/2011 0:00,18:18:17 UTC,8.25 LS,119.59 BT,183 Km,3.6 SR,M,5389,1293,246,0.174,8,"Flores Region, Indonesia"
370,2/18/2011 0:00,20:21:36 UTC,44.75 LU,143.41 BT,379 Km,4.7 SR,M,49409,21.62,269,0.577,12,"Hokkaido, Japan Region"
371,2/18/2011 0:00,23:12:06 UTC,1.92 LU,97.75 BT,51 Km,5 SR,Mw(mB),65545,0.633,102,1386,81,"Northern Sumatra, Indonesia"
372,2/19/2011 0:00,00:09:47 UTC,14.44 LU,120.64 BT,206 Km,4.5 SR,M,70946,9448,197,1196,12,"Luzon, Philippines"
373,2/19/2011 0:00,00:46:39 UTC,1.49 LS,100.37 BT,30 Km,3.8 SR,M,2398,0.578,145,0.297,8,"Southern Sumatra, Indonesia"
374,2/19/2011 0:00,01:51:35 UTC,7.88 LS,107.25 BT,26 Km,3.9 SR,M,3.9,0.58,116,0.456,12,"Java, Indonesia"
375,2/19/2011 0:00,03:05:59 UTC,44.75 LU,131.62 BT,10 Km,4.8 SR,M,54805,37526,311,13574,19,E Russia-NE China Border Region
376,2/19/2011 0:00,03:12:49 UTC,3.26 LU,126.65 BT,32 Km,5.1 SR,M,21479,1199,129,0.92,37,"Talaud Islands, Indonesia"
377,2/19/2011 0:00,03:47:46 UTC,2.48 LS,121.55 BT,10 Km,3.2 SR,M,3481,1566,193,0.53,6,"Sulawesi, Indonesia"
378,2/19/2011 0:00,04:29:36 UTC,2.11 LS,121.36 BT,10 Km,3.1 SR,M,2517,1229,168,0.286,9,"Sulawesi, Indonesia"
379,2/19/2011 0:00,05:09:25 UTC,2.53 LS,121.56 BT,10 Km,3.7 SR,M,3522,1611,192,0.278,8,"Sulawesi, Indonesia"
380,2/19/2011 0:00,06:02:55 UTC,2.38 LS,120.68 BT,10 Km,3 SR,M,1819,1084,176,0.687,6,"Sulawesi, Indonesia"
381,2/19/2011 0:00,09:02:12 UTC,0.28 LS,122.69 BT,10 Km,2.6 SR,M,1219,1044,229,0.766,4,"Minahassa Peninsula, Sulawesi"
382,2/19/2011 0:00,09:54:35 UTC,9.59 LS,113.2 BT,25 Km,3.3 SR,M,2326,1455,249,0.362,10,"South of Java, Indonesia"
383,2/19/2011 0:00,10:32:46 UTC,0.04 LS,100.22 BT,10 Km,2.8 SR,M,0.902,0.453,262,0.69,6,"Southern Sumatra, Indonesia"
384,2/19/2011 0:00,10:38:49 UTC,2.82 LS,130.09 BT,25 Km,3.6 SR,M,3012,1269,129,0.43,10,"Seram, Indonesia"
385,2/19/2011 0:00,10:57:56 UTC,0.03 LS,122.92 BT,162 Km,3.3 SR,M,3664,0.785,127,0.442,7,"Minahassa Peninsula, Sulawesi"
386,2/19/2011 0:00,12:19:54 UTC,2.8 LS,121.68 BT,10 Km,3.3 SR,M,3.73,1874,168,0.262,11,"Sulawesi, Indonesia"
387,2/19/2011 0:00,12:48:44 UTC,7.86 LS,118.35 BT,17 Km,4 SR,M,5753,1692,106,0.536,18,Flores Sea
388,2/19/2011 0:00,12:49:02 UTC,7.87 LS,105.89 BT,35 Km,3.7 SR,M,2001,1084,270,0.213,9,"Java, Indonesia"
389,2/19/2011 0:00,13:07:47 UTC,0.53 LU,126.9 BT,140 Km,2.9 SR,M,2722,0.521,129,0.822,5,Northern Molucca Sea
390,2/19/2011 0:00,14:22:02 UTC,26.5 LU,143.63 BT,10 Km,4.3 SR,M,63441,1.42,235,1534,16,"Bonin Islands, Japan Region"
391,2/19/2011 0:00,19:11:32 UTC,7.63 LS,105.89 BT,10 Km,3.6 SR,M,2.54,0.908,255,3728,11,"Java, Indonesia"
392,2/19/2011 0:00,19:11:57 UTC,3.77 LS,99.43 BT,29 Km,4.5 SR,M,7335,1152,231,1188,17,"Southwest of Sumatra, Indonesia"
393,2/19/2011 0:00,20:35:20 UTC,24.8 LU,122.46 BT,10 Km,4.3 SR,M,45949,0.603,92,1899,10,Taiwan Region
394,2/19/2011 0:00,22:19:06 UTC,8.2 LS,113.15 BT,152 Km,3.4 SR,M,2095,0.631,164,3473,16,"Java, Indonesia"
395,2/20/2011 0:00,00:09:34 UTC,2.34 LS,121.28 BT,23 Km,3.1 SR,M,3469,1.47,91,1922,13,"Sulawesi, Indonesia"
396,2/20/2011 0:00,00:47:11 UTC,9.68 LS,116.38 BT,18 Km,4.2 SR,M,6052,1056,195,1027,21,"Sumbawa Region, Indonesia"
397,2/20/2011 0:00,03:53:51 UTC,2.27 LU,121.93 BT,23 Km,3.9 SR,M,3861,1772,215,0.231,8,Celebes Sea
398,2/20/2011 0:00,03:59:27 UTC,1.46 LU,121.88 BT,10 Km,3.6 SR,M,4928,0.979,229,0.849,11,"Minahassa Peninsula, Sulawesi"
399,2/20/2011 0:00,04:06:51 UTC,8.03 LS,107.76 BT,47 Km,3.6 SR,M,2739,0.476,231,0.1,8,"Java, Indonesia"
400,2/20/2011 0:00,07:05:32 UTC,2.29 LS,121.19 BT,10 Km,3.3 SR,M,3.19,1449,147,0.865,13,"Sulawesi, Indonesia"
401,2/20/2011 0:00,08:45:11 UTC,2.9 LS,128.18 BT,10 Km,4.5 SR,M,11404,0.779,94,0.854,22,Ceram Sea
402,2/20/2011 0:00,09:09:58 UTC,13.73 LU,51.64 BT,10 Km,5 SR,M,54.52,11.96,93,0.824,27,Eastern Gulf of Aden
403,2/20/2011 0:00,09:17:03 UTC,6.54 LS,155.55 BT,10 Km,4.8 SR,M,32884,8787,274,0.627,15,Solomon Islands
404,2/20/2011 0:00,09:25:20 UTC,10.22 LU,97.88 BT,10 Km,4.1 SR,M,9042,5044,167,0.263,7,"Andaman Islands, India Region"
405,2/20/2011 0:00,09:38:28 UTC,0.05 LS,123.21 BT,129 Km,4.2 SR,M,7009,0.876,120,0.685,14,"Minahassa Peninsula, Sulawesi"
406,2/20/2011 0:00,09:51:06 UTC,1.34 LU,126.38 BT,10 Km,4.9 SR,M,14.86,1133,140,0.865,23,Northern Molucca Sea
407,2/20/2011 0:00,10:49:08 UTC,2.03 LU,96.61 BT,21 Km,4 SR,M,5847,1199,210,0.553,12,"Northern Sumatra, Indonesia"
408,2/20/2011 0:00,12:38:07 UTC,9.1 LS,116.67 BT,34 Km,2.4 SR,M,1763,0.416,235,0.116,7,"Sumbawa Region, Indonesia"
409,2/20/2011 0:00,12:52:59 UTC,8.86 LS,114.54 BT,77 Km,2.9 SR,M,2318,0.542,211,0.596,14,"Bali Region, Indonesia"
410,2/20/2011 0:00,13:41:15 UTC,10.43 LS,120.18 BT,10 Km,4.5 SR,M,8.73,0.443,206,0.771,16,"Sumba Region, Indonesia"
411,2/20/2011 0:00,14:32:22 UTC,1.33 LU,97.1 BT,26 Km,5.1 SR,M,10049,0.477,202,0.752,23,"Northern Sumatra, Indonesia"
412,2/20/2011 0:00,16:12:56 UTC,7.91 LS,107.41 BT,40 Km,4 SR,M,3088,0.538,217,0.715,16,"Java, Indonesia"
413,2/20/2011 0:00,16:20:16 UTC,2.95 LS,130.45 BT,85 Km,4.6 SR,M,9858,1575,113,1019,24,"Seram, Indonesia"
414,2/20/2011 0:00,16:42:56 UTC,1.52 LU,97.86 BT,108 Km,2.4 SR,M,1862,0.358,120,0.488,6,"Northern Sumatra, Indonesia"
415,2/20/2011 0:00,16:48:58 UTC,7.84 LS,127.81 BT,92 Km,4.7 SR,M,7.46,3458,94,0.595,12,Banda Sea
416,2/20/2011 0:00,17:27:43 UTC,2.78 LS,133.99 BT,10 Km,3.3 SR,M,1839,0.92,189,0.387,7,"Irian Jaya Region, Indonesia"
417,2/20/2011 0:00,17:43:26 UTC,2.85 LS,130.39 BT,58 Km,4.4 SR,M,9068,1542,103,0.996,18,"Seram, Indonesia"
418,2/20/2011 0:00,17:52:55 UTC,8.03 LS,122.79 BT,224 Km,4.8 SR,Mw(mB),45158,1305,29,1623,118,"Flores Region, Indonesia"
419,2/20/2011 0:00,18:28:29 UTC,6.22 LS,130.43 BT,148 Km,4.6 SR,M,10244,1762,102,0.957,19,Banda Sea
420,2/20/2011 0:00,20:15:43 UTC,8.53 LS,109.7 BT,34 Km,4.7 SR,M,8519,0.993,203,0.638,26,"Java, Indonesia"
421,2/20/2011 0:00,21:43:19 UTC,56.24 LU,162.88 BT,10 Km,6.2 SR,Mw(mB),94995,32703,233,1429,123,Near East Coast of Kamchatka
422,2/21/2011 0:00,01:54:39 UTC,3.07 LU,127.87 BT,60 Km,4.8 SR,M,10693,1226,169,0.826,17,"Talaud Islands, Indonesia"
423,2/21/2011 0:00,04:54:09 UTC,3.39 LU,96.46 BT,10 Km,3 SR,M,2357,0.729,205,1.06,7,"Northern Sumatra, Indonesia"
424,2/21/2011 0:00,06:27:42 UTC,9.48 LS,117.77 BT,53 Km,3.9 SR,M,4851,1109,246,0.661,12,"Sumbawa Region, Indonesia"
425,2/21/2011 0:00,06:58:44 UTC,27.84 LS,63.58 BB,10 Km,5.7 SR,M,154.57,54716,181,1814,58,"Santiago Del Estero Prov., Argentina"
426,2/21/2011 0:00,09:19:33 UTC,0.14 LU,121.49 BT,113 Km,4.6 SR,M,6535,0.558,84,1305,15,"Minahassa Peninsula, Sulawesi"
