NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
250,2/14/2017,16:26:20 UTC,23.16 LU,124.78 BT,23 Km,4.9 SR,mb,45.747,3.428,194,0.912,12,"Southwestern Ryukyu Islands, Japan"
251,2/14/2017,17:35:41 UTC,0.39 LS,124.14 BT,15 Km,3 SR,MLv,3.628,1.514,142,0.381,8,Southern Molucca Sea
252,2/14/2017,17:38:46 UTC,0.31 LU,96.9 BT,16 Km,3.1 SR,MLv,3.311,1.199,240,0.682,7,Off West Coast of Northern Sumatra
253,2/14/2017,17:49:53 UTC,8.84 LS,113.77 BT,23 Km,2.5 SR,MLv,3.081,0.53,241,0.233,10,"Java, Indonesia"
254,2/14/2017,18:04:29 UTC,3.27 LU,98.48 BT,10 Km,2.3 SR,MLv,2.956,0.249,91,0.583,8,"Northern Sumatra, Indonesia"
255,2/14/2017,18:18:25 UTC,3.32 LU,98.47 BT,10 Km,1.8 SR,MLv,0.772,0.206,143,0.159,5,"Northern Sumatra, Indonesia"
256,2/14/2017,18:49:54 UTC,2.91 LS,129.76 BT,35 Km,4.7 SR,mb,85.881,0.935,42,0.837,57,"Seram, Indonesia"
257,2/14/2017,19:09:35 UTC,2.92 LS,129.74 BT,17 Km,3.8 SR,MLv,6.576,0.916,84,0.494,16,"Seram, Indonesia"
258,2/14/2017,19:19:56 UTC,10.8 LS,113.32 BT,39 Km,3.5 SR,MLv,4.807,2.456,250,0.286,12,"South of Java, Indonesia"
259,2/14/2017,19:26:17 UTC,2.7 LS,128.84 BT,10 Km,3.3 SR,MLv,3.427,0.649,78,0.748,13,Ceram Sea
260,2/14/2017,20:47:21 UTC,4.1 LU,126.93 BT,39 Km,4.7 SR,mb,89.76,1.459,157,0.878,46,"Talaud Islands, Indonesia"
261,2/14/2017,21:01:50 UTC,2.46 LS,129.01 BT,18 Km,2.9 SR,MLv,3.287,0.883,138,0.369,11,"Seram, Indonesia"
262,2/14/2017,21:47:54 UTC,6.96 LS,106.83 BT,10 Km,3.8 SR,MLv,3.363,0.278,120,0.725,21,"Java, Indonesia"
263,2/14/2017,22:19:57 UTC,5.91 LS,154.56 BT,87 Km,4.9 SR,mb,39.717,2.929,117,0.778,30,Solomon Islands
264,2/15/2017,02:01:47 UTC,3.28 LU,98.45 BT,10 Km,2.9 SR,MLv,1.262,0.247,149,0.418,7,"Northern Sumatra, Indonesia"
265,2/15/2017,02:26:10 UTC,11.44 LS,118.48 BT,10 Km,4 SR,MLv,21.198,2.395,97,0.517,13,"South of Sumbawa, Indonesia"
266,2/15/2017,03:24:12 UTC,7.37 LS,129.21 BT,174 Km,4.5 SR,MLv,13.452,2.159,68,1.201,19,Banda Sea
267,2/15/2017,06:38:11 UTC,3.29 LU,98.49 BT,10 Km,2.5 SR,MLv,0.749,0.221,144,0.25,5,"Northern Sumatra, Indonesia"
268,2/15/2017,06:39:42 UTC,8.56 LS,114.57 BT,86 Km,3.3 SR,MLv,15.566,0.378,98,0.646,19,"Bali Region, Indonesia"
269,2/15/2017,07:50:26 UTC,38.13 LU,72.89 BT,124 Km,4.7 SR,mb,51.574,4.483,95,0.892,13,Tajikistan
270,2/15/2017,08:49:23 UTC,3.24 LU,98.48 BT,10 Km,2.5 SR,MLv,0.764,0.274,151,0.382,6,"Northern Sumatra, Indonesia"
271,2/15/2017,09:22:41 UTC,3.33 LU,98.45 BT,10 Km,2.1 SR,MLv,0.788,0.205,143,0.508,6,"Northern Sumatra, Indonesia"
272,2/15/2017,10:48:54 UTC,5.61 LS,147.17 BT,179 Km,4.4 SR,mb,22.384,3.776,175,0.776,10,"Eastern New Guinea Reg., P.N.G."
273,2/15/2017,12:20:35 UTC,1.12 LU,121.84 BT,10 Km,3.1 SR,MLv,2.336,0.537,194,0.769,11,"Minahassa Peninsula, Sulawesi"
274,2/15/2017,12:54:16 UTC,3.28 LU,98.47 BT,10 Km,3.4 SR,MLv,2.949,0.237,77,0.438,10,"Northern Sumatra, Indonesia"
275,2/15/2017,13:03:20 UTC,3.26 LU,98.46 BT,10 Km,2.6 SR,MLv,2.975,0.265,93,1.132,7,"Northern Sumatra, Indonesia"
276,2/15/2017,14:07:31 UTC,3.82 LU,126.84 BT,60 Km,5.1 SR,mb,47.066,2.186,134,1.238,77,"Talaud Islands, Indonesia"
277,2/15/2017,17:33:22 UTC,0.49 LU,99.74 BT,140 Km,4.4 SR,MLv,19.385,0.952,74,0.638,29,"Northern Sumatra, Indonesia"
278,2/15/2017,17:58:10 UTC,60.01 LS,149.64 BT,10 Km,4.8 SR,mb,41.996,7.481,167,0.84,11,West of Macquarie Island
279,2/15/2017,18:53:35 UTC,7.72 LS,107.28 BT,61 Km,5.2 SR,mb,78.69,0.433,139,1.426,107,"Java, Indonesia"
280,2/15/2017,19:32:33 UTC,4.23 LU,92.57 BT,10 Km,4.7 SR,mb,13.437,3.825,146,0.354,18,Off West Coast of Northern Sumatra
281,2/15/2017,19:40:56 UTC,37.13 LU,135.16 BT,313 Km,5.1 SR,mb,57.526,18.73,228,0.874,24,Sea of Japan
282,2/15/2017,19:47:10 UTC,5.19 LU,96.16 BT,27 Km,5.4 SR,Mw,89.912,0.785,59,1.261,134,"Northern Sumatra, Indonesia"
283,2/15/2017,19:53:30 UTC,5.24 LU,96.11 BT,29 Km,5 SR,Mw,80.472,0.837,56,0.899,80,"Northern Sumatra, Indonesia"
284,2/15/2017,22:28:04 UTC,2.91 LU,126.63 BT,10 Km,4.2 SR,MLv,10.835,1.338,183,1.122,17,Northern Molucca Sea
285,2/16/2017,02:22:32 UTC,3.28 LU,98.48 BT,10 Km,2.4 SR,MLv,2.161,0.236,121,1.074,6,"Northern Sumatra, Indonesia"
286,2/16/2017,02:43:07 UTC,2.23 LU,126.17 BT,32 Km,4.1 SR,MLv,6.546,1.557,127,0.662,16,Northern Molucca Sea
287,2/16/2017,06:27:04 UTC,7.23 LU,125.67 BT,35 Km,4.8 SR,mb,9.225,0.184,319,0.716,8,"Mindanao, Philippines"
288,2/16/2017,07:02:01 UTC,29.93 LS,72.69 BB,10 Km,5.2 SR,mb,84.89,55.559,268,0.431,5,Off Coast of Central Chile
289,2/16/2017,08:11:47 UTC,1.44 LS,102.04 BT,231 Km,4 SR,MLv,6.875,0.794,179,0.59,18,"Southern Sumatra, Indonesia"
290,2/16/2017,09:13:03 UTC,0.18 LU,123.4 BT,233 Km,3.4 SR,MLv,4.684,0.786,112,0.546,11,"Minahassa Peninsula, Sulawesi"
291,2/16/2017,10:19:52 UTC,9.4 LS,117.76 BT,10 Km,3.3 SR,MLv,3.681,0.573,281,0.424,10,"Sumbawa Region, Indonesia"
292,2/16/2017,10:29:24 UTC,6.54 LS,103.94 BT,28 Km,4.6 SR,mb,6.671,1.151,208,0.917,14,"Southwest of Sumatra, Indonesia"
293,2/16/2017,10:37:41 UTC,2.83 LS,126.82 BT,10 Km,3.1 SR,MLv,2.28,0.493,167,0.817,8,Ceram Sea
294,2/16/2017,12:10:00 UTC,20.64 LS,178.32 BB,603 Km,5.1 SR,mb,63.438,8.052,153,0.314,47,Fiji Islands Region
295,2/16/2017,12:40:53 UTC,2.44 LS,122.3 BT,31 Km,4.2 SR,MLv,7.836,1.465,66,1.341,25,"Sulawesi, Indonesia"
296,2/16/2017,13:35:24 UTC,1.91 LU,127.06 BT,64 Km,4.4 SR,MLv,22.86,0.727,137,1.209,33,"Halmahera, Indonesia"
297,2/16/2017,19:53:54 UTC,16.49 LS,174.19 BB,105 Km,5 SR,mb,91.858,4.804,160,0.814,33,Tonga Islands
298,2/16/2017,20:52:12 UTC,9.47 LS,117 BT,66 Km,2.8 SR,MLv,1.376,0.738,269,0.344,6,"Sumbawa Region, Indonesia"
299,2/16/2017,21:44:07 UTC,18.7 LU,145.09 BT,375 Km,4.9 SR,mb,91.055,5.084,169,0.886,70,Mariana Islands
300,2/16/2017,22:18:32 UTC,4.21 LS,134.15 BT,39 Km,4.8 SR,mb,33.165,1.588,42,0.981,42,"Irian Jaya Region, Indonesia"
301,2/16/2017,23:25:00 UTC,7.48 LS,128.49 BT,151 Km,4.7 SR,MLv,10.689,3.918,110,0.902,17,Banda Sea
302,2/17/2017,05:04:27 UTC,4.48 LU,96.37 BT,13 Km,4.9 SR,mb,37.809,0.218,95,1.001,40,"Northern Sumatra, Indonesia"
303,2/17/2017,05:30:17 UTC,6.15 LS,127.74 BT,462 Km,4.1 SR,MLv,6.477,2.887,123,0.979,9,Banda Sea
304,2/17/2017,06:47:54 UTC,0.06 LS,97.49 BT,11 Km,3.5 SR,MLv,4.436,0.792,212,0.627,10,"Southwest of Sumatra, Indonesia"
305,2/17/2017,07:46:05 UTC,2.8 LS,128.01 BT,12 Km,3.2 SR,MLv,7.496,0.639,178,0.091,6,Ceram Sea
306,2/17/2017,09:18:24 UTC,10.21 LU,125.58 BT,17 Km,4.9 SR,mb,47.532,3.123,146,1.128,43,"Leyte, Philippines"
307,2/17/2017,09:23:43 UTC,4.34 LS,102.23 BT,26 Km,3.8 SR,MLv,6.224,0.577,185,0.298,13,"Southern Sumatra, Indonesia"
308,2/17/2017,09:54:20 UTC,0.04 LU,125.51 BT,20 Km,3.5 SR,MLv,4.849,2.099,182,0.64,8,Northern Molucca Sea
309,2/17/2017,10:07:48 UTC,3.93 LS,128.58 BT,10 Km,3 SR,MLv,6.472,0.453,265,0.571,5,"Seram, Indonesia"
310,2/17/2017,11:11:42 UTC,9.22 LS,117.24 BT,92 Km,2.3 SR,MLv,1.385,0.598,251,0.064,6,"Sumbawa Region, Indonesia"
311,2/17/2017,11:19:51 UTC,2.81 LS,127.89 BT,17 Km,3.2 SR,MLv,6.144,0.715,81,0.672,10,Ceram Sea
312,2/17/2017,11:21:28 UTC,2.44 LS,140.06 BT,17 Km,4.8 SR,Mw,67.018,0.184,113,1.257,108,Near North Coast of Irian Jaya
313,2/17/2017,11:51:36 UTC,2.75 LS,127.89 BT,12 Km,2.7 SR,MLv,4.376,0.763,76,0.418,8,Ceram Sea
314,2/17/2017,11:56:24 UTC,1.85 LU,121.41 BT,10 Km,2.5 SR,MLv,1.822,0.965,266,0.71,6,"Minahassa Peninsula, Sulawesi"
315,2/17/2017,12:22:06 UTC,12.76 LU,142.25 BT,163 Km,4.8 SR,mb,50.156,2.677,179,0.658,26,South of Mariana Islands
316,2/17/2017,12:25:21 UTC,8.87 LS,109.93 BT,10 Km,3.2 SR,MLv,3.524,1.107,218,0.389,12,"Java, Indonesia"
317,2/17/2017,13:17:06 UTC,2.84 LS,127.33 BT,20 Km,2.3 SR,MLv,1.552,0.452,102,0.509,7,Ceram Sea
318,2/17/2017,14:05:41 UTC,10.25 LS,161.13 BT,98 Km,4.6 SR,mb,54.908,1.417,156,0.775,19,Solomon Islands
319,2/17/2017,15:43:53 UTC,2.35 LS,127.8 BT,10 Km,2.6 SR,MLv,1.837,1.013,140,0.765,10,Ceram Sea
320,2/17/2017,16:58:33 UTC,1.35 LS,97.46 BT,26 Km,4.6 SR,mb,49.766,1.529,222,0.737,29,"Southwest of Sumatra, Indonesia"
321,2/17/2017,17:12:39 UTC,8.03 LS,123.94 BT,166 Km,4 SR,mb,8.536,0.653,193,0.472,11,"Flores Region, Indonesia"
322,2/17/2017,17:28:18 UTC,8.13 LS,118.55 BT,10 Km,4.6 SR,mb,16.875,1.036,91,0.25,30,"Sumbawa Region, Indonesia"
323,2/17/2017,17:45:52 UTC,14.32 LU,144.07 BT,432 Km,4.9 SR,mb,68.394,17.04,191,0.571,59,Mariana Islands
324,2/17/2017,21:33:12 UTC,3.97 LU,126.95 BT,48 Km,4.7 SR,mb,61.659,1.441,162,0.92,53,"Talaud Islands, Indonesia"
325,2/18/2017,04:48:45 UTC,3.61 LS,129.13 BT,86 Km,3.7 SR,MLv,3.598,0.329,126,1.01,17,"Seram, Indonesia"
326,2/18/2017,05:59:48 UTC,1.75 LU,99.27 BT,10 Km,2.5 SR,MLv,1.752,0.382,176,0.733,7,"Northern Sumatra, Indonesia"
327,2/18/2017,06:31:10 UTC,6.37 LS,103.72 BT,26 Km,3.1 SR,MLv,1.977,1.142,277,0.159,6,"Southwest of Sumatra, Indonesia"
328,2/18/2017,07:10:31 UTC,0.04 LS,122.22 BT,152 Km,2.3 SR,MLv,1.836,0.586,158,0.398,9,"Minahassa Peninsula, Sulawesi"
329,2/18/2017,07:10:48 UTC,7.15 LS,125.9 BT,515 Km,4.3 SR,MLv,18.104,1.631,81,1.046,28,Banda Sea
330,2/18/2017,07:36:07 UTC,0.4 LU,123.7 BT,153 Km,3 SR,MLv,3.938,0.903,172,0.964,10,"Minahassa Peninsula, Sulawesi"
331,2/18/2017,08:26:35 UTC,7.83 LS,107.29 BT,31 Km,3.2 SR,MLv,3.204,0.512,216,1.007,16,"Java, Indonesia"
332,2/18/2017,09:29:08 UTC,8.98 LS,123.81 BT,104 Km,3.6 SR,MLv,5.963,0.89,120,0.84,11,"Flores Region, Indonesia"
333,2/18/2017,10:40:40 UTC,7.98 LS,117.59 BT,10 Km,2.2 SR,MLv,1.025,0.86,305,0.158,4,Bali Sea
334,2/18/2017,11:22:52 UTC,10.12 LS,118.99 BT,11 Km,4 SR,MLv,5.778,1.564,195,0.961,19,"South of Sumbawa, Indonesia"
335,2/18/2017,11:24:03 UTC,4.11 LU,126.86 BT,31 Km,4 SR,MLv,6.764,1.395,246,0.804,13,"Talaud Islands, Indonesia"
336,2/18/2017,11:41:39 UTC,0.62 LS,121.86 BT,10 Km,2.8 SR,MLv,2.176,1.008,181,0.641,10,"Minahassa Peninsula, Sulawesi"
337,2/18/2017,12:09:53 UTC,23.38 LS,66.45 BB,18 Km,6 SR,mb,160.083,59.769,138,1.675,174,"Jujuy Province, Argentina"
338,2/18/2017,18:13:35 UTC,10.17 LS,112.95 BT,12 Km,3.9 SR,MLv,4.943,1.948,230,1.042,16,"South of Java, Indonesia"
339,2/18/2017,20:07:25 UTC,9.12 LS,113.03 BT,10 Km,3.5 SR,MLv,10.539,0.932,199,0.683,17,"South of Java, Indonesia"
340,2/18/2017,22:22:58 UTC,13.87 LU,145.86 BT,42 Km,5.2 SR,mb,49.341,0.999,274,0.886,43,Mariana Islands
341,2/19/2017,00:18:44 UTC,1.97 LU,126.43 BT,23 Km,3.7 SR,MLv,5.705,1.367,123,1.155,14,Northern Molucca Sea
342,2/19/2017,01:00:19 UTC,0.21 LS,122.81 BT,17 Km,2.9 SR,MLv,2.964,0.828,179,0.488,10,"Minahassa Peninsula, Sulawesi"
343,2/19/2017,09:16:41 UTC,0.12 LS,121.74 BT,24 Km,3.1 SR,MLv,1.897,0.627,152,0.854,11,"Minahassa Peninsula, Sulawesi"
344,2/19/2017,09:19:34 UTC,35.4 LU,140.19 BT,62 Km,5.6 SR,Mw(mB),72.949,19.183,219,0.797,97,"Near East Coast of Honshu, Japan"
345,2/19/2017,10:42:08 UTC,13.75 LU,147.42 BT,10 Km,5 SR,mb,66.062,2.481,219,0.8,23,South of Mariana Islands
346,2/19/2017,11:24:40 UTC,10.46 LS,122.87 BT,10 Km,3.9 SR,MLv,8.053,0.82,115,0.526,16,Savu Sea
347,2/19/2017,11:35:36 UTC,9.2 LS,116.63 BT,10 Km,4.7 SR,mb,12.442,0.52,145,0.832,33,"Sumbawa Region, Indonesia"
348,2/19/2017,12:08:27 UTC,0.16 LU,122.54 BT,10 Km,2.2 SR,MLv,2.646,0.674,245,0.795,5,"Minahassa Peninsula, Sulawesi"
349,2/19/2017,12:16:02 UTC,9.87 LS,124.13 BT,10 Km,3.5 SR,MLv,8.316,0.178,72,0.415,10,Timor Region
350,2/19/2017,13:25:20 UTC,9.45 LS,118.66 BT,50 Km,3.5 SR,MLv,4.556,1.068,170,0.506,13,"Sumbawa Region, Indonesia"
351,2/19/2017,13:45:46 UTC,1.58 LS,134.41 BT,17 Km,3.5 SR,MLv,3.218,0.239,139,0.616,8,"Irian Jaya Region, Indonesia"
352,2/19/2017,14:11:22 UTC,0.22 LS,123.05 BT,57 Km,3 SR,MLv,4.473,0.86,106,1.021,13,"Minahassa Peninsula, Sulawesi"
353,2/19/2017,14:51:20 UTC,9.15 LS,116.62 BT,10 Km,3.5 SR,MLv,4.897,0.487,208,0.848,22,"Sumbawa Region, Indonesia"
354,2/19/2017,15:00:13 UTC,9.44 LS,125.07 BT,10 Km,2.4 SR,MLv,1.582,0.408,261,0.785,7,Timor Region
355,2/19/2017,15:14:08 UTC,6.57 LS,104.57 BT,61 Km,5 SR,mb,61.306,1.046,179,1.594,109,"Sunda Strait, Indonesia"
356,2/19/2017,15:31:48 UTC,5.71 LU,123.97 BT,508 Km,4.5 SR,mb,10.489,4.959,219,0.912,20,"Mindanao, Philippines"
357,2/19/2017,15:39:40 UTC,8.13 LS,107.9 BT,61 Km,4.7 SR,mb,68.573,0.641,167,1.665,102,"Java, Indonesia"
358,2/19/2017,15:54:36 UTC,8.41 LS,120.03 BT,186 Km,4.2 SR,MLv,11.763,1.874,96,0.884,31,"Flores Region, Indonesia"
359,2/19/2017,16:20:33 UTC,10.56 LS,115.97 BT,44 Km,4.6 SR,MLv,22.891,1.912,202,0.829,43,"South of Bali, Indonesia"
360,2/19/2017,16:33:58 UTC,0.14 LU,120.87 BT,10 Km,2 SR,MLv,2.094,0.966,208,0.354,8,"Minahassa Peninsula, Sulawesi"
361,2/19/2017,17:23:24 UTC,1.32 LU,126.96 BT,104 Km,3.5 SR,MLv,8.9,0.678,89,1.485,18,Northern Molucca Sea
362,2/19/2017,18:00:30 UTC,8.1 LS,107.34 BT,15 Km,2.9 SR,MLv,2.21,0.707,235,0.855,14,"Java, Indonesia"
363,2/19/2017,19:01:35 UTC,10.51 LS,115.96 BT,57 Km,4.1 SR,MLv,10.863,1.861,216,1.04,25,"South of Bali, Indonesia"
364,2/19/2017,19:02:49 UTC,9.93 LS,124.28 BT,10 Km,2.7 SR,MLv,1.799,0.174,211,0.865,6,Timor Region
365,2/19/2017,19:10:06 UTC,6.43 LS,152.43 BT,46 Km,5 SR,mb,88.474,2.239,196,0.877,27,"New Britain Region, P.N.G."
366,2/19/2017,23:16:00 UTC,5.58 LS,145.33 BT,94 Km,4.6 SR,mb,25.414,4.217,139,1.4,28,"Eastern New Guinea Reg., P.N.G."
367,2/19/2017,23:17:37 UTC,0.25 LS,122.93 BT,16 Km,3.1 SR,MLv,4.585,0.805,98,0.321,12,"Minahassa Peninsula, Sulawesi"
368,2/19/2017,23:56:05 UTC,11.37 LS,117.02 BT,103 Km,4.5 SR,MLv,12.148,2.62,211,1.133,21,"South of Sumbawa, Indonesia"
369,2/20/2017,01:01:18 UTC,1.72 LU,122.24 BT,33 Km,2.9 SR,MLv,1.573,0.734,259,0.569,7,"Minahassa Peninsula, Sulawesi"
370,2/20/2017,03:56:49 UTC,11.57 LS,166.08 BT,70 Km,5.3 SR,mb,97.253,6.394,182,0.935,71,Santa Cruz Islands
371,2/20/2017,05:57:44 UTC,7.96 LS,109.95 BT,80 Km,3.4 SR,MLv,4.192,0.369,179,0.56,20,"Java, Indonesia"
372,2/20/2017,06:10:34 UTC,2.31 LU,95.22 BT,10 Km,4.8 SR,MLv,15.808,1.11,154,1.189,18,Off West Coast of Northern Sumatra
373,2/20/2017,06:14:36 UTC,7.17 LS,113.14 BT,10 Km,3.7 SR,MLv,4.018,0.706,133,0.83,17,"Java, Indonesia"
374,2/20/2017,06:59:42 UTC,6.36 LS,103.71 BT,10 Km,3.2 SR,MLv,2.128,1.142,242,0.686,7,"Southwest of Sumatra, Indonesia"
375,2/20/2017,07:42:47 UTC,9.11 LS,116.63 BT,20 Km,2.9 SR,MLv,1.49,0.445,205,0.629,9,"Sumbawa Region, Indonesia"
376,2/20/2017,07:53:06 UTC,37.89 LS,178.82 BT,30 Km,5.1 SR,mb,106.586,17.434,306,0.826,13,"Off E. Coast of N. Island,"
377,2/20/2017,08:20:26 UTC,5.76 LS,103.83 BT,22 Km,2.9 SR,MLv,2.034,0.704,213,0.959,9,"Southern Sumatra, Indonesia"
378,2/20/2017,08:28:38 UTC,0.53 LU,121.82 BT,117 Km,1.9 SR,MLv,1.193,0.126,186,0.79,8,"Minahassa Peninsula, Sulawesi"
379,2/20/2017,10:00:46 UTC,10.3 LS,116.1 BT,10 Km,3.8 SR,MLv,6.353,1.735,249,1.331,23,"South of Sumbawa, Indonesia"
380,2/20/2017,10:42:39 UTC,0.47 LU,121.98 BT,175 Km,1.5 SR,MLv,1.359,0.043,202,0.427,8,"Minahassa Peninsula, Sulawesi"
381,2/20/2017,10:46:19 UTC,7.06 LS,125.77 BT,514 Km,4.5 SR,mb,21.16,1.587,50,1.124,34,Banda Sea
382,2/20/2017,13:55:31 UTC,8.04 LS,106.63 BT,10 Km,3.6 SR,MLv,8.423,0.881,220,0.792,22,"South of Java, Indonesia"
383,2/20/2017,14:08:33 UTC,0.69 LU,122.04 BT,73 Km,2 SR,MLv,2.718,0.236,119,0.661,10,"Minahassa Peninsula, Sulawesi"
384,2/20/2017,14:26:10 UTC,7 LS,107.09 BT,10 Km,2.8 SR,MLv,4.746,0.314,100,0.642,13,"Java, Indonesia"
385,2/20/2017,14:59:05 UTC,5.06 LS,153.76 BT,60 Km,4.9 SR,mb,52.405,1.808,105,1.074,51,"New Ireland Region, P.N.G."
386,2/20/2017,15:40:19 UTC,8.42 LS,115.07 BT,10 Km,2.4 SR,MLv,1.62,0.138,83,0.321,9,"Bali Region, Indonesia"
387,2/20/2017,15:53:29 UTC,9.64 LS,117.27 BT,10 Km,4 SR,MLv,11.692,0.945,147,0.521,20,"Sumbawa Region, Indonesia"
388,2/20/2017,19:27:43 UTC,8.19 LS,118.53 BT,10 Km,4 SR,MLv,13.224,0.974,95,0.94,18,"Sumbawa Region, Indonesia"
389,2/20/2017,23:55:48 UTC,15.09 LS,176.43 BB,15 Km,5 SR,mb,68.117,7.377,100,1.116,40,Fiji Islands Region
390,2/21/2017,02:26:53 UTC,20.36 LS,178.21 BB,568 Km,4.8 SR,mb,143.218,7.903,119,0.706,34,Fiji Islands Region
391,2/21/2017,03:03:07 UTC,7.66 LS,106.52 BT,26 Km,3.6 SR,MLv,16.643,0.652,158,0.555,17,"Java, Indonesia"
392,2/21/2017,06:33:45 UTC,1.07 LS,123.59 BT,10 Km,3.3 SR,MLv,3.948,0.818,160,0.501,9,"Sulawesi, Indonesia"
393,2/21/2017,07:03:45 UTC,6.48 LS,147.91 BT,58 Km,4.7 SR,mb,25.948,3.006,144,0.739,16,"Eastern New Guinea Reg., P.N.G."
394,2/21/2017,07:37:06 UTC,8.84 LS,123.86 BT,133 Km,4 SR,MLv,9.366,0.993,93,0.715,16,"Flores Region, Indonesia"
395,2/21/2017,07:52:25 UTC,1.81 LU,126.41 BT,10 Km,3.9 SR,MLv,14.199,1.379,114,0.879,13,Northern Molucca Sea
396,2/21/2017,08:45:33 UTC,2.64 LS,129.52 BT,11 Km,4 SR,MLv,10.26,0.913,76,0.706,18,"Seram, Indonesia"
397,2/21/2017,10:01:30 UTC,10.84 LS,161.41 BT,13 Km,4.6 SR,mb,75.683,2.006,160,0.606,23,Solomon Islands
398,2/21/2017,10:24:52 UTC,39.09 LU,69.88 BT,19 Km,4.6 SR,mb,47.363,4.04,126,0.728,8,Tajikistan
399,2/21/2017,11:08:16 UTC,29.28 LS,61.06 BT,17 Km,5 SR,mb,81.146,14.811,196,0.745,17,Southwest Indian Ridge
400,2/21/2017,11:50:36 UTC,5.32 LU,126.36 BT,13 Km,4.3 SR,MLv,8.538,1.827,166,0.554,14,"Mindanao, Philippines"
401,2/21/2017,12:08:44 UTC,8.4 LS,109.14 BT,19 Km,2.7 SR,MLv,1.751,0.718,232,0.746,9,"Java, Indonesia"
402,2/21/2017,12:26:03 UTC,2.9 LS,128.3 BT,10 Km,2.9 SR,MLv,3.958,0.426,75,0.632,10,Ceram Sea
403,2/21/2017,12:29:02 UTC,0.29 LS,122.96 BT,80 Km,3 SR,MLv,3.494,0.773,125,0.581,9,"Minahassa Peninsula, Sulawesi"
404,2/21/2017,12:48:16 UTC,6.64 LS,130.23 BT,184 Km,4.4 SR,mb,14.129,1.699,83,1.374,27,Banda Sea
405,2/21/2017,14:09:04 UTC,19.27 LS,63.93 BB,591 Km,6.5 SR,mB,104.713,4.98,15,0.869,370,Southern Bolivia
406,2/21/2017,14:46:40 UTC,3.65 LU,95.18 BT,10 Km,4 SR,MLv,5.891,1.368,268,0.447,13,Off West Coast of Northern Sumatra
407,2/21/2017,19:23:03 UTC,5.16 LS,104.56 BT,105 Km,4 SR,MLv,10.081,0.368,97,0.895,39,"Southern Sumatra, Indonesia"
408,2/21/2017,19:34:50 UTC,3.2 LS,131.01 BT,29 Km,3.3 SR,MLv,5.141,1.289,143,0.514,14,"Irian Jaya Region, Indonesia"
409,2/21/2017,20:01:30 UTC,9.53 LS,114.37 BT,60 Km,3.7 SR,MLv,7.067,1.038,207,0.724,29,"South of Bali, Indonesia"
410,2/21/2017,21:06:05 UTC,4.14 LS,129.58 BT,10 Km,3.3 SR,MLv,5.276,0.498,148,0.968,12,Banda Sea
411,2/21/2017,21:06:45 UTC,0.7 LS,131.19 BT,10 Km,2.1 SR,MLv,0.463,0.188,207,0.182,4,"Irian Jaya Region, Indonesia"
412,2/22/2017,01:23:13 UTC,2 LU,125.68 BT,31 Km,4.1 SR,MLv,8.367,1.685,100,1.502,18,Northern Molucca Sea
413,2/22/2017,03:51:55 UTC,9.32 LS,117.46 BT,83 Km,2.7 SR,MLv,4.774,0.585,265,0.012,6,"Sumbawa Region, Indonesia"
414,2/22/2017,05:31:33 UTC,4.62 LS,121.98 BT,10 Km,3.3 SR,MLv,2.297,0.554,260,0.699,7,"Sulawesi, Indonesia"
415,2/22/2017,05:31:46 UTC,4.72 LU,127.38 BT,73 Km,5 SR,Mw,46.391,2.11,137,1.077,93,"Talaud Islands, Indonesia"
416,2/22/2017,05:36:09 UTC,3.26 LU,98.43 BT,12 Km,2.8 SR,MLv,2.991,0.272,97,0.18,8,"Northern Sumatra, Indonesia"
417,2/22/2017,05:55:21 UTC,3.28 LU,98.5 BT,10 Km,2.8 SR,MLv,2.931,0.231,88,0.347,8,"Northern Sumatra, Indonesia"
418,2/22/2017,06:08:28 UTC,3.29 LU,98.59 BT,10 Km,2.8 SR,MLv,2.852,0.209,87,0.927,8,"Northern Sumatra, Indonesia"
419,2/22/2017,08:17:57 UTC,0.51 LU,121.22 BT,59 Km,3.7 SR,MLv,5.38,0.718,98,0.309,10,"Minahassa Peninsula, Sulawesi"
420,2/22/2017,09:47:40 UTC,20.78 LS,178.58 BB,599 Km,5.1 SR,mb,83.268,8.319,105,0.678,75,Fiji Islands Region
421,2/22/2017,11:13:25 UTC,1.27 LU,99.04 BT,101 Km,3.9 SR,MLv,7.689,0.413,61,0.763,18,"Northern Sumatra, Indonesia"
422,2/22/2017,12:35:30 UTC,6.37 LS,130.31 BT,190 Km,4 SR,mb,14.049,1.876,110,0.483,13,Banda Sea
423,2/22/2017,13:04:22 UTC,2.46 LU,132.92 BT,10 Km,4.6 SR,mb,62.197,3.536,83,0.852,24,"Irian Jaya Region, Indonesia"
424,2/22/2017,15:53:58 UTC,10.69 LS,115.22 BT,10 Km,4.3 SR,mb,5.393,1.858,246,0.296,10,"South of Bali, Indonesia"
425,2/22/2017,16:01:52 UTC,6.8 LS,107.96 BT,10 Km,2.3 SR,MLv,2.26,0.31,163,0.984,9,"Java, Indonesia"
426,2/22/2017,16:16:56 UTC,7.76 LS,127.8 BT,128 Km,4 SR,mb,10.492,3.186,116,0.746,14,Banda Sea
