NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
350,4/16/2014,23:31:44 UTC,28.39 LU,51.82 BT,39 Km,5 SR,mb,71.541,5.215,116,1.385,17,Southern Iran
351,4/17/2014,00:17:25 UTC,12.57 LS,114.59 BT,25 Km,4.4 SR,MLv,7.945,4.092,257,0.439,12,Northwest of Australia
352,4/17/2014,01:03:12 UTC,9.34 LU,141.16 BT,10 Km,5.1 SR,mb,85.282,5.567,122,2.009,46,"W. Caroline Islands, Micronesia"
353,4/17/2014,01:30:03 UTC,3.2 LS,128.42 BT,10 Km,3.1 SR,M,1.322,0.121,285,0.318,6,"Seram, Indonesia"
354,4/17/2014,01:45:12 UTC,1.54 LS,120.07 BT,10 Km,4.4 SR,MLv,4.436,1.515,109,1.657,17,"Sulawesi, Indonesia"
355,4/17/2014,04:38:18 UTC,4.54 LU,122.98 BT,573 Km,5.6 SR,mb,94.438,3.589,46,0.923,157,Celebes Sea
356,4/17/2014,10:13:42 UTC,8.26 LS,109.19 BT,10 Km,3.6 SR,MLv,2.603,1.177,206,0.739,12,"Java, Indonesia"
357,4/17/2014,10:54:30 UTC,1.79 LU,126.48 BT,10 Km,3.9 SR,MLv,5.733,1.311,102,0.909,15,Northern Molucca Sea
358,4/17/2014,11:48:25 UTC,2.28 LS,140.1 BT,15 Km,3.6 SR,MLv,2.137,0.32,189,0.323,6,Near North Coast of Irian Jaya
359,4/17/2014,13:03:04 UTC,7.96 LS,117.5 BT,270 Km,5 SR,mb,91.597,0.908,46,1.777,125,Bali Sea
360,4/17/2014,14:36:16 UTC,0.96 LU,126.83 BT,20 Km,3.8 SR,MLv,10.919,0.562,73,0.853,21,Northern Molucca Sea
361,4/17/2014,14:43:55 UTC,37.81 LU,142.86 BT,10 Km,5 SR,mb,84.912,27.889,236,1.234,37,"Off East Coast of Honshu, Japan"
362,4/17/2014,14:50:52 UTC,23.9 LU,122.51 BT,10 Km,4.6 SR,MLv,6.599,0.73,128,1.074,9,Taiwan Region
363,4/17/2014,15:06:48 UTC,63 LS,156.54 BT,10 Km,5.5 SR,Mw(mB),128.763,14.688,162,1.179,69,Balleny Islands Region
364,4/17/2014,15:47:03 UTC,20.23 LU,120.32 BT,10 Km,5 SR,mb,84.105,2.665,116,1.045,85,Philippine Islands Region
365,4/17/2014,16:40:48 UTC,7.22 LU,126.64 BT,68 Km,4.5 SR,MLv,10.402,5.469,298,0.67,17,"Mindanao, Philippines"
366,4/17/2014,17:47:43 UTC,4.62 LS,130.92 BT,31 Km,3.3 SR,MLv,4.617,1.016,135,0.769,14,Banda Sea
367,4/17/2014,18:57:22 UTC,2.16 LS,120.83 BT,10 Km,3 SR,MLv,2.649,1.342,110,1.047,10,"Sulawesi, Indonesia"
368,4/17/2014,19:06:09 UTC,0.78 LS,127.62 BT,10 Km,2.8 SR,MLv,2.494,0.184,186,0.602,7,"Halmahera, Indonesia"
369,4/17/2014,19:17:23 UTC,2.7 LS,140.37 BT,15 Km,2.2 SR,MLv,1.808,0.23,232,0.025,5,Near North Coast of Irian Jaya
370,4/17/2014,21:20:50 UTC,0.38 LU,98.51 BT,40 Km,3.3 SR,MLv,2.34,0.489,107,0.453,10,"Northern Sumatra, Indonesia"
371,4/17/2014,22:14:19 UTC,6.51 LS,130.24 BT,145 Km,4.7 SR,mb,72.226,1.802,52,1.652,56,Banda Sea
372,4/17/2014,22:52:57 UTC,36.14 LU,139.75 BT,10 Km,5 SR,mb,83.73,26.775,238,0.909,20,"Eastern Honshu, Japan"
373,4/17/2014,23:00:10 UTC,46.98 LU,148.54 BT,10 Km,5 SR,mb,83.076,44.022,248,0.864,11,Northwest of Kuril Islands
374,4/17/2014,23:06:21 UTC,0.85 LU,126.08 BT,10 Km,4.3 SR,MLv,4.763,1.237,125,1.356,10,Northern Molucca Sea
375,4/17/2014,23:09:04 UTC,46.94 LU,153.82 BT,10 Km,5 SR,mb,64.687,31.295,266,0.675,14,Kuril Islands
376,4/17/2014,23:13:02 UTC,55.52 LS,28.58 BB,10 Km,5.2 SR,mb,137.888,19.549,242,1.258,14,South Sandwich Islands Region
377,4/17/2014,23:29:33 UTC,1.75 LS,138.96 BT,10 Km,2.9 SR,MLv,1.903,0.339,246,0.278,5,Near North Coast of Irian Jaya
378,4/18/2014,03:11:12 UTC,8.19 LS,119.64 BT,10 Km,3.2 SR,MLv,2.893,1.351,113,0.177,8,"Flores Region, Indonesia"
379,4/18/2014,03:25:04 UTC,0.85 LS,121.5 BT,10 Km,4.2 SR,MLv,7.85,0.163,89,1.853,18,"Minahassa Peninsula, Sulawesi"
380,4/18/2014,04:13:16 UTC,11.11 LS,164.64 BT,33 Km,6 SR,Mw(mB),129.782,4.911,116,1.079,147,Santa Cruz Islands Region
381,4/18/2014,04:48:52 UTC,3.23 LS,128.44 BT,10 Km,4.4 SR,MLv,8.782,0.097,73,0.813,21,"Seram, Indonesia"
382,4/18/2014,07:30:16 UTC,11.33 LS,164.79 BT,10 Km,4.9 SR,mb,96.258,4.719,186,1.281,41,Santa Cruz Islands Region
383,4/18/2014,07:46:54 UTC,27.34 LS,63.06 BB,594 Km,5.3 SR,mb,142.776,55.034,168,2.003,17,"Santiago Del Estero Prov., Argentina"
384,4/18/2014,07:58:40 UTC,9.22 LS,120.52 BT,19 Km,3.6 SR,MLv,2.738,0.998,140,0.77,10,"Sumba Region, Indonesia"
385,4/18/2014,12:18:45 UTC,8.39 LS,109.18 BT,15 Km,3.5 SR,MLv,4.054,1.242,154,1.32,14,"Java, Indonesia"
386,4/18/2014,13:02:48 UTC,10.91 LS,165.05 BT,32 Km,4.7 SR,mb,77.79,4.976,122,1.051,14,Santa Cruz Islands
387,4/18/2014,13:33:17 UTC,8.19 LS,119.07 BT,11 Km,4.3 SR,MLv,4.385,0.809,98,0.351,16,"Flores Region, Indonesia"
388,4/18/2014,13:33:39 UTC,9.23 LS,110.28 BT,45 Km,5.3 SR,mb,82.001,1.33,48,1.808,152,"South of Java, Indonesia"
389,4/18/2014,13:56:19 UTC,9.24 LS,110.34 BT,10 Km,3.6 SR,MLv,4.786,1.322,176,0.594,13,"South of Java, Indonesia"
390,4/18/2014,14:10:19 UTC,9.19 LS,110.31 BT,10 Km,4.3 SR,MLv,7.935,1.287,166,0.916,22,"South of Java, Indonesia"
391,4/18/2014,14:27:25 UTC,17.46 LU,100.92 BB,27 Km,7.2 SR,Mw(mB),102.753,0.538,40,0.832,399,"Guerrero, Mexico"
392,4/18/2014,14:54:49 UTC,6.86 LS,154.43 BT,12 Km,4.6 SR,mb,86.377,3.479,100,1.56,21,Solomon Islands
393,4/18/2014,15:01:46 UTC,9.19 LS,110.35 BT,10 Km,4.1 SR,MLv,5.727,1.283,171,0.717,21,"South of Java, Indonesia"
394,4/18/2014,15:07:09 UTC,9.27 LS,110.37 BT,12 Km,5.1 SR,mb,39.558,1.339,90,1.781,102,"South of Java, Indonesia"
395,4/18/2014,15:15:14 UTC,9.16 LS,110.41 BT,10 Km,3.8 SR,MLv,4.868,1.225,174,0.665,16,"South of Java, Indonesia"
396,4/18/2014,15:20:08 UTC,8.84 LS,110.47 BT,10 Km,3.4 SR,MLv,3.659,0.926,211,0.791,14,"Java, Indonesia"
397,4/18/2014,15:24:14 UTC,11.3 LS,163.06 BT,34 Km,4.9 SR,mb,78.358,3.574,171,1.357,34,Solomon Islands
398,4/18/2014,15:25:45 UTC,9.15 LS,110.36 BT,10 Km,3.5 SR,MLv,4.828,1.237,174,0.717,14,"South of Java, Indonesia"
399,4/18/2014,15:36:25 UTC,9.27 LS,110.38 BT,10 Km,4.2 SR,MLv,4.808,1.33,175,0.894,21,"South of Java, Indonesia"
400,4/18/2014,15:55:33 UTC,9.1 LS,110.3 BT,10 Km,3.4 SR,MLv,4.786,1.199,172,0.74,16,"South of Java, Indonesia"
401,4/18/2014,16:04:19 UTC,9.12 LS,110.43 BT,16 Km,3.1 SR,MLv,3.018,1.179,250,0.837,11,"South of Java, Indonesia"
402,4/18/2014,16:05:33 UTC,9.03 LS,110.47 BT,13 Km,3.5 SR,MLv,4.96,1.085,171,0.962,15,"South of Java, Indonesia"
403,4/18/2014,16:31:32 UTC,9.18 LS,110.48 BT,12 Km,3.3 SR,MLv,4.93,1.2,175,0.837,14,"South of Java, Indonesia"
404,4/18/2014,16:40:15 UTC,26.01 LS,179.73 BB,496 Km,4.7 SR,mb,75.549,11.385,176,0.534,24,South of Fiji Islands
405,4/18/2014,17:53:45 UTC,6.69 LS,155.18 BT,73 Km,4.7 SR,mb,69.331,3.896,107,0.935,35,Solomon Islands
406,4/18/2014,18:44:20 UTC,67.9 LU,162.65 BB,10 Km,5.4 SR,mb,83.931,46.918,261,1.32,26,Northern Alaska
407,4/18/2014,18:56:46 UTC,67.99 LU,161.84 BB,10 Km,5.4 SR,mb,147.214,47.166,198,0.937,35,Northern Alaska
408,4/18/2014,19:01:08 UTC,49.41 LU,83.49 BT,18 Km,4.6 SR,mb,48.377,2.742,221,0.847,10,Eastern Kazakhstan
409,4/18/2014,19:05:02 UTC,63.01 LS,156.82 BT,10 Km,5.4 SR,mb,85.191,8.605,167,1.021,70,Balleny Islands Region
410,4/18/2014,20:58:31 UTC,56.48 LU,164.14 BT,10 Km,4.9 SR,mb,85.904,35.108,240,0.671,47,Komandorskiye Ostrova Region
411,4/19/2014,01:04:06 UTC,6.7 LS,155.09 BT,47 Km,6.4 SR,Mw(mB),121.672,3.833,53,1.383,169,Solomon Islands
412,4/19/2014,02:32:05 UTC,6.92 LS,127 BT,355 Km,4.2 SR,MLv,7.159,3.02,98,1.576,15,Banda Sea
413,4/19/2014,05:17:47 UTC,9.13 LS,110.41 BT,10 Km,4.1 SR,MLv,3.754,1.198,219,0.996,14,"South of Java, Indonesia"
414,4/19/2014,05:19:23 UTC,0.16 LS,119.79 BT,10 Km,3.5 SR,MLv,4.226,0.504,192,0.696,11,"Minahassa Peninsula, Sulawesi"
415,4/19/2014,07:50:50 UTC,8.84 LS,110.52 BT,10 Km,3.5 SR,MLv,3.608,0.912,211,0.255,14,"Java, Indonesia"
416,4/19/2014,08:59:01 UTC,9.23 LS,110.37 BT,10 Km,3.5 SR,MLv,3.631,1.302,253,0.999,13,"South of Java, Indonesia"
417,4/19/2014,10:40:08 UTC,9.28 LS,110.43 BT,10 Km,3.1 SR,MLv,3.105,1.303,256,0.646,11,"South of Java, Indonesia"
418,4/19/2014,12:36:42 UTC,8.98 LS,119.2 BT,128 Km,3.2 SR,MLv,5.593,0.687,146,0.537,11,"Flores Region, Indonesia"
419,4/19/2014,12:52:35 UTC,17.77 LS,178.2 BB,588 Km,4.9 SR,mb,144.152,29.497,220,0.926,76,Fiji Islands Region
420,4/19/2014,13:21:21 UTC,6.77 LS,155.1 BT,71 Km,5.2 SR,Mw(mB),120.242,3.891,106,1.091,103,Solomon Islands
421,4/19/2014,13:28:01 UTC,6.72 LS,154.81 BT,31 Km,7.5 SR,Mw(mB),121.454,3.638,52,1.74,182,Solomon Islands
422,4/19/2014,13:47:49 UTC,7.12 LS,154.7 BT,58 Km,5.7 SR,mb,90.428,3.852,98,1.187,137,Solomon Islands
423,4/19/2014,14:06:52 UTC,7.39 LS,155 BT,11 Km,4.5 SR,mb,26.971,4.253,229,1.538,15,Solomon Islands
424,4/19/2014,14:22:34 UTC,5.98 LS,105.45 BT,10 Km,4.1 SR,MLv,4.563,0.642,163,0.839,13,"Sunda Strait, Indonesia"
425,4/19/2014,14:24:39 UTC,6.94 LS,154.89 BT,40 Km,4.9 SR,mb,86.881,13.463,236,1.673,35,Solomon Islands
426,4/19/2014,14:30:33 UTC,2.69 LU,126.07 BT,113 Km,4.7 SR,MLv,6.68,1.742,223,0.835,14,Northern Molucca Sea
427,4/19/2014,14:32:12 UTC,7.02 LS,154.45 BT,57 Km,5 SR,mb,68.874,3.616,164,1.134,33,Solomon Islands
428,4/19/2014,14:56:31 UTC,7.12 LS,154.51 BT,14 Km,4.9 SR,mb,87.49,14.781,212,1.507,44,Solomon Islands
429,4/19/2014,15:06:51 UTC,7.04 LS,154.22 BT,45 Km,4.5 SR,mb,32.26,3.496,149,1.847,21,Solomon Islands
430,4/19/2014,15:12:44 UTC,2.47 LU,99.08 BT,144 Km,3.4 SR,MLv,3.212,0.27,119,0.407,12,"Northern Sumatra, Indonesia"
431,4/19/2014,15:33:47 UTC,6.42 LS,154.56 BT,67 Km,4.7 SR,mb,82.691,3.256,161,1.638,22,Solomon Islands
432,4/19/2014,15:47:41 UTC,7.55 LS,154.96 BT,27 Km,4.6 SR,mb,35.086,4.35,151,1.285,16,Solomon Islands
433,4/19/2014,15:49:54 UTC,6.69 LS,154.48 BT,49 Km,5 SR,mb,42.946,18.852,259,0.75,20,Solomon Islands
434,4/19/2014,15:52:47 UTC,6.29 LS,155.86 BT,50 Km,4.8 SR,mb,41.421,14.619,267,1.329,20,Solomon Islands
435,4/19/2014,16:41:47 UTC,7.3 LS,154.73 BT,56 Km,5 SR,mb,60.797,5.584,98,1.702,30,Solomon Islands
436,4/19/2014,16:49:40 UTC,7.23 LS,154.81 BT,35 Km,5 SR,mb,87.781,7.883,157,1.399,34,Solomon Islands
437,4/19/2014,16:56:14 UTC,7.03 LS,154.74 BT,34 Km,5.1 SR,mb,87.586,14.68,158,1.384,42,Solomon Islands
438,4/19/2014,17:10:35 UTC,7.54 LS,154.63 BT,24 Km,4.7 SR,mb,32.625,5.589,205,1.741,12,Solomon Islands
439,4/19/2014,17:19:50 UTC,6.44 LS,154.84 BT,68 Km,5.1 SR,mb,86.299,3.473,153,1.02,66,Solomon Islands
440,4/19/2014,17:45:15 UTC,7.26 LS,154.81 BT,49 Km,5.3 SR,mb,90.595,5.525,146,1.189,95,Solomon Islands
441,4/19/2014,17:55:22 UTC,7.29 LS,154.63 BT,18 Km,4.9 SR,mb,87.689,3.938,210,1.802,40,Solomon Islands
442,4/19/2014,18:11:26 UTC,7.15 LS,154.48 BT,50 Km,4.9 SR,mb,87.488,14.744,157,1.49,31,Solomon Islands
443,4/19/2014,19:16:26 UTC,7.27 LS,154.55 BT,46 Km,4.7 SR,mb,87.616,5.76,144,1.048,26,Solomon Islands
444,4/19/2014,20:00:15 UTC,6.48 LS,154.58 BT,48 Km,5 SR,mb,86.172,3.307,152,0.968,45,Solomon Islands
445,4/19/2014,21:06:28 UTC,0.49 LU,123.52 BT,10 Km,3.6 SR,MLv,5.1,0.469,138,0.684,8,"Minahassa Peninsula, Sulawesi"
446,4/19/2014,21:12:45 UTC,0.48 LU,123.57 BT,10 Km,3.3 SR,MLv,3.671,0.423,131,0.925,8,"Minahassa Peninsula, Sulawesi"
447,4/19/2014,21:28:08 UTC,6.59 LS,154.74 BT,55 Km,4.6 SR,mb,32.814,3.502,237,0.979,17,Solomon Islands
448,4/19/2014,21:31:40 UTC,7.02 LS,154.82 BT,34 Km,4.6 SR,mb,60.755,5.616,180,1.458,17,Solomon Islands
449,4/19/2014,21:41:22 UTC,6.82 LS,154.58 BT,62 Km,4.3 SR,mb,27.694,3.55,233,0.333,9,Solomon Islands
450,4/19/2014,22:33:32 UTC,6.68 LS,154.47 BT,58 Km,4.8 SR,mb,68.725,3.38,149,1.05,29,Solomon Islands
451,4/19/2014,23:06:18 UTC,6.97 LS,154.98 BT,34 Km,5.1 SR,mb,90.576,3.939,103,1.434,69,Solomon Islands
452,4/20/2014,00:08:34 UTC,0.32 LS,123.11 BT,62 Km,4.1 SR,MLv,5.798,0.795,103,0.435,12,"Minahassa Peninsula, Sulawesi"
453,4/20/2014,00:10:52 UTC,7.42 LS,155.13 BT,39 Km,5.3 SR,mb,75.982,4.354,100,2.229,74,Solomon Islands
454,4/20/2014,00:16:02 UTC,7.08 LS,155.07 BT,23 Km,6 SR,Mw(mB),121.4,5.362,113,1.841,97,Solomon Islands
455,4/20/2014,00:39:21 UTC,1.22 LU,122.04 BT,18 Km,3.6 SR,MLv,2.362,0.745,203,0.574,5,"Minahassa Peninsula, Sulawesi"
456,4/20/2014,01:02:15 UTC,6.63 LS,154.66 BT,19 Km,5 SR,mb,43.323,5.933,191,1.343,30,Solomon Islands
457,4/20/2014,01:43:00 UTC,6.74 LS,154.43 BT,57 Km,4.5 SR,mb,32.492,3.388,231,0.542,15,Solomon Islands
458,4/20/2014,02:16:35 UTC,6.54 LS,155.28 BT,29 Km,4.4 SR,mb,40.941,3.882,245,0.903,15,Solomon Islands
459,4/20/2014,02:22:37 UTC,6.92 LS,154.92 BT,41 Km,4.6 SR,mb,60.797,8.071,255,1.008,16,Solomon Islands
460,4/20/2014,02:27:07 UTC,7.13 LS,154.52 BT,220 Km,4.3 SR,mb,70.457,14.778,246,0.299,20,Solomon Islands
461,4/20/2014,03:49:37 UTC,8.88 LS,120.5 BT,129 Km,4.1 SR,MLv,5.84,1.188,132,0.56,19,"Flores Region, Indonesia"
462,4/20/2014,04:17:37 UTC,6.94 LS,154.52 BT,56 Km,5.2 SR,mb,35.286,3.598,61,0.889,50,Solomon Islands
463,4/20/2014,04:23:15 UTC,7.03 LS,154.52 BT,49 Km,5.1 SR,mb,70.563,7.669,157,0.855,39,Solomon Islands
464,4/20/2014,06:56:13 UTC,11.19 LS,118.19 BT,10 Km,4.1 SR,MLv,6.326,1.941,262,1.063,11,"South of Sumbawa, Indonesia"
465,4/20/2014,07:13:22 UTC,9.32 LS,115.13 BT,49 Km,3.6 SR,MLv,5.447,0.647,211,0.42,20,"South of Bali, Indonesia"
466,4/20/2014,07:45:46 UTC,11.05 LS,161.71 BT,28 Km,5 SR,mb,82.626,2.356,164,0.917,52,Solomon Islands
467,4/20/2014,08:10:21 UTC,7.13 LS,154.95 BT,96 Km,4.6 SR,mb,87.808,4.023,212,1.093,24,Solomon Islands
468,4/20/2014,08:24:34 UTC,6.64 LS,154.59 BT,82 Km,5 SR,mb,87.22,3.432,150,0.767,75,Solomon Islands
469,4/20/2014,08:43:49 UTC,0.55 LU,98.29 BT,17 Km,5.3 SR,mb,90.497,0.601,56,1.016,118,"Northern Sumatra, Indonesia"
470,4/20/2014,08:56:40 UTC,6 LS,149.03 BT,88 Km,4.9 SR,mb,38.779,3.605,158,0.879,16,"New Britain Region, P.N.G."
471,4/20/2014,09:41:23 UTC,22 LS,170.23 BT,50 Km,4.7 SR,mb,89.619,7.119,204,0.784,19,Southeast of Loyalty Islands
472,4/20/2014,10:15:20 UTC,2.9 LS,143.92 BT,10 Km,4.5 SR,mb,24.199,3.233,249,0.661,17,"Ninigo Islands Region, P.N.G."
473,4/20/2014,10:33:15 UTC,11.3 LS,163.2 BT,70 Km,4.7 SR,mb,77.053,3.692,172,0.6,18,Solomon Islands
474,4/20/2014,12:14:39 UTC,6.64 LS,154.65 BT,43 Km,4.8 SR,mb,83.332,3.471,108,0.809,53,Solomon Islands
475,4/20/2014,13:28:45 UTC,6.97 LS,154.68 BT,56 Km,5 SR,mb,100.129,3.727,158,0.725,98,Solomon Islands
476,4/20/2014,13:50:43 UTC,53.18 LU,163.49 BT,66 Km,5.3 SR,mb,146.161,35.464,223,0.738,97,Off East Coast of Kamchatka
477,4/20/2014,16:21:32 UTC,7.41 LS,155.06 BT,123 Km,4.3 SR,mb,61.137,4.304,155,0.549,15,Solomon Islands
478,4/20/2014,19:30:10 UTC,36.82 LU,142.11 BT,21 Km,5.1 SR,mb,90.075,15.392,159,0.565,83,"Off East Coast of Honshu, Japan"
479,4/20/2014,20:16:54 UTC,27.99 LU,142.97 BT,42 Km,4.9 SR,mb,56.323,20.426,198,0.444,65,"Bonin Islands, Japan Region"
480,4/20/2014,20:32:28 UTC,0.46 LU,123.53 BT,10 Km,3.7 SR,MLv,6.22,0.467,130,0.493,25,"Minahassa Peninsula, Sulawesi"
481,4/20/2014,21:13:00 UTC,0.73 LU,122.3 BT,63 Km,4.2 SR,MLv,7.345,0.435,150,0.571,23,"Minahassa Peninsula, Sulawesi"
482,4/20/2014,22:24:31 UTC,6.61 LS,154.58 BT,68 Km,4.8 SR,mb,87.188,3.398,151,0.724,54,Solomon Islands
483,4/20/2014,22:30:37 UTC,6.62 LS,154.46 BT,51 Km,4.8 SR,mb,70.965,3.33,161,0.549,29,Solomon Islands
484,4/21/2014,00:30:51 UTC,6.45 LS,130.46 BT,175 Km,4.5 SR,MLv,10.932,1.741,114,0.521,20,Banda Sea
485,4/21/2014,01:53:57 UTC,6.7 LS,154.49 BT,10 Km,5.2 SR,Mw(mB),87.187,3.403,211,0.757,20,Solomon Islands
486,4/21/2014,02:31:41 UTC,6.86 LS,154.31 BT,57 Km,5 SR,Mw(mB),86.364,3.411,147,1.601,40,Solomon Islands
487,4/21/2014,03:21:27 UTC,28.75 LS,12.15 BB,10 Km,5.2 SR,Mw(mB),73.913,28.55,223,0.826,12,Southern Mid Atlantic Ridge
488,4/21/2014,03:38:08 UTC,6.64 LS,154.42 BT,102 Km,4.6 SR,mb,82.759,3.307,231,0.694,19,Solomon Islands
489,4/21/2014,04:23:07 UTC,5.31 LS,131.34 BT,10 Km,4.7 SR,mb,12.729,1.63,144,0.994,18,Banda Sea
490,4/21/2014,04:49:52 UTC,36.28 LU,71.42 BT,99 Km,4.3 SR,mb,25.721,2.599,130,0.695,7,Afghanistan-Tajikistan Border Region
491,4/21/2014,07:52:01 UTC,6.38 LS,103.69 BT,10 Km,4.4 SR,MLv,4.607,1.167,210,0.722,17,"Southwest of Sumatra, Indonesia"
492,4/21/2014,09:04:37 UTC,7.04 LS,154.8 BT,151 Km,5.1 SR,mb,36.705,5.621,139,1.96,24,Solomon Islands
493,4/21/2014,11:17:54 UTC,12.23 LU,57.83 BT,10 Km,5.4 SR,Mw(mB),41.949,3.765,156,0.963,11,Owen Fracture Zone Region
494,4/21/2014,11:25:33 UTC,6.44 LS,154.43 BT,63 Km,5 SR,mb,86.963,6.227,100,2.094,25,Solomon Islands
495,4/21/2014,12:34:09 UTC,3.99 LU,91.59 BT,10 Km,5.1 SR,mb,53.885,4.808,139,1.174,38,Off West Coast of Northern Sumatra
496,4/21/2014,13:37:10 UTC,20.4 LS,173.05 BB,10 Km,5.3 SR,mb,69.219,3.223,178,1.221,28,Tonga Islands
497,4/21/2014,14:02:19 UTC,51.89 LU,176.11 BB,81 Km,5.4 SR,mb,87.17,47.528,253,0.922,54,"Andreanof Islands, Aleutian Islands"
498,4/21/2014,14:58:01 UTC,7.06 LS,154.66 BT,68 Km,5.2 SR,mb,90.361,3.781,147,1.472,114,Solomon Islands
499,4/21/2014,15:15:48 UTC,2.8 LU,128.36 BT,10 Km,3.6 SR,MLv,5.366,1.11,255,0.625,9,"Halmahera, Indonesia"
500,4/21/2014,19:47:00 UTC,6.51 LS,155.12 BT,126 Km,4.8 SR,mb,58.259,3.74,248,0.874,18,Solomon Islands
501,4/21/2014,19:58:26 UTC,6.85 LS,154.64 BT,39 Km,4.8 SR,mb,87.397,3.613,220,1.314,32,Solomon Islands
502,4/21/2014,20:45:24 UTC,17.41 LU,120.14 BT,27 Km,5.6 SR,Mw(mB),101.162,0.337,31,1.431,159,"Luzon, Philippines"
503,4/21/2014,21:41:40 UTC,20.37 LS,174.23 BB,48 Km,5.4 SR,mb,146.612,18.332,220,1.733,105,Tonga Islands
504,4/21/2014,21:59:11 UTC,6.73 LS,154.56 BT,62 Km,5.2 SR,Mw(mB),87.255,3.47,92,1.758,97,Solomon Islands
505,4/21/2014,23:29:27 UTC,7.07 LS,154.87 BT,73 Km,4.5 SR,mb,86.93,3.924,240,1.625,19,Solomon Islands
506,4/22/2014,00:30:38 UTC,1.24 LU,126.36 BT,10 Km,3.5 SR,MLv,2.863,1.107,149,1.136,9,Northern Molucca Sea
507,4/22/2014,00:33:12 UTC,0.55 LU,92.87 BT,10 Km,4.8 SR,MLv,8.976,4.76,312,0.585,11,Off West Coast of Northern Sumatra
508,4/22/2014,03:54:17 UTC,0.38 LU,122.65 BT,64 Km,4.2 SR,MLv,6.205,0.718,133,0.787,16,"Minahassa Peninsula, Sulawesi"
509,4/22/2014,05:09:21 UTC,3.07 LS,129.49 BT,10 Km,3.5 SR,MLv,3.64,0.62,80,0.676,14,"Seram, Indonesia"
510,4/22/2014,09:49:44 UTC,3.3 LS,128.63 BT,28 Km,2.7 SR,MLv,3.607,0.236,128,0.918,10,"Seram, Indonesia"
511,4/22/2014,11:38:59 UTC,0.55 LU,98.23 BT,12 Km,3.7 SR,MLv,2.663,0.603,144,0.114,7,"Northern Sumatra, Indonesia"
512,4/22/2014,12:14:38 UTC,9.53 LS,117.98 BT,15 Km,4 SR,MLv,4.821,0.731,180,0.621,17,"Sumbawa Region, Indonesia"
513,4/22/2014,14:12:32 UTC,7.8 LS,103.53 BT,27 Km,4.4 SR,MLv,7.91,2.454,149,0.745,18,"Southwest of Sumatra, Indonesia"
514,4/22/2014,17:33:54 UTC,4.75 LU,126.83 BT,85 Km,4.6 SR,MLv,7.041,0.757,263,0.754,16,"Talaud Islands, Indonesia"
515,4/22/2014,17:36:10 UTC,8.38 LS,109.24 BT,47 Km,3.4 SR,MLv,2.58,1.183,212,0.316,14,"Java, Indonesia"
516,4/22/2014,17:58:52 UTC,8.02 LS,108.71 BT,27 Km,3.4 SR,MLv,2.445,1.002,200,0.557,12,"Java, Indonesia"
517,4/22/2014,18:22:33 UTC,2.18 LU,126.78 BT,17 Km,3.7 SR,MLv,5.396,1.06,113,0.89,15,Northern Molucca Sea
518,4/22/2014,18:48:54 UTC,9.36 LS,118.62 BT,28 Km,3.6 SR,MLv,4.503,0.81,167,0.364,12,"Sumbawa Region, Indonesia"
519,4/22/2014,20:05:17 UTC,3.28 LU,127.07 BT,10 Km,3.8 SR,MLv,6.648,0.825,164,0.77,11,"Talaud Islands, Indonesia"
520,4/22/2014,20:23:11 UTC,6.4 LU,125.28 BT,272 Km,4.4 SR,MLv,16.085,2.751,279,1.307,22,"Mindanao, Philippines"
521,4/22/2014,21:04:59 UTC,3.31 LS,128.84 BT,10 Km,2.8 SR,MLv,2.294,0.091,145,0.826,7,"Seram, Indonesia"
522,4/22/2014,23:20:54 UTC,10.48 LS,113.55 BT,10 Km,4.5 SR,MLv,8.87,2.081,245,0.643,14,"South of Java, Indonesia"
523,4/22/2014,23:35:53 UTC,6.81 LS,154.57 BT,74 Km,4.7 SR,mb,87.322,5.927,163,0.937,18,Solomon Islands
524,4/23/2014,02:52:37 UTC,0.11 LS,124.85 BT,15 Km,3.9 SR,MLv,4.241,1.401,145,0.673,8,Southern Molucca Sea
525,4/23/2014,03:41:06 UTC,8.46 LS,108.92 BT,10 Km,3.3 SR,MLv,2.891,1.418,219,1.316,10,"Java, Indonesia"
526,4/23/2014,03:57:18 UTC,8.16 LS,122.57 BT,209 Km,4.5 SR,MLv,69.862,0.58,55,0.756,31,"Flores Region, Indonesia"
527,4/23/2014,05:40:07 UTC,6.68 LS,154.26 BT,67 Km,5.4 SR,mb,119.083,6.259,100,1.626,101,Solomon Islands
528,4/23/2014,05:57:48 UTC,6.64 LS,154.78 BT,69 Km,5 SR,mb,60.552,5.826,183,1.528,36,Solomon Islands
529,4/23/2014,07:53:46 UTC,9.03 LS,106.37 BT,28 Km,4.4 SR,MLv,64.189,1.863,238,1.272,16,"South of Java, Indonesia"
530,4/23/2014,08:58:42 UTC,7.5 LS,154.45 BT,59 Km,5 SR,mb,75.337,5.769,95,1.169,38,Solomon Islands
531,4/23/2014,09:01:39 UTC,8.4 LS,109.14 BT,10 Km,3.9 SR,MLv,2.27,1.387,214,1.302,10,"Java, Indonesia"
532,4/23/2014,10:27:25 UTC,1.82 LU,128.17 BT,93 Km,3.4 SR,MLv,10.169,0.378,217,0.545,9,"Halmahera, Indonesia"
