NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
628,1/19/2009,17:14:08 UTC,8.99 LS,111.8 BT,25 Km,3.1 SR,MLv,2642,0.963,231,0.602,8,"Java, Indonesia"
629,1/19/2009,17:23:58 UTC,2.44 LS,120.07 BT,10 Km,3.9 SR,MLv,3986,0.649,135,1856,9,"Sulawesi, Indonesia"
630,1/19/2009,17:29:03 UTC,7.65 LU,127.17 BT,50 Km,5 SR,Mw(mB,97532,1685,149,1756,56,Philippine Islands Region
631,1/19/2009,17:55:53 UTC,2.51 LS,119.95 BT,10 Km,3.6 SR,MLv,3173,0.551,162,1537,8,"Sulawesi, Indonesia"
632,1/19/2009,21:11:41 UTC,8.78 LS,113.63 BT,62 Km,3.9 SR,MLv,5888,0.538,195,0.435,13,"Java, Indonesia"
633,1/19/2009,22:27:13 UTC,22.91 LS,170.18 BT,148 Km,5.3 SR,Mw(mB,90316,22436,219,1611,50,Southeast of Loyalty Islands
634,1/19/2009,22:36:04 UTC,4.79 LS,112.45 BT,10 Km,4.4 SR,MLv,9475,2729,119,2225,10,Java Sea
635,1/20/2009,00:26:47 UTC,8.08 LS,106.06 BT,20 Km,3.7 SR,MLv,2418,1.18,156,1103,8,"South of Java, Indonesia"
636,1/20/2009,00:26:50 UTC,7.83 LS,106.06 BT,10 Km,3.7 SR,MLv,1841,0.962,286,1095,8,"Java, Indonesia"
637,1/20/2009,01:05:39 UTC,0.93 LS,133.73 BT,16 Km,4 SR,MLv,2466,2396,185,0,4,"Irian Jaya Region, Indonesia"
638,1/20/2009,02:24:53 UTC,7.95 LS,106.06 BT,10 Km,4.5 SR,MLv,21454,1062,130,1774,38,"Java, Indonesia"
639,1/20/2009,03:16:06 UTC,8.15 LS,106.22 BT,10 Km,4.1 SR,MLv,2341,1189,272,1606,13,"South of Java, Indonesia"
640,1/20/2009,04:06:56 UTC,0.67 LU,120.75 BT,63 Km,5.1 SR,MLv,19268,1205,187,1313,21,"Minahassa Peninsula, Sulawesi"
641,1/20/2009,05:31:47 UTC,1.25 LU,134.6 BT,10 Km,5.2 SR,mb,14414,7085,249,0.46,5,"Irian Jaya Region, Indonesia"
642,1/20/2009,05:49:32 UTC,4.34 LU,127.61 BT,78 Km,4.9 SR,MLv,25019,2174,272,1024,10,"Talaud Islands, Indonesia"
643,1/20/2009,09:53:32 UTC,0.71 LS,133.36 BT,20 Km,5.1 SR,mb,19251,2452,176,1289,14,"Irian Jaya Region, Indonesia"
644,1/20/2009,10:46:55 UTC,4.43 LS,129.89 BT,174 Km,5.5 SR,Mw(mB,96458,0.089,40,1656,86,Banda Sea
645,1/20/2009,11:50:16 UTC,5.27 LS,35.28 BT,10 Km,4.9 SR,mb,84788,4564,181,1693,8,Tanzania
646,1/20/2009,12:34:37 UTC,10.6 LS,114.95 BT,49 Km,4.9 SR,mb,33221,1784,158,1696,42,"South of Bali, Indonesia"
647,1/20/2009,12:48:36 UTC,10.75 LS,114.9 BT,56 Km,4 SR,MLv,12704,1937,137,1679,15,"South of Bali, Indonesia"
648,1/20/2009,13:00:04 UTC,0.05 LS,132.98 BT,39 Km,4.7 SR,mb,19809,1904,206,0.861,11,"Irian Jaya Region, Indonesia"
649,1/20/2009,13:48:00 UTC,10.4 LS,114.87 BT,93 Km,3.7 SR,MLv,7248,1599,253,1044,16,"South of Bali, Indonesia"
650,1/20/2009,14:47:38 UTC,6.34 LS,129.04 BT,325 Km,3.7 SR,mb,15833,3748,149,1.78,10,Banda Sea
651,1/20/2009,16:35:32 UTC,0.38 LS,131.78 BT,10 Km,4 SR,MLv,19596,0.708,234,1521,13,"Irian Jaya Region, Indonesia"
652,1/20/2009,17:34:13 UTC,8.46 LS,112.06 BT,82 Km,4.9 SR,MLv,24.41,0.491,124,0.824,44,"Java, Indonesia"
653,1/20/2009,17:58:24 UTC,1.37 LU,126.3 BT,15 Km,3.9 SR,MLv,6446,1217,206,1213,10,Northern Molucca Sea
654,1/20/2009,19:09:25 UTC,3.1 LU,127.7 BT,10 Km,4.1 SR,MLv,6318,2247,263,1849,8,"Talaud Islands, Indonesia"
655,1/20/2009,21:09:35 UTC,10.73 LS,114.98 BT,20 Km,4.6 SR,MLv,18919,1909,226,1994,21,"South of Bali, Indonesia"
656,1/20/2009,21:36:57 UTC,0.11 LS,132.75 BT,79 Km,3.8 SR,MLv,12757,1669,297,0.754,6,"Irian Jaya Region, Indonesia"
657,1/20/2009,23:47:27 UTC,1.88 LU,127.41 BT,110 Km,4.2 SR,MLv,10203,1098,277,0.746,10,"Halmahera, Indonesia"
658,1/21/2009,00:20:09 UTC,0.78 LS,133.25 BT,15 Km,4 SR,MLv,12166,1995,190,0.495,7,"Irian Jaya Region, Indonesia"
659,1/21/2009,00:48:48 UTC,1.09 LU,126.19 BT,50 Km,3.8 SR,MLv,8147,1223,181,0.803,7,Northern Molucca Sea
660,1/21/2009,02:29:23 UTC,0.7 LS,133.21 BT,13 Km,3.9 SR,MLv,4923,1954,194,0.117,5,"Irian Jaya Region, Indonesia"
661,1/21/2009,03:37:32 UTC,4.62 LS,130.61 BT,59 Km,4.5 SR,MLv,10827,0.706,148,1302,16,Banda Sea
662,1/21/2009,06:27:58 UTC,19.96 LS,66.29 BT,10 Km,5 SR,mb,78317,9949,96,1273,10,Mauritius/Reunion Region
663,1/21/2009,07:49:49 UTC,0.61 LS,132.8 BT,41 Km,5 SR,mb,19.26,1564,190,1739,26,"Irian Jaya Region, Indonesia"
664,1/21/2009,10:43:39 UTC,7.11 LS,107.18 BT,10 Km,2.8 SR,MLv,0.771,0.518,154,0.114,5,"Java, Indonesia"
665,1/21/2009,12:31:07 UTC,6.09 LS,130.97 BT,172 Km,3.8 SR,MLv,6428,1817,230,1617,15,Banda Sea
666,1/21/2009,13:09:24 UTC,0.58 LS,132.74 BT,78 Km,4.4 SR,MLv,6222,1503,271,1936,10,"Irian Jaya Region, Indonesia"
667,1/21/2009,14:25:12 UTC,2.38 LS,100.15 BT,10 Km,4.7 SR,MLv,9725,1.34,204,0.658,10,"Southern Sumatra, Indonesia"
668,1/21/2009,17:08:42 UTC,22.6 LS,171.1 BT,17 Km,5.9 SR,Mw(mB,79092,23.27,240,0.94,63,Southeast of Loyalty Islands
669,1/21/2009,17:17:49 UTC,4.87 LS,112.23 BT,247 Km,4.4 SR,MLv,6651,2.88,169,1016,9,Java Sea
670,1/21/2009,22:22:23 UTC,6.48 LS,131.4 BT,73 Km,5.1 SR,mb,20014,1575,45,1848,36,"Tanimbar Islands Reg., Indonesia"
671,1/22/2009,02:04:31 UTC,6.82 LS,108.61 BT,383 Km,3.7 SR,MLv,3382,0.99,183,0.566,9,"Java, Indonesia"
672,1/22/2009,02:06:28 UTC,0.65 LS,132.75 BT,10 Km,4 SR,MLv,5462,1503,290,0.656,6,"Irian Jaya Region, Indonesia"
673,1/22/2009,05:09:38 UTC,47.06 LU,155.7 BT,10 Km,5.1 SR,mb,86838,32469,239,0.852,9,East of Kuril Islands
674,1/22/2009,07:20:16 UTC,0.41 LS,132.94 BT,10 Km,5.1 SR,mb,26034,1.74,182,1805,35,"Irian Jaya Region, Indonesia"
675,1/22/2009,12:10:57 UTC,0.56 LS,133.13 BT,10 Km,4 SR,MLv,5088,1893,201,0.535,7,"Irian Jaya Region, Indonesia"
676,1/22/2009,12:17:28 UTC,9.32 LS,112.45 BT,36 Km,3.9 SR,MLv,3734,1157,226,0.634,17,"South of Java, Indonesia"
677,1/22/2009,13:40:34 UTC,6.44 LS,148.46 BT,100 Km,5.9 SR,Mw(mB,49313,3225,152,3222,64,"New Britain Region, P.N.G."
678,1/22/2009,13:58:12 UTC,6.89 LU,129.28 BT,109 Km,4.5 SR,mb,10207,4904,293,0.703,10,East of Philippine Islands
679,1/22/2009,14:21:09 UTC,5.39 LS,119.83 BT,650 Km,3.2 SR,MLv,5126,2332,136,1707,5,"Sulawesi, Indonesia"
680,1/22/2009,14:37:33 UTC,6.97 LU,134.72 BT,33 Km,4.9 SR,mb,12677,8221,285,1618,10,"W. Caroline Islands, Micronesia"
681,1/22/2009,18:49:31 UTC,1.13 LU,121.76 BT,10 Km,3.6 SR,MLv,2378,0.669,299,1345,6,"Minahassa Peninsula, Sulawesi"
682,1/22/2009,20:16:36 UTC,7.52 LS,128.69 BT,170 Km,5.9 SR,Mw(mB,96913,3214,29,1863,90,Banda Sea
683,1/22/2009,20:30:02 UTC,4.18 LS,125.01 BT,650 Km,4.5 SR,MLv,5592,3216,232,1146,5,Banda Sea
684,1/22/2009,22:40:30 UTC,8.65 LS,110.04 BT,32 Km,3.4 SR,MLv,2461,0.868,226,0.737,15,"Java, Indonesia"
685,1/22/2009,23:28:10 UTC,3.23 LU,97.86 BT,10 Km,3.2 SR,MLv,3404,0.678,93,0.433,9,"Northern Sumatra, Indonesia"
686,1/23/2009,00:06:59 UTC,3.24 LU,125.69 BT,10 Km,5.8 SR,mb,61043,11326,143,2605,8,"Talaud Islands, Indonesia"
687,1/23/2009,01:49:54 UTC,15.3 LS,169.26 BT,10 Km,5.3 SR,mb,47221,17.05,219,1418,13,Vanuatu Islands
688,1/23/2009,01:55:49 UTC,8.67 LS,108.12 BT,10 Km,4.8 SR,mb,28941,9343,198,2335,7,"Java, Indonesia"
689,1/23/2009,02:16:41 UTC,7.8 LS,97.13 BT,10 Km,6 SR,mb,17325,7429,267,1.19,7,"Southwest of Sumatra, Indonesia"
690,1/23/2009,02:46:13 UTC,0.03 LU,123.61 BT,123 Km,4.2 SR,MLv,6325,0.651,110,1378,11,"Minahassa Peninsula, Sulawesi"
691,1/23/2009,02:48:21 UTC,6.49 LS,154.96 BT,89 Km,5.4 SR,mb,68557,8257,237,1173,41,Solomon Islands
692,1/23/2009,02:52:33 UTC,5.84 LS,131.04 BT,232 Km,4.8 SR,mb,24159,1699,169,1226,10,Banda Sea
693,1/23/2009,06:11:55 UTC,0.11 LU,126.13 BT,2 Km,3.9 SR,MLv,8152,1403,106,0.88,12,Northern Molucca Sea
694,1/23/2009,08:09:15 UTC,0.32 LS,122.96 BT,58 Km,4.7 SR,MLv,11098,0.739,99,0.874,18,"Minahassa Peninsula, Sulawesi"
695,1/23/2009,10:01:39 UTC,8.1 LS,107.96 BT,39 Km,4.2 SR,MLv,3803,0.558,211,0.382,11,"Java, Indonesia"
696,1/23/2009,11:30:43 UTC,1.22 LS,127.01 BT,24 Km,3.6 SR,MLv,7992,0.757,115,0.577,11,"Halmahera, Indonesia"
697,1/23/2009,11:33:37 UTC,0.66 LS,126.84 BT,10 Km,3.3 SR,MLv,2576,0.66,206,0.846,5,Southern Molucca Sea
698,1/23/2009,12:05:47 UTC,0.96 LS,131.27 BT,135 Km,3.5 SR,MLv,3792,0.099,160,0.686,6,"Irian Jaya Region, Indonesia"
699,1/23/2009,12:38:24 UTC,21.27 LU,121.27 BT,105 Km,5.4 SR,Mw(mB,42903,3696,134,1455,51,Taiwan Region
700,1/23/2009,12:57:13 UTC,39.37 LS,68.9 BB,650 Km,4.7 SR,mb,82671,45664,281,0.845,11,Southern Argentina
701,1/23/2009,13:21:38 UTC,5.39 LS,104.2 BT,1 Km,3.8 SR,MLv,3689,0.397,180,0.736,13,"Southern Sumatra, Indonesia"
702,1/23/2009,15:00:34 UTC,6.2 LS,115.8 BT,119 Km,3.6 SR,MLv,4997,2.05,299,1324,8,Bali Sea
703,1/23/2009,15:25:06 UTC,0.21 LU,131.48 BT,120 Km,3.8 SR,MLv,5075,1085,268,0.631,7,"Irian Jaya Region, Indonesia"
704,1/23/2009,19:24:58 UTC,0.29 LU,124.26 BT,117 Km,3.4 SR,MLv,5539,0.398,95,1013,15,"Minahassa Peninsula, Sulawesi"
705,1/23/2009,19:34:05 UTC,0.75 LS,134.11 BT,97 Km,3.8 SR,MLv,5627,2044,195,0.605,6,"Irian Jaya Region, Indonesia"
706,1/23/2009,20:10:47 UTC,7.4 LS,129.94 BT,121 Km,4.1 SR,MLv,7146,2.86,167,0.627,7,Banda Sea
707,1/23/2009,20:21:59 UTC,0.83 LS,132.54 BT,188 Km,3.8 SR,MLv,5039,1277,265,0.929,9,"Irian Jaya Region, Indonesia"
708,1/23/2009,21:27:35 UTC,29.09 LS,174.88 BB,10 Km,5.3 SR,mb,65614,36327,308,0.64,6,Kermadec Islands Region
709,1/23/2009,21:50:38 UTC,3.6 LU,126.84 BT,52 Km,4.4 SR,MLv,9984,1316,248,1835,14,"Talaud Islands, Indonesia"
710,1/23/2009,21:58:17 UTC,4.02 LS,121.83 BT,10 Km,2.5 SR,MLv,2294,0.79,174,0.203,5,"Sulawesi, Indonesia"
711,1/23/2009,21:59:47 UTC,2.38 LS,130.05 BT,137 Km,3.2 SR,MLv,3079,1476,145,0.092,7,"Seram, Indonesia"
712,1/24/2009,00:36:13 UTC,0.15 LU,97.06 BT,24 Km,5.1 SR,mb,52171,1.26,214,1488,30,"Northern Sumatra, Indonesia"
713,1/24/2009,01:28:37 UTC,28.3 LS,175.91 BB,30 Km,5.5 SR,mb,71848,35357,252,0.91,29,Kermadec Islands Region
714,1/24/2009,01:33:39 UTC,23.48 LS,138.99 BT,10 Km,5 SR,mb,28119,7553,133,2604,9,"Queensland, Australia"
715,1/24/2009,01:37:21 UTC,17.43 LS,116.77 BT,10 Km,5.2 SR,mb,10849,4664,185,1877,10,Northwest of Australia
716,1/24/2009,02:13:42 UTC,1.9 LS,130.45 BT,10 Km,2.9 SR,MLv,2093,1.31,171,0.874,5,"Irian Jaya Region, Indonesia"
717,1/24/2009,02:38:54 UTC,25.14 LU,126.17 BT,15 Km,5.3 SR,mb,49865,4242,183,1806,24,"Ryukyu Islands, Japan"
718,1/24/2009,03:24:18 UTC,3.84 LU,126.31 BT,26 Km,4.4 SR,mb,8975,0.797,218,2182,11,"Talaud Islands, Indonesia"
719,1/24/2009,04:00:31 UTC,4.09 LS,121.92 BT,10 Km,3.5 SR,MLv,2351,0.706,143,1377,11,"Sulawesi, Indonesia"
720,1/24/2009,06:41:58 UTC,0.66 LS,133.27 BT,56 Km,4.3 SR,mb,19.18,2.02,272,1189,8,"Irian Jaya Region, Indonesia"
721,1/24/2009,07:24:48 UTC,6.26 LS,130.41 BT,136 Km,5 SR,mb,39781,1797,41,1952,36,Banda Sea
722,1/24/2009,08:37:47 UTC,3.12 LU,111.04 BT,10 Km,5.4 SR,mb,14622,7207,258,1883,8,South China Sea
723,1/24/2009,08:38:51 UTC,0.62 LU,124.55 BT,161 Km,4.8 SR,MLv,24619,0.566,113,1375,15,"Minahassa Peninsula, Sulawesi"
724,1/24/2009,09:01:57 UTC,19.67 LS,179.22 BB,644 Km,5.1 SR,Mw(mB,147.5,8787,148,1076,67,Fiji Islands Region
725,1/24/2009,09:06:05 UTC,22.44 LS,139.81 BT,223 Km,5.4 SR,mb,29024,6447,124,1.73,8,"Queensland, Australia"
726,1/24/2009,09:06:07 UTC,15.83 LS,145.73 BT,650 Km,5.3 SR,mb,32435,4.29,114,2394,18,"Queensland, Australia"
727,1/24/2009,09:07:39 UTC,14.61 LS,131.67 BT,10 Km,5.4 SR,mb,13893,5909,148,1739,8,"Northern Territory, Australia"
728,1/24/2009,10:29:10 UTC,7.93 LS,107.21 BT,26 Km,4.1 SR,MLv,3938,0.706,117,0.328,8,"Java, Indonesia"
729,1/24/2009,10:36:50 UTC,0.94 LS,133.02 BT,25 Km,3.3 SR,MLv,5901,1759,168,2068,6,"Irian Jaya Region, Indonesia"
730,1/24/2009,10:39:40 UTC,1.7 LS,118.75 BT,24 Km,3.5 SR,MLv,4071,1708,285,0.869,5,"Sulawesi, Indonesia"
731,1/24/2009,11:26:00 UTC,7.79 LS,113.79 BT,108 Km,2.7 SR,MLv,3462,0.198,168,1352,11,"Java, Indonesia"
732,1/24/2009,11:39:17 UTC,4.22 LS,127.25 BT,25 Km,4.6 SR,mb,6634,0.989,153,0.871,7,Banda Sea
733,1/24/2009,12:30:45 UTC,0.45 LS,132.85 BT,10 Km,4 SR,MLv,5158,1644,286,0.815,6,"Irian Jaya Region, Indonesia"
734,1/24/2009,13:41:10 UTC,0.5 LS,132.92 BT,41 Km,5 SR,mb,32267,1699,163,1266,42,"Irian Jaya Region, Indonesia"
735,1/24/2009,13:52:27 UTC,8.49 LS,125.11 BT,10 Km,4.9 SR,Mw(mB,30.2,2842,79,1.67,55,Timor Region
736,1/24/2009,17:01:26 UTC,2.8 LS,140.9 BT,10 Km,4.7 SR,mb,23743,0.347,171,1481,12,Near North Coast of Irian Jaya
737,1/24/2009,18:09:40 UTC,59.39 LU,153.53 BB,10 Km,5.5 SR,mb,121133,54386,242,1393,14,Southern Alaska
738,1/24/2009,18:23:13 UTC,2.38 LU,128.47 BT,10 Km,4.7 SR,mb,19454,1936,205,0.818,14,"Halmahera, Indonesia"
739,1/24/2009,21:17:03 UTC,0.29 LS,132.94 BT,10 Km,4.6 SR,mb,5816,1771,199,1099,10,"Irian Jaya Region, Indonesia"
740,1/24/2009,21:27:33 UTC,6.18 LS,130.49 BT,82 Km,4.8 SR,mb,15825,1751,73,1926,18,Banda Sea
741,1/24/2009,21:58:01 UTC,3.3 LU,96.13 BT,10 Km,3.3 SR,MLv,2852,1045,237,0.903,6,"Northern Sumatra, Indonesia"
742,1/24/2009,22:43:09 UTC,5.41 LU,126.4 BT,133 Km,5 SR,Mw(mB,85121,1841,139,1284,84,"Mindanao, Philippines"
743,1/25/2009,00:52:53 UTC,1.73 LS,119.5 BT,122 Km,3.8 SR,MLv,5.03,1341,232,1255,8,"Sulawesi, Indonesia"
744,1/25/2009,01:25:52 UTC,1.16 LU,126.61 BT,117 Km,3.6 SR,MLv,2737,0.844,140,0.458,6,Northern Molucca Sea
745,1/25/2009,01:47:49 UTC,43.17 LU,80.88 BT,21 Km,5.3 SR,mb,79712,4719,161,0.874,29,Kazakhstan-Xinjiang Border Reg.
746,1/25/2009,04:57:40 UTC,1.6 LS,131.96 BT,10 Km,4 SR,MLv,8783,1014,128,1.38,6,"Irian Jaya Region, Indonesia"
747,1/25/2009,07:30:22 UTC,0.38 LS,132.82 BT,10 Km,3.8 SR,MLv,4.88,1635,211,0.732,6,"Irian Jaya Region, Indonesia"
748,1/25/2009,08:32:19 UTC,7.27 LS,106.72 BT,108 Km,4.6 SR,MLv,9455,0.311,104,0.987,38,"Java, Indonesia"
749,1/25/2009,13:42:54 UTC,2.03 LS,119.62 BT,67 Km,3.5 SR,MLv,3558,1.03,257,0.499,6,"Sulawesi, Indonesia"
750,1/25/2009,14:11:57 UTC,9.63 LS,113.97 BT,10 Km,3.4 SR,MLv,3103,1165,242,0.444,10,"South of Java, Indonesia"
751,1/25/2009,14:45:59 UTC,4.92 LU,99.1 BT,30 Km,3.2 SR,MLv,2533,1512,185,1015,6,"Northern Sumatra, Indonesia"
752,1/25/2009,15:35:18 UTC,3.28 LS,131.6 BT,380 Km,3.4 SR,MLv,4.87,0.753,93,0.613,7,"Irian Jaya Region, Indonesia"
753,1/25/2009,17:09:32 UTC,3.17 LS,130.98 BT,89 Km,4.7 SR,mb,15735,1308,65,1004,16,"Seram, Indonesia"
754,1/25/2009,19:11:05 UTC,2.53 LU,98.63 BT,97 Km,2.5 SR,MLv,1.97,0.334,125,1012,5,"Northern Sumatra, Indonesia"
755,1/25/2009,19:13:53 UTC,7.2 LS,130.42 BT,135 Km,4.8 SR,mb,19342,2779,77,1759,21,"Tanimbar Islands Reg., Indonesia"
756,1/25/2009,20:09:29 UTC,8.58 LS,112.22 BT,91 Km,3.6 SR,MLv,6758,0.487,188,0.639,12,"Java, Indonesia"
757,1/25/2009,20:19:56 UTC,8.07 LS,107.98 BT,60 Km,2.9 SR,MLv,1708,0.534,339,0.248,5,"Java, Indonesia"
758,1/25/2009,22:08:03 UTC,0.88 LU,97.47 BT,29 Km,2 SR,MLv,2107,0.435,235,0.049,5,"Northern Sumatra, Indonesia"
759,1/26/2009,03:42:36 UTC,4.57 LS,102.79 BT,63 Km,2.8 SR,MLv,1387,0.265,238,0.24,6,"Southern Sumatra, Indonesia"
760,1/26/2009,05:02:56 UTC,0.99 LU,126.11 BT,19 Km,4.8 SR,MLv,8663,1277,112,0.798,14,Northern Molucca Sea
761,1/26/2009,05:23:25 UTC,0.05 LS,99.83 BT,115 Km,5.1 SR,Mw(mB,62585,0.694,125,1784,78,"Southern Sumatra, Indonesia"
762,1/26/2009,06:26:09 UTC,0.85 LU,126.14 BT,38 Km,3.7 SR,MLv,2172,1233,159,0.622,8,Northern Molucca Sea
763,1/26/2009,08:42:31 UTC,1.7 LU,126.34 BT,10 Km,3.8 SR,MLv,4489,1376,154,0.724,8,Northern Molucca Sea
764,1/26/2009,10:33:37 UTC,3.53 LU,126.71 BT,10 Km,4.9 SR,MLv,14521,1193,152,1708,16,"Talaud Islands, Indonesia"
765,1/26/2009,10:42:43 UTC,7.83 LS,107.22 BT,10 Km,3.4 SR,MLv,1939,0.654,244,1117,7,"Java, Indonesia"
766,1/26/2009,11:54:43 UTC,17.94 LS,178.73 BB,620 Km,5.9 SR,Mw(mB,92979,33141,219,0.87,100,Fiji Islands Region
767,1/26/2009,11:58:13 UTC,19.28 LS,144.22 BT,10 Km,6 SR,mb,26058,10268,174,1032,8,"Queensland, Australia"
768,1/26/2009,12:03:03 UTC,2.95 LS,114.97 BT,638 Km,5.6 SR,mb,63406,0.527,76,2926,28,Borneo
769,1/26/2009,12:04:40 UTC,1.45 LU,103.22 BT,565 Km,4.7 SR,MLv,29481,0.717,97,1974,13,Malay Peninsula
770,1/26/2009,12:05:25 UTC,2.75 LS,118.45 BT,379 Km,4.9 SR,mb,22092,2612,197,1911,14,"Sulawesi, Indonesia"
771,1/26/2009,12:16:08 UTC,1.28 LU,122.09 BT,10 Km,4.1 SR,mb,7464,0.812,153,1082,13,"Minahassa Peninsula, Sulawesi"
772,1/26/2009,13:11:03 UTC,0.77 LS,127.39 BT,78 Km,3.1 SR,MLv,2986,0.17,172,0.395,6,"Halmahera, Indonesia"
773,1/26/2009,13:51:42 UTC,4.85 LS,150.22 BT,437 Km,4.7 SR,mb,27402,5456,290,0.796,10,"New Britain Region, P.N.G."
774,1/26/2009,14:06:09 UTC,3.44 LU,97.91 BT,10 Km,3.4 SR,MLv,3115,0.659,189,1004,7,"Northern Sumatra, Indonesia"
775,1/26/2009,15:07:58 UTC,0.49 LS,133.28 BT,90 Km,4.4 SR,MLv,5994,2054,195,0.703,16,"Irian Jaya Region, Indonesia"
776,1/26/2009,15:35:51 UTC,0.54 LS,133.1 BT,41 Km,4 SR,MLv,7847,1871,179,0.518,11,"Irian Jaya Region, Indonesia"
777,1/26/2009,16:04:21 UTC,0.53 LS,133.98 BT,10 Km,4.8 SR,mb,19288,2228,177,1393,17,"Irian Jaya Region, Indonesia"
778,1/26/2009,18:31:26 UTC,4.11 LU,125.77 BT,62 Km,4.3 SR,mb,10.88,0.489,136,0.941,17,"Talaud Islands, Indonesia"
779,1/26/2009,19:11:57 UTC,52.03 LU,171.18 BB,119 Km,5.7 SR,Mw(mB,98208,50142,243,0.894,51,"Fox Islands, Aleutian Islands"
780,1/26/2009,19:13:07 UTC,51.61 LU,177.17 BB,650 Km,5.5 SR,mb,71925,67922,353,0.329,6,"Andreanof Islands, Aleutian Islands"
781,1/26/2009,19:19:25 UTC,17.44 LU,117.06 BT,10 Km,5.2 SR,mb,25469,17269,246,3256,13,Philippine Islands Region
782,1/26/2009,19:29:07 UTC,3.14 LS,126.89 BT,10 Km,4.6 SR,MLv,7357,1414,127,1252,16,"Buru, Indonesia"
783,1/26/2009,19:33:07 UTC,0.3 LS,98.07 BT,14 Km,5.4 SR,Mw(mB,49.68,1667,139,1.58,59,"Southern Sumatra, Indonesia"
784,1/26/2009,19:51:37 UTC,0.81 LU,126.1 BT,60 Km,3.4 SR,MLv,4175,1265,155,0.537,12,Northern Molucca Sea
785,1/26/2009,20:26:44 UTC,0.4 LS,98.23 BT,10 Km,3.6 SR,MLv,5592,1794,236,2.51,8,"Southern Sumatra, Indonesia"
786,1/26/2009,21:30:45 UTC,57.36 LU,120.75 BT,60 Km,5.1 SR,mb,77841,12613,243,0.904,10,"Southeastern Siberia, Russia"
787,1/26/2009,22:00:41 UTC,5.13 LS,101.95 BT,28 Km,4.1 SR,MLv,4005,1261,272,0.941,8,"Southwest of Sumatra, Indonesia"
788,1/26/2009,22:30:32 UTC,0.07 LU,124.03 BT,86 Km,5.1 SR,mb,30878,0.5,48,2766,45,"Minahassa Peninsula, Sulawesi"
789,1/27/2009,00:57:36 UTC,11.62 LS,117.47 BT,13 Km,5.4 SR,Mw(mB,35328,3226,94,1528,85,"South of Sumbawa, Indonesia"
790,1/27/2009,06:29:11 UTC,17.99 LS,178.72 BB,571 Km,5.7 SR,mb,68471,8414,143,0.885,32,Fiji Islands Region
791,1/27/2009,06:36:06 UTC,20.09 LS,117.71 BT,10 Km,5.9 SR,mb,14031,10.72,315,2111,13,Western Australia
792,1/27/2009,06:38:05 UTC,3.58 LS,111.43 BT,650 Km,5.3 SR,MLv,9639,3617,229,1651,14,Borneo
793,1/27/2009,06:48:33 UTC,1.11 LS,130.84 BT,235 Km,4.2 SR,MLv,8.63,0.489,122,0.66,9,"Irian Jaya Region, Indonesia"
794,1/27/2009,07:13:03 UTC,2.02 LU,122.82 BT,11 Km,4.6 SR,MLv,6682,1767,209,1096,10,Celebes Sea
795,1/27/2009,07:31:57 UTC,2.02 LS,121.26 BT,10 Km,3.2 SR,MLv,3338,1769,141,0.863,10,"Sulawesi, Indonesia"
796,1/27/2009,07:40:58 UTC,1.24 LU,96.86 BT,5 Km,3.6 SR,MLv,4272,0.715,267,0.734,6,Off West Coast of Northern Sumatra
797,1/27/2009,11:27:11 UTC,3.45 LU,126.11 BT,111 Km,4.6 SR,MLv,6714,0.623,222,1407,10,"Talaud Islands, Indonesia"
798,1/27/2009,12:42:15 UTC,3.85 LU,95.93 BT,10 Km,3.5 SR,MLv,1758,1371,224,1331,5,Off West Coast of Northern Sumatra
799,1/27/2009,13:02:11 UTC,1.04 LU,126.86 BT,24 Km,4.2 SR,MLv,9.23,0.578,192,0.965,20,Northern Molucca Sea
800,1/27/2009,14:48:16 UTC,0.3 LU,121.89 BT,189 Km,3.8 SR,MLv,5689,0.18,165,0.72,7,"Minahassa Peninsula, Sulawesi"
801,1/27/2009,17:09:23 UTC,2.55 LU,95.13 BT,50 Km,4 SR,MLv,6188,2163,311,0.529,8,Off West Coast of Northern Sumatra
802,1/27/2009,17:39:01 UTC,1.66 LU,127.52 BT,25 Km,3.5 SR,MLv,2687,0.893,275,0,4,"Halmahera, Indonesia"
803,1/27/2009,17:58:56 UTC,7.85 LS,107.16 BT,10 Km,3.3 SR,MLv,2174,0.71,318,0.849,5,"Java, Indonesia"
804,1/27/2009,19:23:35 UTC,6.59 LS,108.22 BT,287 Km,4.2 SR,MLv,6319,0.644,127,0.635,23,"Java, Indonesia"
805,1/27/2009,20:31:30 UTC,0.37 LU,97.26 BT,33 Km,4.9 SR,MLv,7381,0.975,209,0.825,17,"Northern Sumatra, Indonesia"
806,1/27/2009,22:45:15 UTC,0.72 LU,99.88 BT,150 Km,3.2 SR,MLv,3697,0.307,134,0.409,15,"Northern Sumatra, Indonesia"
807,1/28/2009,00:00:26 UTC,0.97 LS,97.58 BT,0 Km,6.3 SR,MLv,6813,2255,218,1165,12,"Southwest of Sumatra, Indonesia"
808,1/28/2009,00:01:17 UTC,0.3 LS,98.21 BT,31 Km,5.6 SR,Mw(mB,67109,1719,94,1211,60,"Southern Sumatra, Indonesia"
809,1/28/2009,00:58:58 UTC,0.25 LS,98.42 BT,10 Km,4.2 SR,MLv,3554,1559,210,2027,11,"Southern Sumatra, Indonesia"
