NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
32,4/2/2010 0:00,10:24:45 UTC,17.05 LU,147.69 BT,26 Km,5.2 SR,mb,71341,14521,171,0.953,37,Mariana Islands Region
33,4/2/2010 0:00,15:19:49 UTC,10.52 LS,119.28 BT,10 Km,3.3 SR,MLv,4971,2048,219,1261,7,"Sumba Region, Indonesia"
34,4/2/2010 0:00,15:27:48 UTC,7.15 LS,107.71 BT,42 Km,2.9 SR,MLv,2074,0.333,147,0.347,11,"Java, Indonesia"
35,4/2/2010 0:00,15:39:37 UTC,1.45 LU,127.17 BT,144 Km,3.3 SR,MLv,4655,0.698,157,1904,9,"Halmahera, Indonesia"
36,4/2/2010 0:00,15:51:56 UTC,2.18 LU,121.5 BT,15 Km,3.3 SR,MLv,3074,1266,262,0.342,7,Celebes Sea
37,4/2/2010 0:00,16:45:01 UTC,7.44 LS,118.23 BT,29 Km,3.1 SR,MLv,3018,1187,243,0.234,6,Flores Sea
38,4/2/2010 0:00,17:07:36 UTC,2.15 LU,128.08 BT,118 Km,4 SR,MLv,7107,0.42,295,0.651,11,"Halmahera, Indonesia"
39,4/2/2010 0:00,17:39:30 UTC,1.18 LU,126.37 BT,26 Km,3.9 SR,MLv,7.16,1073,162,0.782,12,Northern Molucca Sea
40,4/2/2010 0:00,18:21:54 UTC,0.31 LS,123.11 BT,10 Km,2.5 SR,MLv,1583,0.807,218,1284,6,"Minahassa Peninsula, Sulawesi"
41,4/2/2010 0:00,18:53:27 UTC,0.5 LS,124.84 BT,10 Km,3.6 SR,MLv,6721,1372,102,0.762,19,Southern Molucca Sea
42,4/2/2010 0:00,19:19:17 UTC,0.51 LU,121.27 BT,78 Km,2.4 SR,MLv,1622,0.675,119,0.811,8,"Minahassa Peninsula, Sulawesi"
43,4/2/2010 0:00,19:34:38 UTC,9.76 LS,114.06 BT,13 Km,4.1 SR,MLv,7274,1424,211,0.644,28,"South of Bali, Indonesia"
44,4/2/2010 0:00,20:33:10 UTC,8.86 LS,117.46 BT,10 Km,4 SR,MLv,6263,1295,164,0.815,15,"Sumbawa Region, Indonesia"
45,4/2/2010 0:00,21:00:14 UTC,9.59 LS,112.95 BT,10 Km,3.5 SR,MLv,3319,1395,231,0.411,25,"South of Java, Indonesia"
46,4/2/2010 0:00,22:51:03 UTC,9.4 LS,112.86 BT,29 Km,3.8 SR,MLv,3353,1255,225,0.791,21,"South of Java, Indonesia"
47,4/2/2010 0:00,22:53:53 UTC,9.28 LS,112.96 BT,25 Km,4.1 SR,MLv,5369,1104,209,0.299,27,"South of Java, Indonesia"
48,4/2/2010 0:00,22:58:31 UTC,37.22 LS,71.97 BB,170 Km,5.5 SR,mb,88748,60961,277,0.34,7,S. Chile-Argentina Border Region
49,4/2/2010 0:00,23:15:32 UTC,0.63 LU,126.46 BT,88 Km,5.2 SR,mb,22891,0.916,89,1138,21,Northern Molucca Sea
50,4/3/2010 0:00,02:20:24 UTC,25.99 LU,128.93 BT,370 Km,4.7 SR,mb,36338,24.36,216,0.21,15,"Ryukyu Islands, Japan"
51,4/3/2010 0:00,03:40:49 UTC,1.61 LS,128.2 BT,20 Km,5.3 SR,Mw(mB),36254,1194,90,1559,84,"Halmahera, Indonesia"
52,4/3/2010 0:00,07:37:46 UTC,0.28 LS,124.34 BT,259 Km,4 SR,MLv,5054,0.919,120,1561,13,Southern Molucca Sea
53,4/3/2010 0:00,12:09:43 UTC,8.38 LS,107.82 BT,42 Km,3.9 SR,MLv,3328,0.819,223,0.801,25,"Java, Indonesia"
54,4/3/2010 0:00,12:42:11 UTC,8.48 LS,123.12 BT,108 Km,4.1 SR,MLv,4321,1438,182,0.834,13,"Flores Region, Indonesia"
55,4/3/2010 0:00,14:50:02 UTC,1.81 LU,98.89 BT,116 Km,4.7 SR,Mw(mB),55.97,0.881,133,1337,82,"Northern Sumatra, Indonesia"
56,4/3/2010 0:00,16:44:28 UTC,2.13 LU,120.76 BT,55 Km,4.4 SR,MLv,6137,1005,165,0.526,18,Celebes Sea
57,4/3/2010 0:00,20:00:00 UTC,1.71 LS,120.33 BT,28 Km,2.8 SR,MLv,2709,0.94,119,0.837,11,"Sulawesi, Indonesia"
58,4/3/2010 0:00,20:24:25 UTC,0.99 LU,120.49 BT,19 Km,4.5 SR,MLv,7174,0.329,171,0.848,27,"Minahassa Peninsula, Sulawesi"
59,4/3/2010 0:00,21:59:58 UTC,4.53 LS,119.77 BT,35 Km,1.9 SR,MLv,1474,0.359,178,0.69,8,"Sulawesi, Indonesia"
60,4/3/2010 0:00,22:33:46 UTC,2.1 LS,100.14 BT,49 Km,4.8 SR,Mw(mB),37838,1.73,167,1379,80,"Southern Sumatra, Indonesia"
61,4/3/2010 0:00,23:55:46 UTC,7.46 LS,128.88 BT,179 Km,4.6 SR,mb,21567,2454,109,0.852,14,Banda Sea
62,4/4/2010 0:00,03:51:40 UTC,7.27 LS,106.11 BT,12 Km,3.9 SR,MLv,3365,0.518,215,0.891,18,"Java, Indonesia"
63,4/4/2010 0:00,06:28:49 UTC,7.36 LS,105.82 BT,74 Km,3.6 SR,MLv,3.09,0.755,225,0.447,18,"Java, Indonesia"
64,4/4/2010 0:00,08:08:39 UTC,4.4 LU,127.07 BT,22 Km,4.8 SR,mb,25223,1691,154,1628,33,"Talaud Islands, Indonesia"
65,4/4/2010 0:00,09:31:57 UTC,23.86 LS,179.33 BT,643 Km,5.3 SR,mb,52708,25468,294,0.433,19,South of Fiji Islands
66,4/4/2010 0:00,09:40:57 UTC,22.42 LS,179.36 BB,468 Km,4.8 SR,mb,90764,27163,250,0.733,18,South of Fiji Islands
67,4/4/2010 0:00,10:16:07 UTC,0.78 LU,122.85 BT,10 Km,3.9 SR,MLv,3941,0.028,123,0.42,11,"Minahassa Peninsula, Sulawesi"
68,4/4/2010 0:00,12:34:33 UTC,9.17 LS,109.59 BT,23 Km,3.1 SR,MLv,3043,1553,245,0.858,20,"South of Java, Indonesia"
69,4/4/2010 0:00,12:43:16 UTC,2.45 LU,95.91 BT,27 Km,4.7 SR,MLv,11674,0.417,247,1198,24,Off West Coast of Northern Sumatra
70,4/4/2010 0:00,13:09:25 UTC,2.13 LS,100.59 BT,10 Km,4.3 SR,MLv,7373,0.869,207,1.27,21,"Southern Sumatra, Indonesia"
71,4/4/2010 0:00,13:57:28 UTC,0.02 LS,124.26 BT,56 Km,3.7 SR,MLv,5957,0.655,126,0.982,13,Southern Molucca Sea
72,4/4/2010 0:00,14:19:43 UTC,1.67 LU,126.84 BT,39 Km,4.9 SR,mb,35682,0.961,113,1655,63,Northern Molucca Sea
73,4/4/2010 0:00,16:05:51 UTC,2.09 LS,120.99 BT,72 Km,2.9 SR,MLv,2722,1344,141,0.725,13,"Sulawesi, Indonesia"
74,4/4/2010 0:00,16:17:17 UTC,8.95 LS,119.23 BT,38 Km,3 SR,MLv,3053,0.667,108,1697,12,"Flores Region, Indonesia"
75,4/4/2010 0:00,16:17:57 UTC,8.11 LS,107.33 BT,23 Km,3.3 SR,MLv,2486,0.736,236,0.791,20,"Java, Indonesia"
76,4/4/2010 0:00,18:34:41 UTC,7.11 LS,105.54 BT,10 Km,3.2 SR,MLv,3371,0.516,223,1498,20,"Java, Indonesia"
77,4/4/2010 0:00,19:35:25 UTC,1.27 LU,100.03 BT,203 Km,3.7 SR,MLv,4445,0.652,79,0.757,14,"Northern Sumatra, Indonesia"
78,4/4/2010 0:00,22:57:51 UTC,17.85 LS,111.89 BT,402 Km,4.5 SR,mb,12092,9621,190,1749,12,Northwest of Australia
79,4/4/2010 0:00,23:43:00 UTC,17.91 LU,98.37 BT,10 Km,3.6 SR,MLv,3.61,1052,176,1176,7,Thailand
80,4/5/2010 0:00,00:09:13 UTC,9.15 LS,107.05 BT,10 Km,3.8 SR,MLv,3654,1762,156,1846,13,"South of Java, Indonesia"
81,4/5/2010 0:00,01:10:32 UTC,8.39 LS,119.92 BT,150 Km,4 SR,MLv,4742,0.101,98,0.74,18,"Flores Region, Indonesia"
82,4/5/2010 0:00,02:09:52 UTC,2.83 LS,126.93 BT,10 Km,3.2 SR,MLv,3604,0.439,152,0.087,6,Ceram Sea
83,4/5/2010 0:00,02:50:58 UTC,4.02 LS,129.46 BT,22 Km,3.7 SR,MLv,5513,0.673,129,0.314,14,Banda Sea
84,4/5/2010 0:00,05:08:50 UTC,9.14 LS,123.34 BT,10 Km,3.7 SR,MLv,4103,1102,136,0.147,9,Timor Region
85,4/5/2010 0:00,05:22:27 UTC,7.74 LS,119.34 BT,264 Km,3.6 SR,MLv,5268,0.923,113,0.329,16,Flores Sea
86,4/5/2010 0:00,05:51:16 UTC,0.15 LS,122.91 BT,78 Km,2.8 SR,MLv,3168,0.897,133,0.341,11,"Minahassa Peninsula, Sulawesi"
87,4/5/2010 0:00,06:29:46 UTC,8.23 LS,107.05 BT,10 Km,3.3 SR,MLv,2061,0.915,265,0.661,12,"Java, Indonesia"
88,4/5/2010 0:00,06:44:31 UTC,8.02 LS,123.83 BT,10 Km,3.7 SR,MLv,5167,1772,183,0.448,10,"Flores Region, Indonesia"
89,4/5/2010 0:00,09:10:09 UTC,0.86 LS,100.33 BT,111 Km,3.5 SR,MLv,4549,0.14,185,0.433,14,"Southern Sumatra, Indonesia"
90,4/5/2010 0:00,10:05:49 UTC,0.2 LS,125.15 BT,55 Km,6.1 SR,Mw(mB),96664,1399,47,1744,149,Southern Molucca Sea
91,4/5/2010 0:00,10:15:44 UTC,0.28 LU,125.33 BT,10 Km,4.6 SR,MLv,6.42,2098,156,0.717,9,Northern Molucca Sea
92,4/5/2010 0:00,10:19:24 UTC,6.39 LS,127.53 BT,10 Km,4.8 SR,mb,8467,7851,200,0.697,4,Banda Sea
93,4/5/2010 0:00,10:23:34 UTC,0.32 LS,125.27 BT,10 Km,4.2 SR,MLv,6081,1563,153,0.806,11,Southern Molucca Sea
94,4/5/2010 0:00,10:25:22 UTC,0.19 LS,125.3 BT,10 Km,4.1 SR,MLv,3719,1519,162,0.517,10,Southern Molucca Sea
95,4/5/2010 0:00,10:29:55 UTC,0.36 LS,124.15 BT,10 Km,4.3 SR,MLv,5224,0.939,104,0.531,14,Southern Molucca Sea
96,4/5/2010 0:00,10:42:59 UTC,0.41 LS,125.3 BT,10 Km,3.8 SR,MLv,3686,1643,114,0.663,11,Southern Molucca Sea
97,4/5/2010 0:00,10:53:41 UTC,7.4 LS,109.21 BT,256 Km,2.9 SR,MLv,2557,0.284,99,0.409,20,"Java, Indonesia"
98,4/5/2010 0:00,10:57:15 UTC,0.24 LS,125.13 BT,51 Km,4.2 SR,MLv,5995,1409,154,0.667,16,Southern Molucca Sea
99,4/5/2010 0:00,11:00:31 UTC,4.17 LS,130.48 BT,39 Km,3.8 SR,MLv,3494,0.666,184,0.926,10,Banda Sea
100,4/5/2010 0:00,11:06:43 UTC,1.82 LS,126.48 BT,349 Km,4.3 SR,MLv,5.08,0.546,117,1371,11,Southern Molucca Sea
101,4/5/2010 0:00,11:14:53 UTC,0.26 LS,125.18 BT,10 Km,4.6 SR,MLv,7558,1459,120,1188,25,Southern Molucca Sea
102,4/5/2010 0:00,11:23:47 UTC,42.01 LS,124.95 BT,10 Km,5.1 SR,mb,38652,10906,246,1721,27,South of Australia
103,4/5/2010 0:00,11:28:05 UTC,0.14 LU,125.62 BT,27 Km,4.1 SR,MLv,4.11,1698,246,0.615,7,Northern Molucca Sea
104,4/5/2010 0:00,11:33:04 UTC,0.38 LS,125.22 BT,27 Km,3.9 SR,MLv,5367,1559,100,1101,10,Southern Molucca Sea
105,4/5/2010 0:00,11:44:57 UTC,0.32 LS,125.15 BT,23 Km,4.3 SR,MLv,7.06,1465,104,0.961,23,Southern Molucca Sea
106,4/5/2010 0:00,11:53:43 UTC,0.25 LS,125.15 BT,10 Km,4.1 SR,MLv,4446,1432,120,1297,13,Southern Molucca Sea
107,4/5/2010 0:00,11:56:51 UTC,0.22 LS,125.22 BT,14 Km,4.2 SR,MLv,4838,1466,123,1154,16,Southern Molucca Sea
108,4/5/2010 0:00,12:06:25 UTC,0.3 LS,125.06 BT,10 Km,3.3 SR,MLv,3557,1.39,149,0.682,6,Southern Molucca Sea
109,4/5/2010 0:00,12:11:07 UTC,0.21 LS,125.19 BT,51 Km,5.2 SR,mb,89727,1.44,47,1944,73,Southern Molucca Sea
110,4/5/2010 0:00,12:23:27 UTC,1.97 LS,132.76 BT,10 Km,4.3 SR,MLv,4565,1.07,158,1003,8,"Irian Jaya Region, Indonesia"
111,4/5/2010 0:00,12:25:05 UTC,0.21 LS,125.21 BT,10 Km,3.9 SR,MLv,3627,1455,123,1641,12,Southern Molucca Sea
112,4/5/2010 0:00,12:40:15 UTC,0.21 LU,125.13 BT,96 Km,4 SR,MLv,3654,1206,315,0.888,8,Northern Molucca Sea
113,4/5/2010 0:00,12:43:50 UTC,0.2 LS,125.12 BT,10 Km,3.8 SR,MLv,3604,1.38,109,1553,9,Southern Molucca Sea
114,4/5/2010 0:00,13:16:37 UTC,0.85 LU,122.79 BT,36 Km,3.1 SR,MLv,3428,0.925,203,0.524,6,"Minahassa Peninsula, Sulawesi"
115,4/5/2010 0:00,13:21:39 UTC,0.12 LS,125.17 BT,10 Km,4.6 SR,MLv,6607,1374,113,1672,24,Southern Molucca Sea
116,4/5/2010 0:00,13:25:11 UTC,2.89 LS,127.89 BT,23 Km,3.9 SR,MLv,6537,0.663,100,1956,12,Ceram Sea
117,4/5/2010 0:00,13:56:09 UTC,0.3 LS,125.16 BT,53 Km,4 SR,MLv,7083,1464,105,1218,18,Southern Molucca Sea
118,4/5/2010 0:00,14:10:21 UTC,0 LU,125.24 BT,10 Km,4 SR,MLv,6.74,1384,171,1624,12,Northern Molucca Sea
119,4/5/2010 0:00,14:40:17 UTC,0.13 LS,125.15 BT,56 Km,5.2 SR,mb,96679,1359,48,1904,94,Southern Molucca Sea
120,4/5/2010 0:00,15:09:17 UTC,0.31 LS,125.22 BT,10 Km,4.3 SR,MLv,6545,1523,105,1507,21,Southern Molucca Sea
121,4/5/2010 0:00,15:49:24 UTC,0.55 LS,125.47 BT,10 Km,3.3 SR,MLv,4015,1576,292,0.831,6,Southern Molucca Sea
122,4/5/2010 0:00,16:13:47 UTC,0.01 LU,125.24 BT,10 Km,3.9 SR,MLv,7355,1375,172,2013,10,Northern Molucca Sea
123,4/5/2010 0:00,16:23:05 UTC,0.16 LS,125.58 BT,10 Km,3.7 SR,MLv,4211,1761,128,1402,12,Southern Molucca Sea
124,4/5/2010 0:00,16:32:35 UTC,0.07 LS,125.21 BT,10 Km,3 SR,MLv,3661,1389,166,1164,9,Southern Molucca Sea
125,4/5/2010 0:00,16:42:40 UTC,0.55 LS,125.2 BT,10 Km,3.5 SR,MLv,3567,1686,120,0.949,10,Southern Molucca Sea
126,4/5/2010 0:00,18:04:55 UTC,0.07 LS,125.23 BT,10 Km,3.6 SR,MLv,4.52,1401,116,1923,12,Southern Molucca Sea
127,4/5/2010 0:00,18:41:25 UTC,0.29 LS,100.59 BT,10 Km,4.6 SR,MLv,48753,0.761,173,1606,18,"Southern Sumatra, Indonesia"
128,4/5/2010 0:00,19:10:14 UTC,7.4 LS,128.63 BT,157 Km,4.8 SR,mb,69.98,2703,74,1621,31,Banda Sea
129,4/5/2010 0:00,19:22:40 UTC,0.39 LS,125.09 BT,26 Km,3.6 SR,MLv,3483,1466,112,1014,10,Southern Molucca Sea
130,4/5/2010 0:00,20:25:57 UTC,0.15 LS,125.19 BT,51 Km,4.7 SR,MLv,87937,1408,69,1843,25,Southern Molucca Sea
131,4/5/2010 0:00,22:36:54 UTC,21.09 LS,68.49 BB,10 Km,5.9 SR,mb,155397,62532,244,2723,39,Chile-Bolivia Border Region
132,4/5/2010 0:00,23:15:14 UTC,0.26 LS,125.14 BT,10 Km,4 SR,MLv,7102,1425,120,0.72,12,Southern Molucca Sea
133,4/6/2010 0:00,00:25:18 UTC,9.32 LS,123.37 BT,111 Km,4.8 SR,Mw(mB),91826,0.93,53,1558,72,Timor Region
134,4/6/2010 0:00,00:30:54 UTC,0.32 LS,125.14 BT,33 Km,3.7 SR,MLv,3535,1.46,116,1287,14,Southern Molucca Sea
135,4/6/2010 0:00,04:54:01 UTC,0.03 LS,125.37 BT,10 Km,4.1 SR,MLv,7422,1508,135,1681,18,Southern Molucca Sea
136,4/6/2010 0:00,05:08:07 UTC,7.59 LS,106.71 BT,28 Km,4.3 SR,MLv,5087,0.506,111,0.653,28,"Java, Indonesia"
137,4/6/2010 0:00,05:27:12 UTC,3.32 LS,128.8 BT,10 Km,2.7 SR,MLv,0.703,0.132,189,0.632,6,"Seram, Indonesia"
138,4/6/2010 0:00,07:06:50 UTC,1.8 LU,98.69 BT,10 Km,3.5 SR,MLv,3983,1334,176,1127,11,"Northern Sumatra, Indonesia"
139,4/6/2010 0:00,07:36:44 UTC,6.73 LS,108.01 BT,242 Km,3 SR,MLv,3463,0.847,169,1176,17,"Java, Indonesia"
140,4/6/2010 0:00,09:34:05 UTC,1.47 LU,123.02 BT,15 Km,4.2 SR,MLv,3316,0.723,232,0.844,9,"Minahassa Peninsula, Sulawesi"
141,4/6/2010 0:00,09:58:56 UTC,1.58 LS,99.41 BT,10 Km,4.4 SR,MLv,8018,1245,235,1258,12,"Southern Sumatra, Indonesia"
142,4/6/2010 0:00,11:36:47 UTC,3.45 LS,128.81 BT,10 Km,4.1 SR,MLv,7.26,0.162,115,1576,15,"Seram, Indonesia"
143,4/6/2010 0:00,12:01:00 UTC,0.85 LU,121.42 BT,78 Km,2.6 SR,MLv,1761,0.635,160,0.443,6,"Minahassa Peninsula, Sulawesi"
144,4/6/2010 0:00,12:12:01 UTC,0.21 LU,126.05 BT,10 Km,4.4 SR,MLv,9015,1425,56,1285,15,Northern Molucca Sea
145,4/6/2010 0:00,12:58:30 UTC,3.35 LS,128.82 BT,10 Km,2.8 SR,MLv,1722,0.107,172,1247,7,"Seram, Indonesia"
146,4/6/2010 0:00,13:12:54 UTC,1.01 LU,121.06 BT,10 Km,3.6 SR,MLv,4254,0.285,164,0.615,10,"Minahassa Peninsula, Sulawesi"
147,4/6/2010 0:00,13:36:29 UTC,5.17 LU,94.37 BT,10 Km,4.2 SR,mb,14.83,3383,270,1009,9,"Northern Sumatra, Indonesia"
148,4/6/2010 0:00,14:16:53 UTC,6.72 LS,150.45 BT,67 Km,5 SR,mb,36.25,4211,258,1423,22,"New Britain Region, P.N.G."
149,4/6/2010 0:00,14:33:32 UTC,2.55 LS,99.53 BT,10 Km,3.9 SR,MLv,3867,1873,243,0.491,6,"Southern Sumatra, Indonesia"
150,4/6/2010 0:00,14:38:23 UTC,0.22 LS,122.75 BT,38 Km,3.7 SR,MLv,4.92,0.817,83,0.258,12,"Minahassa Peninsula, Sulawesi"
151,4/6/2010 0:00,14:48:37 UTC,0.72 LU,121.49 BT,27 Km,3.3 SR,MLv,2491,0.507,149,0.78,12,"Minahassa Peninsula, Sulawesi"
152,4/6/2010 0:00,15:11:01 UTC,0.36 LU,122.28 BT,117 Km,3.9 SR,MLv,4529,0.362,119,0.817,16,"Minahassa Peninsula, Sulawesi"
153,4/6/2010 0:00,15:15:02 UTC,10.61 LS,111.07 BT,10 Km,4 SR,MLv,6634,2403,237,0.398,11,"South of Java, Indonesia"
154,4/6/2010 0:00,15:22:28 UTC,5.92 LS,128.14 BT,380 Km,4.3 SR,mb,15189,2215,68,1189,29,Banda Sea
155,4/6/2010 0:00,15:52:42 UTC,0.24 LU,122.41 BT,114 Km,3.2 SR,MLv,4943,0.527,103,0.969,13,"Minahassa Peninsula, Sulawesi"
156,4/6/2010 0:00,16:05:54 UTC,3.81 LS,128.79 BT,31 Km,2.1 SR,MLv,1781,0.486,160,1402,6,"Seram, Indonesia"
157,4/6/2010 0:00,18:08:39 UTC,1.14 LS,99.1 BT,10 Km,4.1 SR,MLv,3.71,1384,264,1443,6,"Southern Sumatra, Indonesia"
158,4/6/2010 0:00,18:15:40 UTC,3.55 LU,94.66 BT,56 Km,3.9 SR,MLv,6414,2.01,317,0.548,7,Off West Coast of Northern Sumatra
159,4/6/2010 0:00,19:22:04 UTC,1.34 LS,120.34 BT,14 Km,2.7 SR,MLv,2671,0.662,109,0.947,13,"Sulawesi, Indonesia"
160,4/6/2010 0:00,20:29:42 UTC,7.09 LS,106.63 BT,126 Km,2.6 SR,MLv,2296,0.11,183,1372,9,"Java, Indonesia"
161,4/6/2010 0:00,20:39:09 UTC,0.03 LS,125.37 BT,16 Km,3.5 SR,MLv,5479,1508,204,1805,11,Southern Molucca Sea
162,4/6/2010 0:00,20:48:15 UTC,0.18 LS,125.23 BT,19 Km,3.3 SR,MLv,3657,1462,217,1412,5,Southern Molucca Sea
163,4/6/2010 0:00,21:53:38 UTC,0.15 LU,98.53 BT,23 Km,4.1 SR,MLv,7283,1227,207,0.905,10,"Northern Sumatra, Indonesia"
164,4/6/2010 0:00,22:00:30 UTC,2.34 LS,138.55 BT,10 Km,3.6 SR,M,2.35,0.381,182,0.73,5,"Irian Jaya, Indonesia"
165,4/6/2010 0:00,22:15:03 UTC,2.28 LU,97.1 BT,38 Km,7.7 SR,Mw(mB),75087,0.78,54,1777,141,"Northern Sumatra, Indonesia"
166,4/6/2010 0:00,22:26:09 UTC,2.3 LU,96.87 BT,25 Km,5.6 SR,MLv,4801,0.556,163,0.425,10,"Northern Sumatra, Indonesia"
167,4/6/2010 0:00,22:28:27 UTC,2.54 LU,96.78 BT,10 Km,5 SR,MLv,3292,0.471,132,1.81,6,"Northern Sumatra, Indonesia"
168,4/6/2010 0:00,22:34:35 UTC,1.58 LU,97.81 BT,10 Km,5.6 SR,MLv,6744,1696,169,1.09,8,"Northern Sumatra, Indonesia"
169,4/6/2010 0:00,22:40:36 UTC,1.78 LU,96.54 BT,10 Km,4.6 SR,MLv,5378,0.656,291,0.717,5,Off West Coast of Northern Sumatra
170,4/6/2010 0:00,22:42:46 UTC,2.13 LU,96.95 BT,10 Km,4.3 SR,MLv,2942,0.684,177,2161,6,"Northern Sumatra, Indonesia"
171,4/6/2010 0:00,22:45:58 UTC,2.03 LU,96.38 BT,35 Km,4.4 SR,MLv,5345,0.376,240,1281,8,"Northern Sumatra, Indonesia"
172,4/6/2010 0:00,22:54:07 UTC,2.33 LU,97.1 BT,29 Km,5.4 SR,MLv,25812,0.772,137,1183,38,"Northern Sumatra, Indonesia"
173,4/6/2010 0:00,23:07:24 UTC,2.18 LU,96.56 BT,10 Km,4.7 SR,MLv,5115,0.323,199,0.813,12,"Northern Sumatra, Indonesia"
174,4/6/2010 0:00,23:16:10 UTC,2.22 LU,97.04 BT,10 Km,4.2 SR,MLv,2989,0.738,165,1676,8,"Northern Sumatra, Indonesia"
175,4/6/2010 0:00,23:21:30 UTC,2.65 LU,96.42 BT,100 Km,3.8 SR,MLv,2615,0.969,314,0.142,5,"Northern Sumatra, Indonesia"
176,4/6/2010 0:00,23:27:42 UTC,2.03 LU,96.54 BT,10 Km,4.3 SR,MLv,3282,0.428,219,0.87,8,"Northern Sumatra, Indonesia"
177,4/6/2010 0:00,23:35:37 UTC,1.88 LU,96.73 BT,11 Km,5.2 SR,M,24001,0.659,154,1.6,54,Off West Coast of Northern Sumatra
178,4/6/2010 0:00,23:44:07 UTC,2.65 LU,96.66 BT,10 Km,4 SR,M,4767,0.41,132,1418,9,"Northern Sumatra, Indonesia"
179,4/6/2010 0:00,23:50:16 UTC,73.99 LU,4.32 BT,10 Km,4.8 SR,M,77637,39293,276,1425,11,Greenland Sea
180,4/6/2010 0:00,23:52:33 UTC,2.46 LU,97.4 BT,24 Km,3.5 SR,M,2731,0.829,140,1789,7,"Northern Sumatra, Indonesia"
181,4/6/2010 0:00,23:55:51 UTC,2.07 LU,96.58 BT,10 Km,4.1 SR,MLv,5166,0.423,210,0.752,9,"Northern Sumatra, Indonesia"
182,4/7/2010 0:00,00:03:30 UTC,2.22 LU,97.02 BT,10 Km,3.4 SR,M,2924,0.717,166,1263,6,"Northern Sumatra, Indonesia"
183,4/7/2010 0:00,00:07:04 UTC,2.04 LU,96.64 BT,51 Km,3.5 SR,M,3187,0.482,206,0.805,6,"Northern Sumatra, Indonesia"
184,4/7/2010 0:00,00:08:52 UTC,2.03 LU,96.55 BT,10 Km,3.7 SR,M,5222,0.44,218,0.772,7,"Northern Sumatra, Indonesia"
185,4/7/2010 0:00,00:13:58 UTC,2.06 LU,96.71 BT,10 Km,4.3 SR,M,4935,0.516,199,0.816,8,"Northern Sumatra, Indonesia"
186,4/7/2010 0:00,00:18:15 UTC,1.79 LU,97.42 BT,10 Km,3.5 SR,M,2377,1251,185,1217,6,"Northern Sumatra, Indonesia"
187,4/7/2010 0:00,00:24:59 UTC,2.46 LU,95.97 BT,10 Km,3.1 SR,M,2085,0.361,318,0.687,6,Off West Coast of Northern Sumatra
188,4/7/2010 0:00,00:33:06 UTC,2.22 LU,96.28 BT,34 Km,3.2 SR,M,3059,0.191,323,0.534,7,"Northern Sumatra, Indonesia"
189,4/7/2010 0:00,00:39:24 UTC,4 LU,97.99 BT,21 Km,3 SR,MLv,2292,0.522,263,1.25,8,"Northern Sumatra, Indonesia"
190,4/7/2010 0:00,00:42:59 UTC,2.57 LU,96.47 BT,10 Km,3.6 SR,MLv,4964,0.218,183,1973,7,"Northern Sumatra, Indonesia"
191,4/7/2010 0:00,00:49:00 UTC,2.76 LU,96.07 BT,10 Km,3.3 SR,MLv,4017,0.435,282,0.88,7,"Northern Sumatra, Indonesia"
192,4/7/2010 0:00,01:10:51 UTC,2.74 LU,96.15 BT,12 Km,3.2 SR,MLv,3933,0.373,271,1942,8,"Northern Sumatra, Indonesia"
193,4/7/2010 0:00,01:25:00 UTC,2.15 LU,96.32 BT,56 Km,3.4 SR,MLv,3527,0.261,250,1047,7,"Northern Sumatra, Indonesia"
194,4/7/2010 0:00,01:31:54 UTC,2.67 LU,96.74 BT,10 Km,3.4 SR,MLv,3394,0.484,158,2122,7,"Northern Sumatra, Indonesia"
195,4/7/2010 0:00,01:33:57 UTC,2.7 LU,96.25 BT,10 Km,3.3 SR,MLv,2.45,0.297,255,1841,7,"Northern Sumatra, Indonesia"
196,4/7/2010 0:00,01:41:38 UTC,18.98 LU,119.85 BT,187 Km,5.2 SR,mb,68668,18.46,175,1912,12,Philippine Islands Region
197,4/7/2010 0:00,01:43:09 UTC,11.75 LU,121.87 BT,527 Km,4.2 SR,mb,16312,10961,328,1748,6,"Panay, Philippines"
198,4/7/2010 0:00,01:59:58 UTC,2.28 LU,96.69 BT,10 Km,3.3 SR,MLv,4951,0.386,172,2.59,7,"Northern Sumatra, Indonesia"
199,4/7/2010 0:00,02:02:21 UTC,2.07 LU,96.67 BT,10 Km,4.3 SR,M,5096,0.484,201,0.606,9,"Northern Sumatra, Indonesia"
200,4/7/2010 0:00,02:15:32 UTC,0.74 LS,100.42 BT,31 Km,3.3 SR,MLv,1744,0.173,165,0.246,7,"Southern Sumatra, Indonesia"
201,4/7/2010 0:00,02:16:38 UTC,3.94 LU,96.34 BT,10 Km,2.8 SR,M,2264,1077,205,0.402,5,"Northern Sumatra, Indonesia"
202,4/7/2010 0:00,02:26:48 UTC,2.6 LU,97.44 BT,10 Km,3.4 SR,M,2791,0.707,130,1701,9,"Northern Sumatra, Indonesia"
203,4/7/2010 0:00,02:39:26 UTC,0.36 LS,125.17 BT,21 Km,4.2 SR,M,6481,1.51,115,0.781,15,Southern Molucca Sea
204,4/7/2010 0:00,02:46:30 UTC,2.1 LU,96.3 BT,45 Km,3.7 SR,M,5373,0.312,253,0.105,7,"Northern Sumatra, Indonesia"
