NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
329,4/14/2015,19:41:14 UTC,48.16 LU,152.16 BT,10 Km,5 SR,mb,84.294,28.296,222,0.528,37,Kuril Islands
330,4/14/2015,20:15:48 UTC,2.73 LU,127.28 BT,30 Km,4.3 SR,MLv,7.674,1.019,140,0.992,21,Northern Molucca Sea
331,4/14/2015,21:10:39 UTC,5.32 LS,154.24 BT,124 Km,4.4 SR,mb,27.284,2.355,156,0.809,21,Solomon Islands
332,4/14/2015,23:41:29 UTC,7.6 LS,128.77 BT,121 Km,5.1 SR,mb,94.798,2.532,30,1.107,114,Banda Sea
333,4/15/2015,03:56:38 UTC,3.35 LU,125.81 BT,147 Km,4.6 SR,mb,38.117,0.433,74,0.942,47,"Talaud Islands, Indonesia"
334,4/15/2015,04:09:37 UTC,7.65 LS,127.59 BT,12 Km,4.6 SR,MLv,7.665,3.686,90,0.569,13,Banda Sea
335,4/15/2015,04:16:10 UTC,3.85 LS,102.5 BT,83 Km,3.3 SR,MLv,1.943,0.22,103,0.376,14,"Southern Sumatra, Indonesia"
336,4/15/2015,04:17:46 UTC,2.24 LU,126.88 BT,24 Km,4.5 SR,MLv,6.198,0.989,120,1.088,19,Northern Molucca Sea
337,4/15/2015,04:45:01 UTC,6.42 LS,148.44 BT,66 Km,5 SR,mb,83.553,3.233,73,1.21,49,"New Britain Region, P.N.G."
338,4/15/2015,05:09:48 UTC,11.88 LS,166.64 BT,165 Km,4.7 SR,mb,79.491,3.583,207,0.919,12,Santa Cruz Islands
339,4/15/2015,05:57:54 UTC,1.04 LS,122.5 BT,29 Km,2.8 SR,MLv,2.741,0.269,187,0.494,6,"Sulawesi, Indonesia"
340,4/15/2015,06:00:18 UTC,4.07 LS,121.68 BT,128 Km,2.9 SR,MLv,4.945,0.103,181,1.13,15,"Sulawesi, Indonesia"
341,4/15/2015,06:48:39 UTC,4.06 LS,133.58 BT,98 Km,4.2 SR,mb,6.516,1.734,281,0.379,9,"Irian Jaya Region, Indonesia"
342,4/15/2015,07:39:28 UTC,39.7 LU,106.35 BT,18 Km,5.3 SR,mb,84.887,8.174,115,0.948,70,"Western Nei Mongol, China"
343,4/15/2015,07:40:49 UTC,0.05 LU,122.35 BT,151 Km,2.3 SR,MLv,1.887,0.586,145,0.306,7,"Minahassa Peninsula, Sulawesi"
344,4/15/2015,08:25:18 UTC,34.77 LU,32.68 BT,47 Km,5.4 SR,mb,129.07,5.442,225,0.883,54,Cyprus Region
345,4/15/2015,08:51:38 UTC,7.9 LS,114.07 BT,19 Km,2.4 SR,MLv,1.151,0.194,248,0.679,7,Bali Sea
346,4/15/2015,08:53:43 UTC,0.18 LS,123.85 BT,132 Km,4.1 SR,mb,5.549,0.76,94,0.675,19,"Minahassa Peninsula, Sulawesi"
347,4/15/2015,10:22:11 UTC,3.92 LS,151.65 BT,19 Km,5.1 SR,mb,86.038,0.58,139,0.874,94,"New Ireland Region, P.N.G."
348,4/15/2015,18:04:52 UTC,0.24 LS,122.87 BT,27 Km,2.6 SR,MLv,2.48,0.803,133,0.111,9,"Minahassa Peninsula, Sulawesi"
349,4/15/2015,18:13:51 UTC,1.09 LS,120.52 BT,29 Km,3.6 SR,MLv,6.144,1.143,119,0.531,13,"Sulawesi, Indonesia"
350,4/15/2015,18:31:46 UTC,2.48 LU,126.86 BT,24 Km,3.9 SR,MLv,6.229,1.12,172,0.427,12,Northern Molucca Sea
351,4/15/2015,18:46:36 UTC,0.05 LS,123.19 BT,117 Km,2.7 SR,MLv,3.434,0.865,147,0.133,8,"Minahassa Peninsula, Sulawesi"
352,4/15/2015,19:05:33 UTC,1 LS,120.27 BT,10 Km,3.3 SR,MLv,3.379,1.386,165,0.876,11,"Sulawesi, Indonesia"
353,4/15/2015,19:48:36 UTC,22.75 LU,121.4 BT,10 Km,4.6 SR,mb,39.512,0.305,103,0.875,20,Taiwan Region
354,4/15/2015,19:54:58 UTC,39.62 LU,143.9 BT,10 Km,5.1 SR,mb,65.866,18.229,286,1.01,28,"Off East Coast of Honshu, Japan"
355,4/15/2015,20:20:11 UTC,0.11 LS,122.13 BT,42 Km,2 SR,MLv,1.818,0.617,105,0.735,7,"Minahassa Peninsula, Sulawesi"
356,4/15/2015,20:30:20 UTC,10.07 LS,118.43 BT,10 Km,3.3 SR,MLv,4.016,1.395,199,0.5,13,"South of Sumbawa, Indonesia"
357,4/15/2015,20:52:10 UTC,0.27 LU,121.72 BT,186 Km,2 SR,MLv,1.675,0.305,128,0.444,9,"Minahassa Peninsula, Sulawesi"
358,4/15/2015,22:08:36 UTC,8.3 LS,108.23 BT,10 Km,4 SR,MLv,6.601,1.115,137,0.314,14,"Java, Indonesia"
359,4/15/2015,23:14:57 UTC,8.36 LS,116.57 BT,10 Km,2.5 SR,MLv,1.729,0.474,173,0.703,11,"Sumbawa Region, Indonesia"
360,4/16/2015,02:50:10 UTC,8.38 LS,116.55 BT,13 Km,3.4 SR,MLv,2.37,0.448,172,0.99,18,"Sumbawa Region, Indonesia"
361,4/16/2015,07:19:52 UTC,8.79 LS,116.8 BT,124 Km,2.8 SR,MLv,5.486,0.094,181,1.359,13,"Sumbawa Region, Indonesia"
362,4/16/2015,07:43:09 UTC,0.52 LU,122.05 BT,80 Km,2.6 SR,MLv,2.967,0.122,139,0.295,10,"Minahassa Peninsula, Sulawesi"
363,4/16/2015,09:10:24 UTC,4.81 LS,119.44 BT,10 Km,3 SR,MLv,3.839,0.411,98,0.687,17,"Sulawesi, Indonesia"
364,4/16/2015,09:41:09 UTC,8.63 LS,115.77 BT,29 Km,2.7 SR,MLv,1.996,0.307,169,1.344,11,"Bali Region, Indonesia"
365,4/16/2015,09:48:17 UTC,5.41 LS,152.5 BT,50 Km,4.6 SR,mb,35.495,1.256,158,1.488,17,"New Britain Region, P.N.G."
366,4/16/2015,13:00:17 UTC,7.94 LS,106.62 BT,34 Km,3.5 SR,MLv,5.018,1.247,111,0.305,11,"Java, Indonesia"
367,4/16/2015,13:47:02 UTC,0.24 LS,122.86 BT,74 Km,3.6 SR,MLv,5.177,0.804,62,0.324,17,"Minahassa Peninsula, Sulawesi"
368,4/16/2015,13:55:55 UTC,1 LS,126.79 BT,10 Km,4 SR,MLv,7.602,0.921,84,0.595,18,Southern Molucca Sea
369,4/16/2015,18:07:46 UTC,35.22 LU,27.11 BT,30 Km,5.9 SR,mb,133.296,8.631,231,0.799,70,"Dodecanese Islands, Greece"
370,4/16/2015,18:52:48 UTC,35.63 LU,28.23 BT,30 Km,4.9 SR,mb,66.57,26.314,229,0.711,12,Eastern Mediterranean Sea
371,4/16/2015,19:01:22 UTC,0.93 LU,98.63 BT,10 Km,3.4 SR,MLv,5.285,0.926,185,0.368,13,"Northern Sumatra, Indonesia"
372,4/16/2015,19:01:23 UTC,0.91 LU,98.62 BT,25 Km,3.4 SR,MLv,5.299,0.948,187,0.192,12,"Northern Sumatra, Indonesia"
373,4/16/2015,19:02:16 UTC,35.01 LU,27.02 BT,37 Km,5.1 SR,mb,85.611,8.569,229,0.327,27,"Dodecanese Islands, Greece"
374,4/16/2015,22:05:46 UTC,26.92 LU,92.85 BT,10 Km,4.8 SR,mb,82.884,1.518,69,0.627,26,Northeastern India
375,4/17/2015,01:51:34 UTC,25.1 LU,128.85 BT,10 Km,4.9 SR,mb,36.894,1.806,191,0.493,30,"Ryukyu Islands, Japan"
376,4/17/2015,02:05:47 UTC,34.99 LU,27.28 BT,45 Km,5.2 SR,mb,88.06,8.38,229,0.804,34,Eastern Mediterranean Sea
377,4/17/2015,02:06:22 UTC,3.15 LU,127.63 BT,10 Km,3.7 SR,MLv,5.399,1.282,186,0.448,9,"Talaud Islands, Indonesia"
378,4/17/2015,07:19:40 UTC,3.01 LS,122.39 BT,19 Km,3.7 SR,MLv,4.403,1.368,200,1.33,13,"Sulawesi, Indonesia"
379,4/17/2015,07:41:50 UTC,8.84 LS,118.21 BT,37 Km,3.9 SR,MLv,4.794,0.348,150,1.131,12,"Sumbawa Region, Indonesia"
380,4/17/2015,08:40:59 UTC,1.16 LU,121.83 BT,10 Km,2.8 SR,MLv,4.77,0.69,174,1.043,10,"Minahassa Peninsula, Sulawesi"
381,4/17/2015,14:10:44 UTC,2.8 LS,129.22 BT,25 Km,3.3 SR,MLv,3.316,0.973,94,0.309,9,"Seram, Indonesia"
382,4/17/2015,14:27:39 UTC,9.57 LS,115.05 BT,12 Km,3.2 SR,MLv,3.727,0.901,224,0.195,16,"South of Bali, Indonesia"
383,4/17/2015,14:34:46 UTC,2.51 LU,128.13 BT,135 Km,4.2 SR,MLv,7.473,0.748,149,0.718,19,"Halmahera, Indonesia"
384,4/17/2015,15:52:54 UTC,16.42 LS,178.39 BB,10 Km,6.3 SR,Mw(mB),92.073,8.488,91,1.808,90,Fiji Islands Region
385,4/17/2015,16:14:25 UTC,9.75 LS,117.18 BT,10 Km,3.3 SR,MLv,5.115,1.048,212,0.162,8,"Sumbawa Region, Indonesia"
386,4/17/2015,16:53:34 UTC,61.19 LS,22.6 BB,10 Km,5 SR,mb,148.755,13.06,238,1.806,11,South Sandwich Islands Region
387,4/17/2015,21:53:00 UTC,25.29 LS,176.57 BB,83 Km,5.1 SR,mb,93.082,22.294,249,1.443,21,South of Fiji Islands
388,4/18/2015,02:41:06 UTC,29.5 LS,178.09 BB,196 Km,5 SR,mb,58.64,12.207,255,0.541,20,"Kermadec Islands, New Zealand"
389,4/18/2015,04:02:23 UTC,0.22 LU,122.05 BT,154 Km,3.3 SR,MLv,1.959,0.277,105,0.315,11,"Minahassa Peninsula, Sulawesi"
390,4/18/2015,04:13:16 UTC,3.78 LU,127.13 BT,10 Km,4.1 SR,MLv,7.191,0.51,202,0.663,15,"Talaud Islands, Indonesia"
391,4/18/2015,05:55:21 UTC,3.23 LU,98.51 BT,10 Km,3.5 SR,MLv,2.957,0.273,78,0.81,14,"Northern Sumatra, Indonesia"
392,4/18/2015,06:40:59 UTC,9.74 LS,106.8 BT,85 Km,4.7 SR,MLv,10.001,1.351,152,0.64,26,"South of Java, Indonesia"
393,4/18/2015,08:43:11 UTC,0.76 LS,135.64 BT,10 Km,4.7 SR,MLv,12.861,1.252,235,0.605,12,"Irian Jaya Region, Indonesia"
394,4/18/2015,10:07:15 UTC,6.15 LS,130.45 BT,143 Km,4.5 SR,MLv,9.609,1.706,120,0.743,15,Banda Sea
395,4/18/2015,11:16:01 UTC,34.72 LS,179.84 BB,10 Km,5.5 SR,mb,43.652,11.822,232,0.713,20,South of Kermadec Islands
396,4/18/2015,11:30:45 UTC,10.07 LS,124.58 BT,10 Km,4.4 SR,MLv,8.531,0.435,104,0.625,15,Timor Region
397,4/18/2015,14:08:46 UTC,8.97 LS,122.46 BT,161 Km,4.1 SR,MLv,20.164,0.398,141,0.856,15,"Flores Region, Indonesia"
398,4/18/2015,20:16:31 UTC,7.86 LS,119.06 BT,23 Km,3.6 SR,MLv,4.893,0.976,92,0.636,15,Flores Sea
399,4/18/2015,20:27:14 UTC,7.5 LS,128.63 BT,216 Km,4.6 SR,MLv,11.695,2.688,88,0.799,18,Banda Sea
400,4/18/2015,20:42:53 UTC,6.73 LU,126.15 BT,170 Km,4.5 SR,mb,9.945,0.662,205,1.134,16,"Mindanao, Philippines"
401,4/18/2015,21:44:39 UTC,8.99 LS,117.7 BT,107 Km,1.7 SR,MLv,1.785,0.181,176,0.212,7,"Sumbawa Region, Indonesia"
402,4/18/2015,22:00:00 UTC,8.31 LS,115.28 BT,77 Km,2.1 SR,MLv,1.64,0.23,117,0.44,8,"Bali Region, Indonesia"
403,4/19/2015,02:52:40 UTC,7.98 LS,113.67 BT,18 Km,2.4 SR,MLv,1.527,0.583,296,0.389,5,"Java, Indonesia"
404,4/19/2015,03:27:03 UTC,8.07 LS,114.12 BT,11 Km,2.4 SR,MLv,1.077,0.27,227,0,4,"Bali Region, Indonesia"
405,4/19/2015,04:02:23 UTC,2.68 LU,125.36 BT,125 Km,3.8 SR,MLv,6.685,1.018,197,0.623,10,"Talaud Islands, Indonesia"
406,4/19/2015,04:35:20 UTC,12.88 LS,168.99 BT,622 Km,4.7 SR,mb,84.204,20.953,217,0.544,19,Santa Cruz Islands Region
407,4/19/2015,05:32:20 UTC,17.12 LS,66.44 BT,34 Km,5 SR,mb,74.581,10.885,49,1.489,36,Mauritius/Reunion Region
408,4/19/2015,09:10:50 UTC,8.34 LS,119.89 BT,180 Km,4.5 SR,MLv,18.902,1.38,56,0.872,41,"Flores Region, Indonesia"
409,4/19/2015,09:33:01 UTC,4 LS,119.35 BT,10 Km,3.5 SR,MLv,1.215,0.419,144,0.408,7,"Sulawesi, Indonesia"
410,4/19/2015,11:12:48 UTC,2.68 LU,126.47 BT,64 Km,3.7 SR,MLv,5.027,1.374,165,0.948,8,Northern Molucca Sea
411,4/19/2015,11:37:54 UTC,3.15 LU,126.43 BT,19 Km,3.6 SR,MLv,2.541,1.044,218,0.083,6,"Talaud Islands, Indonesia"
412,4/19/2015,11:54:45 UTC,2.48 LU,127.38 BT,70 Km,3.2 SR,MLv,4.82,0.759,258,0.24,6,Northern Molucca Sea
413,4/19/2015,12:06:38 UTC,30.34 LU,142.65 BT,13 Km,5.3 SR,mb,82.65,13.107,192,0.502,120,"Southeast of Honshu, Japan"
414,4/19/2015,12:17:42 UTC,5.39 LS,153.03 BT,51 Km,4.5 SR,mb,85.235,1.469,221,0.312,15,"New Ireland Region, P.N.G."
415,4/19/2015,12:48:39 UTC,5.41 LS,153.3 BT,11 Km,4.6 SR,mb,85.441,1.654,210,0.782,22,"New Ireland Region, P.N.G."
416,4/19/2015,15:45:57 UTC,1.4 LU,126.97 BT,102 Km,4.7 SR,mb,23.478,0.733,94,0.84,52,Northern Molucca Sea
417,4/19/2015,18:40:25 UTC,1.84 LU,98.94 BT,121 Km,5.2 SR,Mw(mB),86.103,0.653,43,1.171,161,"Northern Sumatra, Indonesia"
418,4/19/2015,19:48:15 UTC,8.22 LS,113.95 BT,19 Km,2.3 SR,MLv,1.252,0.319,216,0.489,8,"Java, Indonesia"
419,4/19/2015,22:33:27 UTC,27.28 LU,130.42 BT,22 Km,5 SR,mb,72.417,1.964,178,0.85,50,"Ryukyu Islands, Japan"
420,4/20/2015,01:42:57 UTC,24.16 LU,122.37 BT,10 Km,6.2 SR,Mw(Mwp),28.583,0.66,106,1.729,36,Taiwan Region
421,4/20/2015,02:04:21 UTC,5.67 LS,146.52 BT,78 Km,4.4 SR,mb,31.766,3.701,95,1.129,15,"Eastern New Guinea Reg., P.N.G."
422,4/20/2015,06:39:17 UTC,3.7 LS,128.32 BT,10 Km,4.6 SR,mb,8.921,0.123,96,0.585,16,"Seram, Indonesia"
423,4/20/2015,07:23:51 UTC,7.3 LS,129.28 BT,159 Km,4.5 SR,mb,16.545,2.113,74,1.065,20,Banda Sea
424,4/20/2015,09:05:34 UTC,5.68 LS,102.51 BT,27 Km,5.6 SR,mb,89.435,0.398,23,1.136,157,"Southern Sumatra, Indonesia"
425,4/20/2015,10:33:37 UTC,5.72 LS,102.41 BT,35 Km,4.7 SR,mb,55.25,0.39,102,0.686,34,"Southern Sumatra, Indonesia"
426,4/20/2015,11:20:46 UTC,23.58 LU,121.7 BT,27 Km,5.3 SR,mb,89.981,0.95,61,0.757,97,Taiwan
427,4/20/2015,11:45:12 UTC,24.07 LU,122.41 BT,14 Km,5.9 SR,Mw,86.659,0.68,78,0.849,125,Taiwan Region
428,4/20/2015,11:59:59 UTC,23.97 LU,122.54 BT,14 Km,6 SR,Mw,123.424,0.655,65,1.059,135,Taiwan Region
429,4/20/2015,13:03:18 UTC,10.92 LS,161.97 BT,27 Km,4.8 SR,mb,76.051,2.47,145,1.093,33,Solomon Islands
430,4/20/2015,13:48:23 UTC,17.72 LS,178.71 BB,532 Km,4.7 SR,mb,92.823,8.451,141,0.596,25,Fiji Islands Region
431,4/20/2015,13:48:49 UTC,8.37 LS,119.4 BT,169 Km,3.2 SR,MLv,4.999,1.087,102,0.664,12,"Flores Region, Indonesia"
432,4/20/2015,16:40:19 UTC,14.13 LU,145.22 BT,111 Km,4.8 SR,mb,66.416,0.638,153,0.581,17,Mariana Islands
433,4/20/2015,20:02:07 UTC,6.16 LS,150.64 BT,78 Km,5.2 SR,mb,71.564,2.479,72,0.941,55,"New Britain Region, P.N.G."
434,4/20/2015,20:26:12 UTC,20.62 LS,178.17 BB,500 Km,4.7 SR,mb,90.136,7.905,163,0.616,35,Fiji Islands Region
435,4/20/2015,22:37:00 UTC,1.22 LS,119.62 BT,10 Km,3.8 SR,MLv,8.026,1.828,114,0.707,14,"Sulawesi, Indonesia"
436,4/21/2015,00:17:27 UTC,14.08 LU,92.87 BT,10 Km,5 SR,mb,77.894,7.133,78,0.555,49,"Andaman Islands, India Region"
437,4/21/2015,04:33:57 UTC,1.76 LU,126.59 BT,16 Km,4.3 SR,MLv,5.847,1.249,148,0.529,22,Northern Molucca Sea
438,4/21/2015,06:43:05 UTC,0.09 LU,124.4 BT,67 Km,3.9 SR,MLv,6.191,0.642,81,0.654,19,"Minahassa Peninsula, Sulawesi"
439,4/21/2015,06:46:51 UTC,8.58 LS,122.59 BT,157 Km,3.6 SR,MLv,5.647,0.353,84,0.661,17,"Flores Region, Indonesia"
440,4/21/2015,07:32:57 UTC,46.07 LU,153.04 BT,24 Km,5.1 SR,mb,87.265,27.479,170,0.79,57,Kuril Islands
441,4/21/2015,11:21:13 UTC,6.21 LS,149.87 BT,60 Km,5.4 SR,mb,83.763,3.041,63,1.007,105,"New Britain Region, P.N.G."
442,4/21/2015,13:46:29 UTC,18.36 LS,178.13 BB,475 Km,4.9 SR,Mw(mB),114.87,7.809,88,0.997,108,Fiji Islands Region
443,4/21/2015,14:02:16 UTC,28.82 LU,82.25 BT,10 Km,5.1 SR,mb,69.85,9.131,59,1.678,24,Nepal
444,4/21/2015,15:28:20 UTC,1.34 LS,138.78 BT,25 Km,4.6 SR,mb,24.013,1.863,207,1.56,17,Near North Coast of Irian Jaya
445,4/21/2015,16:05:23 UTC,1.07 LS,138.9 BT,75 Km,3.8 SR,MLv,4.862,1.973,217,0.914,10,Near North Coast of Irian Jaya
446,4/21/2015,16:10:38 UTC,14.38 LU,56.17 BT,10 Km,4.4 SR,mb,49.216,2.815,89,1.779,16,Owen Fracture Zone Region
447,4/21/2015,16:13:13 UTC,1.25 LS,138.89 BT,62 Km,3.9 SR,MLv,8.514,1.846,182,0.703,12,Near North Coast of Irian Jaya
448,4/21/2015,16:35:30 UTC,45.85 LU,153.07 BT,10 Km,4.9 SR,mb,86.24,31.174,215,1.662,14,East of Kuril Islands
449,4/21/2015,16:40:21 UTC,1.18 LS,138.88 BT,45 Km,4.4 SR,MLv,10.689,1.903,213,0.896,14,Near North Coast of Irian Jaya
450,4/21/2015,16:52:46 UTC,2.38 LS,132.52 BT,71 Km,3.2 SR,MLv,4.977,0.595,129,0.848,10,"Irian Jaya Region, Indonesia"
451,4/21/2015,18:40:34 UTC,46.19 LU,154.01 BT,10 Km,5.1 SR,mb,77.524,31.672,283,0.698,13,East of Kuril Islands
452,4/21/2015,19:10:20 UTC,6.3 LS,154.88 BT,78 Km,5.3 SR,Mw(mB),121.68,3.421,107,1.732,108,Solomon Islands
453,4/21/2015,20:14:39 UTC,9.1 LS,124.17 BT,145 Km,4.2 SR,MLv,8.444,0.663,82,1.764,24,Timor Region
454,4/21/2015,20:32:31 UTC,1.9 LS,138.71 BT,14 Km,4.7 SR,mb,74.453,1.606,116,1.712,62,Near North Coast of Irian Jaya
455,4/22/2015,00:00:19 UTC,8.37 LS,117.65 BT,22 Km,2.2 SR,MLv,2.135,0.472,193,1.295,8,"Sumbawa Region, Indonesia"
456,4/22/2015,00:22:12 UTC,1.72 LU,126.54 BT,45 Km,4.2 SR,MLv,8.813,1.248,81,1.571,28,Northern Molucca Sea
457,4/22/2015,05:25:48 UTC,2.32 LS,120.53 BT,18 Km,2.8 SR,MLv,2.115,1.017,165,0.441,7,"Sulawesi, Indonesia"
458,4/22/2015,05:31:26 UTC,1.59 LS,119.53 BT,17 Km,3.8 SR,MLv,4.077,1.477,142,0.599,14,"Sulawesi, Indonesia"
459,4/22/2015,05:33:41 UTC,6.06 LS,105.33 BT,10 Km,4.3 SR,MLv,4.549,0.69,155,0.6,22,"Sunda Strait, Indonesia"
460,4/22/2015,07:03:06 UTC,8.71 LS,117.24 BT,203 Km,2.8 SR,MLv,3.621,0.35,155,0.198,10,"Sumbawa Region, Indonesia"
461,4/22/2015,07:06:54 UTC,13.6 LS,166.48 BT,40 Km,5 SR,mb,73.919,1.969,165,1.184,31,Vanuatu Islands
462,4/22/2015,07:45:10 UTC,0.07 LS,122.99 BT,97 Km,2.8 SR,MLv,4.822,0.83,114,0.185,8,"Minahassa Peninsula, Sulawesi"
463,4/22/2015,11:26:41 UTC,2.2 LS,136.63 BT,20 Km,4.4 SR,MLv,25.322,0.509,122,0.951,19,"Irian Jaya Region, Indonesia"
464,4/22/2015,12:57:08 UTC,2.89 LS,129.72 BT,27 Km,3.8 SR,MLv,4.743,0.907,91,1.49,16,"Seram, Indonesia"
465,4/22/2015,13:08:27 UTC,0.01 LU,122.42 BT,15 Km,2.4 SR,MLv,1.969,0.666,130,0.234,9,"Minahassa Peninsula, Sulawesi"
466,4/22/2015,13:45:43 UTC,10.36 LU,126.91 BT,42 Km,4.6 SR,mb,71.302,3.523,216,1.78,19,Philippine Islands Region
467,4/22/2015,15:41:25 UTC,9.31 LS,123.71 BT,10 Km,3.6 SR,MLv,6.773,0.702,194,0.875,9,Timor Region
468,4/22/2015,17:03:26 UTC,30.7 LS,178.27 BB,159 Km,5.2 SR,mb,128.628,12.082,235,1,50,"Kermadec Islands, New Zealand"
469,4/22/2015,18:37:36 UTC,1.52 LU,127.18 BT,81 Km,3.9 SR,MLv,6.031,0.689,158,1.058,15,"Halmahera, Indonesia"
470,4/22/2015,19:07:08 UTC,4.55 LS,102.11 BT,50 Km,3.3 SR,MLv,2.569,0.802,169,1.163,10,"Southern Sumatra, Indonesia"
471,4/22/2015,19:27:32 UTC,11.76 LS,166.63 BT,160 Km,4.7 SR,mb,67.73,6.966,252,0.579,24,Santa Cruz Islands
472,4/22/2015,22:15:37 UTC,9.05 LS,126.12 BT,39 Km,4.9 SR,mb,69.696,1.953,86,1.931,43,Timor Region
473,4/22/2015,22:57:17 UTC,12.08 LS,166.44 BT,75 Km,6 SR,Mw(mB),131.782,6.893,134,1.355,119,Santa Cruz Islands
474,4/23/2015,02:26:47 UTC,8.31 LS,114.79 BT,10 Km,3.9 SR,MLv,4.245,0.442,125,0.601,15,"Bali Region, Indonesia"
475,4/23/2015,04:44:28 UTC,0.42 LU,121.15 BT,31 Km,3 SR,MLv,1.753,0.778,172,1.992,8,"Minahassa Peninsula, Sulawesi"
476,4/23/2015,07:55:54 UTC,2.44 LU,127.91 BT,10 Km,4 SR,MLv,5.308,0.611,173,0.38,9,Northern Molucca Sea
477,4/23/2015,08:06:15 UTC,2.67 LS,101.91 BT,10 Km,4.1 SR,MLv,3.827,0.711,132,0.861,11,"Southern Sumatra, Indonesia"
478,4/23/2015,09:03:30 UTC,0.36 LU,122.45 BT,113 Km,3 SR,MLv,1.547,0.579,195,1.68,6,"Minahassa Peninsula, Sulawesi"
479,4/23/2015,10:15:26 UTC,0.67 LU,92.68 BT,40 Km,4.9 SR,MLv,47.585,5.18,242,1.446,17,Off West Coast of Northern Sumatra
480,4/23/2015,10:52:17 UTC,1.68 LU,128.7 BT,10 Km,4.7 SR,MLv,11.489,0.923,169,1.637,25,"Halmahera, Indonesia"
481,4/23/2015,11:15:05 UTC,30.95 LS,179.1 BB,491 Km,4.4 SR,mb,77.633,25.152,251,0.472,17,Kermadec Islands Region
482,4/23/2015,14:31:37 UTC,45.8 LU,142.23 BT,270 Km,5 SR,mb,79.928,21.951,240,0.787,67,"Hokkaido, Japan Region"
483,4/23/2015,14:57:27 UTC,51.83 LU,176.27 BT,30 Km,5.2 SR,mb,88.735,43.281,253,0.467,58,"Rat Islands, Aleutian Islands"
484,4/23/2015,15:43:31 UTC,8.3 LS,120.13 BT,171 Km,3.5 SR,MLv,4.475,1.373,79,0.455,17,"Flores Region, Indonesia"
485,4/23/2015,16:45:52 UTC,0.7 LS,127.31 BT,88 Km,4 SR,MLv,8.203,0.724,150,0.43,18,"Halmahera, Indonesia"
486,4/23/2015,17:02:26 UTC,9.84 LS,119.01 BT,13 Km,3.2 SR,MLv,4.602,0.426,192,0.402,12,"Sumba Region, Indonesia"
487,4/23/2015,19:26:45 UTC,7.73 LU,127.13 BT,37 Km,4.6 SR,mb,30.792,1.673,255,1.126,23,Philippine Islands Region
488,4/23/2015,22:21:04 UTC,18.57 LS,175.5 BB,183 Km,5 SR,mb,146.259,5.305,166,0.875,50,Tonga Islands
489,4/23/2015,23:58:23 UTC,12.4 LU,94.98 BT,40 Km,4.7 SR,mb,78.699,2.332,80,0.909,38,"Andaman Islands, India Region"
490,4/24/2015,00:28:51 UTC,9.25 LS,123.77 BT,90 Km,4 SR,MLv,6.819,0.704,173,0.578,13,Timor Region
491,4/24/2015,01:29:37 UTC,52.07 LU,173.48 BB,10 Km,5.3 SR,mb,141.83,48.88,227,0.872,17,"Andreanof Islands, Aleutian Islands"
492,4/24/2015,02:51:16 UTC,7.31 LS,154.47 BT,10 Km,5.1 SR,mb,87.588,5.816,96,1.4,41,Solomon Islands
493,4/24/2015,03:36:42 UTC,42.01 LS,173.35 BT,52 Km,6 SR,mb,144.431,13.663,143,0.815,157,"South Island, New Zealand"
494,4/24/2015,05:28:08 UTC,0.08 LS,124.33 BT,70 Km,5.1 SR,Mw(mB),78.5,0.74,38,1.326,120,Southern Molucca Sea
495,4/24/2015,09:44:15 UTC,1.4 LU,121.34 BT,15 Km,2.9 SR,MLv,4.671,0.625,176,0.566,9,"Minahassa Peninsula, Sulawesi"
496,4/24/2015,12:00:19 UTC,24.03 LU,122.27 BT,13 Km,4.5 SR,MLv,25.837,0.804,94,0.807,13,Taiwan Region
497,4/24/2015,13:38:13 UTC,0.94 LU,126.06 BT,10 Km,3.2 SR,MLv,3.199,1.197,170,0.864,8,Northern Molucca Sea
498,4/24/2015,17:01:40 UTC,7.41 LS,120.7 BT,518 Km,4.7 SR,mb,36.982,1.951,68,0.626,52,Flores Sea
499,4/24/2015,18:50:29 UTC,0.49 LS,122.39 BT,10 Km,2.4 SR,MLv,2.258,0.672,124,1.03,7,"Minahassa Peninsula, Sulawesi"
500,4/24/2015,19:15:15 UTC,8.45 LS,109.26 BT,29 Km,3.9 SR,MLv,5.898,0.767,153,0.342,13,"Java, Indonesia"
501,4/25/2015,00:37:49 UTC,13.8 LU,144.81 BT,212 Km,5.2 SR,mb,91.683,14.974,151,0.797,54,Mariana Islands
502,4/25/2015,00:49:08 UTC,7.83 LS,127.6 BT,178 Km,4.8 SR,mb,76.693,3.665,45,1.568,60,Banda Sea
503,4/25/2015,03:04:52 UTC,9.49 LS,119.69 BT,88 Km,3.6 SR,MLv,11.712,0.332,148,0.737,13,"Sumba Region, Indonesia"
504,4/25/2015,03:25:09 UTC,1.4 LU,127.13 BT,115 Km,4 SR,MLv,4.604,0.794,124,0.308,8,"Halmahera, Indonesia"
505,4/25/2015,06:11:27 UTC,28.27 LU,84.75 BT,19 Km,7.9 SR,Mw,96.986,11.218,46,1.096,195,Nepal
506,4/25/2015,06:36:00 UTC,32.73 LU,139.93 BT,205 Km,5.7 SR,mb,68.718,11.698,240,0.736,26,"Southeast of Honshu, Japan"
507,4/25/2015,06:37:59 UTC,27.67 LU,85.61 BT,14 Km,5.9 SR,mb,33.516,5.959,149,0.609,12,Nepal
