NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
91,4/7/2012,11:58:05 UTC,6.84 LS,149.68 BT,45 Km,5.8 SR,M,31.273,3.576,243,1.541,36,"New Britain Region, P.N.G."
92,4/7/2012,12:29:30 UTC,4.52 LS,102.58 BT,40 Km,3.6 SR,M,2.153,0.407,228,0.572,11,"Southern Sumatra, Indonesia"
93,4/7/2012,13:56:16 UTC,7.61 LS,126.06 BT,285 Km,4.8 SR,M,10.004,1.888,83,1.634,16,Banda Sea
94,4/7/2012,14:36:24 UTC,2.45 LS,127.36 BT,10 Km,3.1 SR,M,5.913,0.823,132,0.994,9,Ceram Sea
95,4/7/2012,14:38:40 UTC,7.7 LS,119.39 BT,257 Km,3.6 SR,M,7.56,0.925,84,0.892,30,Flores Sea
96,4/7/2012,15:53:30 UTC,7.72 LS,113.96 BT,10 Km,2.3 SR,M,1.293,0.361,110,0.356,9,"Java, Indonesia"
97,4/7/2012,16:58:42 UTC,7.72 LS,113.98 BT,10 Km,2.4 SR,M,1.276,0.265,201,0.688,8,"Java, Indonesia"
98,4/7/2012,17:21:24 UTC,2.43 LU,126.26 BT,59 Km,4 SR,M,6.693,1.444,142,0.85,11,Northern Molucca Sea
99,4/7/2012,19:59:16 UTC,24.09 LU,121.66 BT,10 Km,4.1 SR,M,26.419,0.895,130,0.592,8,Taiwan
100,4/7/2012,20:05:59 UTC,5.84 LS,131.14 BT,100 Km,4.9 SR,Mw(mB),70.405,1.799,75,0.857,49,Banda Sea
101,4/7/2012,20:09:41 UTC,5.91 LS,130.85 BT,88 Km,5.1 SR,M,37.365,1.675,46,1.445,84,Banda Sea
102,4/7/2012,20:29:36 UTC,8.83 LS,117.51 BT,10 Km,3.9 SR,M,5.104,0.262,182,0.951,17,"Sumbawa Region, Indonesia"
103,4/7/2012,20:32:28 UTC,9.11 LS,110.52 BT,43 Km,4.4 SR,M,7.172,1.117,165,0.662,32,"South of Java, Indonesia"
104,4/7/2012,21:24:27 UTC,8.6 LS,123.26 BT,10 Km,2.7 SR,M,1.657,1.517,301,0.724,6,"Flores Region, Indonesia"
105,4/8/2012,05:44:05 UTC,4.36 LU,126.51 BT,10 Km,4.8 SR,M,9.236,1.189,221,0.438,16,"Talaud Islands, Indonesia"
106,4/8/2012,06:05:07 UTC,0.98 LU,121.61 BT,10 Km,4.3 SR,M,5.554,0.602,126,1.183,15,"Minahassa Peninsula, Sulawesi"
107,4/8/2012,08:06:47 UTC,6.94 LS,105.86 BT,100 Km,4.6 SR,M,7.15,0.364,122,1.426,30,"Sunda Strait, Indonesia"
108,4/8/2012,08:50:04 UTC,6.92 LS,125.29 BT,539 Km,4.3 SR,M,9.769,2.185,75,1.027,23,Banda Sea
109,4/8/2012,10:37:08 UTC,6.07 LU,128.28 BT,137 Km,4.6 SR,M,8.422,3.625,315,1.009,10,East of Philippine Islands
110,4/8/2012,12:57:49 UTC,1.26 LU,97.57 BT,24 Km,3.8 SR,M,5.05,0.046,221,0.841,11,"Northern Sumatra, Indonesia"
111,4/8/2012,16:00:10 UTC,20.68 LU,121.09 BT,44 Km,4.1 SR,M,24.489,2.128,163,0.499,9,Philippine Islands Region
112,4/8/2012,21:43:31 UTC,24.03 LU,122.36 BT,10 Km,5.2 SR,Mw(mB),85.979,0.742,77,1.893,73,Taiwan Region
113,4/8/2012,22:16:12 UTC,6.44 LS,128.55 BT,15 Km,4.4 SR,M,6.024,2.332,185,0.37,14,Banda Sea
114,4/9/2012,00:05:32 UTC,3.83 LS,128.87 BT,10 Km,3.5 SR,M,3.795,0.487,242,2.136,7,"Seram, Indonesia"
115,4/9/2012,00:44:23 UTC,7.74 LS,123.44 BT,239 Km,3.8 SR,M,6.194,1.486,94,0.327,20,Banda Sea
116,4/9/2012,02:30:20 UTC,5.13 LS,147.63 BT,190 Km,5.3 SR,M,36.86,4.277,206,1.537,10,"Eastern New Guinea Reg., P.N.G."
117,4/9/2012,03:18:44 UTC,6.66 LS,105.56 BT,94 Km,3.6 SR,M,3.457,0.135,199,0.321,11,"Sunda Strait, Indonesia"
118,4/9/2012,03:54:45 UTC,4.86 LU,123.73 BT,10 Km,4.4 SR,M,7.298,2.142,209,0.907,11,Celebes Sea
119,4/9/2012,05:16:11 UTC,0.83 LS,131.23 BT,10 Km,4.1 SR,M,5.378,2.318,144,0.327,17,"Irian Jaya Region, Indonesia"
120,4/9/2012,07:47:34 UTC,1.65 LU,125.19 BT,10 Km,3.9 SR,M,5.45,1.616,113,0.353,15,Northern Molucca Sea
121,4/9/2012,08:38:37 UTC,3.99 LS,129.55 BT,10 Km,4 SR,M,8.804,0.635,136,0.865,16,"Seram, Indonesia"
122,4/9/2012,08:48:39 UTC,0.11 LU,123.93 BT,92 Km,4.1 SR,M,4.595,0.462,96,1.238,14,"Minahassa Peninsula, Sulawesi"
123,4/9/2012,14:36:08 UTC,0.58 LS,123.06 BT,58 Km,3.9 SR,M,4.903,0.542,62,0.585,22,"Nicobar Islands, India Region"
124,4/9/2012,18:18:15 UTC,9.8 LS,107.55 BT,101 Km,4.6 SR,M,8.855,1.992,167,0.855,75,"South of Java, Indonesia"
125,4/9/2012,18:25:34 UTC,37.22 LU,71.96 BT,10 Km,4.1 SR,M,5.754,3.57,157,1.07,6,Afghanistan-Tajikistan Border Region
126,4/9/2012,18:57:40 UTC,1.07 LS,100.01 BT,11 Km,3.7 SR,M,4.935,0.484,75,0.544,27,"Southern Sumatra, Indonesia"
127,4/9/2012,22:26:18 UTC,6.93 LU,126.87 BT,117 Km,4.7 SR,M,10.408,1.294,234,0.86,26,"Mindanao, Philippines"
128,4/10/2012,01:45:03 UTC,7.36 LU,83.1 BT,85 Km,3.6 SR,M,22.798,2.378,131,1.814,9,Bay of Bengal
129,4/10/2012,01:50:23 UTC,3.41 LU,96.85 BT,29 Km,4.2 SR,M,4.694,0.358,163,0.899,16,"Northern Sumatra, Indonesia"
130,4/10/2012,03:22:00 UTC,0.29 LS,122.97 BT,55 Km,4.5 SR,M,5.685,0.769,75,0.979,17,"Minahassa Peninsula, Sulawesi"
131,4/10/2012,04:59:48 UTC,0.12 LS,123.05 BT,111 Km,2.7 SR,M,1.605,0.953,229,0.366,8,"Minahassa Peninsula, Sulawesi"
132,4/10/2012,05:09:12 UTC,1.14 LS,13.97 BB,24 Km,5.3 SR,M,89.629,43.891,231,0.741,14,North of Ascension Island
133,4/10/2012,05:12:36 UTC,4.42 LU,96.34 BT,10 Km,2.8 SR,M,1.495,0.161,159,0.499,8,"Northern Sumatra, Indonesia"
134,4/10/2012,05:18:00 UTC,0.14 LS,123.61 BT,100 Km,4.6 SR,M,7.346,0.807,92,1.212,19,"Minahassa Peninsula, Sulawesi"
135,4/10/2012,07:54:32 UTC,10.06 LS,121 BT,21 Km,4 SR,M,7.669,0.443,156,0.516,15,"Sumba Region, Indonesia"
136,4/10/2012,08:08:37 UTC,34.43 LU,82.45 BT,10 Km,5.3 SR,M,42.197,7.663,82,1.659,21,Xizang
137,4/10/2012,09:18:52 UTC,8.4 LS,107.95 BT,16 Km,4.8 SR,M,7.194,0.849,136,1.402,28,"Java, Indonesia"
138,4/10/2012,11:54:10 UTC,1.66 LU,97.14 BT,24 Km,4 SR,M,5.029,0.559,188,1.355,15,"Northern Sumatra, Indonesia"
139,4/10/2012,13:00:41 UTC,0.2 LS,125.35 BT,66 Km,4.5 SR,M,8.838,1.57,63,1.156,25,Southern Molucca Sea
140,4/10/2012,13:22:48 UTC,2 LU,96.03 BT,14 Km,4 SR,M,5.647,1.69,234,0.461,14,"Northern Sumatra, Indonesia"
141,4/10/2012,15:24:44 UTC,8.02 LS,107.94 BT,28 Km,2.9 SR,M,1.702,0.476,231,0.166,10,"Java, Indonesia"
142,4/10/2012,16:44:50 UTC,6.61 LU,123.71 BT,51 Km,4.5 SR,M,24.349,1.911,140,0.932,16,"Mindanao, Philippines"
143,4/10/2012,19:46:56 UTC,11 LS,124.6 BT,11 Km,3 SR,M,1.926,1.216,303,0.065,6,"South of Timor, Indonesia"
144,4/10/2012,19:53:33 UTC,3.27 LS,101.83 BT,50 Km,3.3 SR,M,3.475,0.428,190,0.299,11,"Southern Sumatra, Indonesia"
145,4/10/2012,20:22:48 UTC,21.24 LU,120.99 BT,51 Km,4.5 SR,M,25.059,1.568,133,1.582,20,Taiwan Region
146,4/10/2012,23:12:22 UTC,1.09 LU,101.63 BT,10 Km,3.5 SR,M,2.324,0.963,155,0.63,9,"Northern Sumatra, Indonesia"
147,4/11/2012,03:05:53 UTC,9.42 LS,117.16 BT,32 Km,3 SR,M,2.855,0.847,215,0.407,8,"Sumbawa Region, Indonesia"
148,4/11/2012,03:35:40 UTC,8.81 LS,105.75 BT,10 Km,3.7 SR,M,4.568,1.666,157,0.978,9,"South of Java, Indonesia"
149,4/11/2012,05:58:33 UTC,9.68 LS,118.12 BT,39 Km,3.1 SR,M,2.357,0.915,246,0.737,8,"Sumbawa Region, Indonesia"
150,4/11/2012,06:14:13 UTC,8.4 LU,125 BT,10 Km,5.3 SR,M,9.83,1.438,315,0.589,7,"Mindanao, Philippines"
151,4/11/2012,06:17:54 UTC,9.24 LS,113.15 BT,10 Km,2.9 SR,M,1.93,0.999,310,0.432,6,"South of Java, Indonesia"
152,4/11/2012,07:10:03 UTC,7.67 LS,123.68 BT,71 Km,3.5 SR,M,3.98,1.725,264,0.254,9,Banda Sea
153,4/11/2012,07:41:49 UTC,6.08 LS,130.48 BT,96 Km,5.8 SR,M,8.317,2.052,153,1.143,12,Banda Sea
154,4/11/2012,09:00:53 UTC,2.67 LU,95.69 BT,10 Km,6 SR,M,62.513,1.599,213,4.897,40,Off West Coast of Northern Sumatra
155,4/11/2012,09:28:00 UTC,1.43 LU,91.64 BT,10 Km,6.3 SR,M,76.111,5.93,50,2.854,103,North Indian Ocean
156,4/11/2012,09:48:27 UTC,0.96 LU,92.36 BT,20 Km,6.1 SR,M,86.566,5.207,75,2.286,40,Off West Coast of Northern Sumatra
157,4/11/2012,09:50:56 UTC,3.02 LU,85.45 BT,10 Km,5.4 SR,M,26.182,12.776,172,2.849,11,North Indian Ocean
158,4/11/2012,09:58:29 UTC,1.17 LU,91.58 BT,95 Km,6.1 SR,M,23.413,5.682,181,2.56,21,North Indian Ocean
159,4/11/2012,10:01:21 UTC,2.53 LU,90.42 BT,18 Km,5.4 SR,M,64.904,16.178,107,1.093,22,Off West Coast of Northern Sumatra
160,4/11/2012,10:08:37 UTC,2.72 LU,90.45 BT,41 Km,6.1 SR,M,59.447,6.138,97,1.476,32,Off West Coast of Northern Sumatra
161,4/11/2012,10:09:54 UTC,2.68 LU,91.78 BT,10 Km,6 SR,M,28.199,4.874,164,4.167,30,Off West Coast of Northern Sumatra
162,4/11/2012,10:21:27 UTC,2.53 LU,93.03 BT,57 Km,5.8 SR,M,13.145,4.708,164,0.868,14,Off West Coast of Northern Sumatra
163,4/11/2012,10:33:20 UTC,1.23 LU,86.93 BT,10 Km,6.1 SR,M,15.907,7.887,202,2.187,13,North Indian Ocean
164,4/11/2012,11:04:56 UTC,0.79 LU,93.05 BT,38 Km,6.4 SR,M,48.44,4.555,212,1.799,48,Off West Coast of Northern Sumatra
165,4/11/2012,11:29:06 UTC,57.05 LS,27.22 BB,294 Km,6.7 SR,M,65.802,17.839,268,0.605,9,South Sandwich Islands Region
166,4/11/2012,11:34:06 UTC,0.91 LU,93.12 BT,10 Km,6.1 SR,M,37.004,4.679,232,2.409,51,Off West Coast of Northern Sumatra
167,4/11/2012,11:52:38 UTC,1.51 LU,92.36 BT,10 Km,6.1 SR,M,47.893,4.878,174,3.511,47,Off West Coast of Northern Sumatra
168,4/11/2012,11:53:41 UTC,3.02 LU,89.52 BT,41 Km,5.8 SR,M,89.149,6.976,75,1.947,121,North Indian Ocean
169,4/11/2012,12:10:55 UTC,1.46 LU,92.79 BT,12 Km,5.8 SR,M,33.626,4.56,257,1.325,62,Off West Coast of Northern Sumatra
170,4/11/2012,12:22:16 UTC,3.19 LU,94.01 BT,64 Km,5.3 SR,M,12.708,2.621,258,1.08,14,Off West Coast of Northern Sumatra
171,4/11/2012,12:37:59 UTC,2.46 LU,93.49 BT,10 Km,5.5 SR,M,6.745,3.42,294,0.831,11,Off West Coast of Northern Sumatra
172,4/11/2012,12:51:08 UTC,1.66 LU,99.18 BT,10 Km,3.4 SR,M,2.281,0.358,139,1.121,7,"Northern Sumatra, Indonesia"
173,4/11/2012,13:10:21 UTC,1.06 LU,93.32 BT,49 Km,5.3 SR,M,8.437,4.262,289,0.824,12,Off West Coast of Northern Sumatra
174,4/11/2012,13:42:42 UTC,2.12 LU,93.59 BT,10 Km,5.9 SR,M,72.133,3.523,112,1.344,42,Off West Coast of Northern Sumatra
175,4/11/2012,13:44:59 UTC,1.51 LU,127.2 BT,103 Km,4.2 SR,M,6.707,0.671,157,0.995,14,"Halmahera, Indonesia"
176,4/11/2012,13:58:08 UTC,1.54 LU,90.76 BT,10 Km,6.1 SR,M,91.487,6.256,59,1.41,68,North Indian Ocean
177,4/11/2012,14:08:45 UTC,1.12 LU,92.44 BT,10 Km,6.1 SR,M,91.07,5.041,59,1.463,63,Off West Coast of Northern Sumatra
178,4/11/2012,14:18:56 UTC,2.62 LU,92.93 BT,35 Km,5.4 SR,M,34.929,3.835,291,1.43,13,Off West Coast of Northern Sumatra
179,4/11/2012,14:34:25 UTC,0.84 LU,90.93 BT,15 Km,5.7 SR,M,49.868,6.657,156,1.565,26,North Indian Ocean
180,4/11/2012,14:49:00 UTC,1.89 LU,93.97 BT,10 Km,5.1 SR,M,9.873,3.388,258,0.443,13,Off West Coast of Northern Sumatra
181,4/11/2012,14:54:34 UTC,1.66 LU,92.14 BT,10 Km,5.9 SR,M,91.602,4.945,65,1.529,46,Off West Coast of Northern Sumatra
182,4/11/2012,15:37:17 UTC,2.85 LU,91.91 BT,10 Km,5.4 SR,M,16.666,4.703,162,1.2,16,Off West Coast of Northern Sumatra
183,4/11/2012,15:41:50 UTC,0.99 LU,93.2 BT,100 Km,5.5 SR,M,11.105,4.386,266,1.114,32,Off West Coast of Northern Sumatra
184,4/11/2012,15:46:54 UTC,3.2 LU,92.21 BT,72 Km,5.5 SR,M,15.023,3.833,157,0.818,21,Off West Coast of Northern Sumatra
185,4/11/2012,16:04:32 UTC,4.02 LU,93.26 BT,21 Km,5.1 SR,M,89.353,3.145,98,1.258,20,Off West Coast of Northern Sumatra
186,4/11/2012,16:21:48 UTC,10.76 LS,113.72 BT,38 Km,5.1 SR,M,10.98,2.313,209,0.921,39,"South of Java, Indonesia"
187,4/11/2012,16:31:29 UTC,3.12 LU,93.42 BT,40 Km,4.7 SR,M,7.707,3.187,291,0.672,8,Off West Coast of Northern Sumatra
188,4/11/2012,16:49:56 UTC,0.32 LU,92.14 BT,102 Km,5.1 SR,M,9.825,5.52,288,0.438,12,Off West Coast of Northern Sumatra
189,4/11/2012,16:58:10 UTC,2.41 LU,90.25 BT,10 Km,5.5 SR,M,10.214,5.898,179,0.753,10,Off West Coast of Northern Sumatra
190,4/11/2012,16:59:02 UTC,2.38 LU,94.23 BT,110 Km,4.9 SR,M,29.371,2.873,158,2.399,24,Off West Coast of Northern Sumatra
191,4/11/2012,17:16:12 UTC,3.46 LU,89.8 BT,10 Km,5.4 SR,M,41.336,6.634,164,1.217,24,North Indian Ocean
192,4/11/2012,17:41:32 UTC,2.56 LU,92.13 BT,10 Km,4.8 SR,M,9.082,4.3,304,0.456,7,Off West Coast of Northern Sumatra
193,4/11/2012,17:47:49 UTC,3.5 LU,93.78 BT,18 Km,4.8 SR,M,7.146,2.494,265,0.703,9,Off West Coast of Northern Sumatra
194,4/11/2012,17:54:38 UTC,2.27 LU,92.57 BT,10 Km,5.3 SR,M,19.725,4.709,164,1.833,26,Off West Coast of Northern Sumatra
195,4/11/2012,18:15:43 UTC,1.88 LU,94.33 BT,10 Km,5.3 SR,M,37.027,3.148,233,1.634,32,Off West Coast of Northern Sumatra
196,4/11/2012,18:31:22 UTC,9.56 LS,115.57 BT,22 Km,4.3 SR,M,4.544,0.847,211,1.027,25,"South of Bali, Indonesia"
197,4/11/2012,18:32:20 UTC,2.56 LU,94.52 BT,10 Km,4.6 SR,M,16.721,2.527,245,1.062,13,Off West Coast of Northern Sumatra
198,4/11/2012,18:54:48 UTC,2.46 LU,92.65 BT,19 Km,5.5 SR,Mw(mB),92.404,4.005,47,1.323,97,Off West Coast of Northern Sumatra
199,4/11/2012,19:04:21 UTC,1.23 LU,92.11 BT,10 Km,5.6 SR,Mw(mB),91.175,5.249,56,1.269,92,Off West Coast of Northern Sumatra
200,4/11/2012,19:14:36 UTC,1.25 LU,92.7 BT,10 Km,5.3 SR,M,70.922,4.761,120,0.833,27,Off West Coast of Northern Sumatra
201,4/11/2012,19:48:29 UTC,2.85 LU,92.57 BT,61 Km,4.5 SR,M,12.286,3.779,179,0.725,8,Off West Coast of Northern Sumatra
202,4/11/2012,19:56:01 UTC,2.68 LU,93.02 BT,28 Km,4.7 SR,M,8.347,3.597,276,0.634,10,Off West Coast of Northern Sumatra
203,4/11/2012,20:04:58 UTC,7.98 LS,118.13 BT,10 Km,3.7 SR,M,3.963,0.551,121,0.666,14,Flores Sea
204,4/11/2012,20:13:45 UTC,0.27 LU,96.86 BT,297 Km,4.1 SR,M,4.926,1.251,274,1.214,7,Off West Coast of Northern Sumatra
205,4/11/2012,20:51:20 UTC,8.63 LS,110.76 BT,10 Km,2.6 SR,M,1.337,0.599,335,0.23,5,"Java, Indonesia"
206,4/11/2012,21:02:28 UTC,0.16 LU,90.85 BT,10 Km,5.4 SR,M,11.74,6.818,200,1.067,12,North Indian Ocean
207,4/11/2012,21:36:11 UTC,1.91 LU,90.83 BT,10 Km,5.2 SR,M,64.245,5.699,106,1.271,30,North Indian Ocean
208,4/11/2012,22:10:55 UTC,1.92 LU,90.82 BT,10 Km,5.2 SR,M,8.825,6.487,333,0.793,6,North Indian Ocean
209,4/11/2012,22:15:36 UTC,0.83 LU,93.03 BT,43 Km,5.3 SR,Mw(mB),70.996,4.565,100,1.559,67,Off West Coast of Northern Sumatra
210,4/11/2012,22:35:36 UTC,2.62 LU,90.2 BT,14 Km,5.2 SR,M,68.308,6.405,112,1.652,47,Off West Coast of Northern Sumatra
211,4/11/2012,22:52:05 UTC,2.83 LU,89.44 BT,62 Km,5.5 SR,Mw(mB),65.578,6.408,103,1.929,65,North Indian Ocean
212,4/11/2012,23:09:41 UTC,13.18 LU,120.35 BT,10 Km,5.9 SR,M,25.594,21.319,240,2.834,26,"Mindoro, Philippines"
213,4/11/2012,23:17:51 UTC,0.26 LS,125.36 BT,10 Km,4.4 SR,M,6.673,1.61,159,1.569,9,Southern Molucca Sea
214,4/11/2012,23:18:56 UTC,3.19 LU,93.28 BT,128 Km,5 SR,M,7.338,3.051,274,1.051,9,Off West Coast of Northern Sumatra
215,4/11/2012,23:56:34 UTC,1.87 LU,89.57 BT,10 Km,5.7 SR,Mw(mB),92.521,7.232,45,1.681,99,North Indian Ocean
216,4/12/2012,00:30:12 UTC,4.9 LU,93.66 BT,10 Km,4.8 SR,M,16.962,1.733,147,2.075,13,Off West Coast of Northern Sumatra
217,4/12/2012,00:50:49 UTC,2.64 LU,91.56 BT,62 Km,5.5 SR,M,35.276,5.64,169,1.922,16,Off West Coast of Northern Sumatra
218,4/12/2012,01:13:47 UTC,3.88 LU,93.2 BT,10 Km,4.7 SR,M,7.837,2.636,281,1.665,7,Off West Coast of Northern Sumatra
219,4/12/2012,01:22:09 UTC,3.2 LU,93.54 BT,10 Km,4.1 SR,M,5.403,2.879,283,1.749,7,Off West Coast of Northern Sumatra
220,4/12/2012,01:52:04 UTC,2.75 LU,93.61 BT,10 Km,4.6 SR,M,9.208,3.17,265,1.628,10,Off West Coast of Northern Sumatra
221,4/12/2012,02:42:36 UTC,3.61 LU,92.34 BT,10 Km,5 SR,M,8.451,3.492,292,0.528,11,Off West Coast of Northern Sumatra
222,4/12/2012,02:54:44 UTC,1.07 LU,91.61 BT,10 Km,5.4 SR,M,60.583,5.744,161,1.472,34,North Indian Ocean
223,4/12/2012,03:28:04 UTC,1.25 LU,89.88 BT,10 Km,5.1 SR,M,17.614,6.855,295,1.066,13,North Indian Ocean
224,4/12/2012,04:09:30 UTC,2.18 LS,120.46 BT,10 Km,2.9 SR,M,2.56,1.729,158,1.001,6,"Sulawesi, Indonesia"
225,4/12/2012,04:14:10 UTC,0.52 LU,92.37 BT,10 Km,4.8 SR,M,17.959,5.261,294,0.413,16,Off West Coast of Northern Sumatra
226,4/12/2012,04:24:19 UTC,2.67 LU,92.19 BT,10 Km,4.8 SR,M,9.002,4.182,304,0.279,11,Off West Coast of Northern Sumatra
227,4/12/2012,04:40:54 UTC,2.95 LU,92.09 BT,10 Km,4.7 SR,M,12.698,4.081,160,0.686,17,Off West Coast of Northern Sumatra
228,4/12/2012,05:07:08 UTC,9.19 LS,115.43 BT,60 Km,2.8 SR,M,2.347,0.465,213,0.467,15,"South of Bali, Indonesia"
229,4/12/2012,05:23:35 UTC,1.66 LU,99.21 BT,10 Km,2.6 SR,M,1.937,0.341,156,1.208,7,"Northern Sumatra, Indonesia"
230,4/12/2012,05:48:35 UTC,2.43 LU,90.2 BT,10 Km,4.9 SR,M,18.421,5.926,175,1.15,12,Off West Coast of Northern Sumatra
231,4/12/2012,06:16:55 UTC,5.65 LU,95.77 BT,46 Km,3.4 SR,M,2.76,0.497,218,0.424,8,"Northern Sumatra, Indonesia"
232,4/12/2012,06:47:37 UTC,3.1 LU,89.4 BT,19 Km,5 SR,M,33.927,6.349,171,0.883,13,North Indian Ocean
233,4/12/2012,07:01:45 UTC,1.95 LU,93.9 BT,10 Km,5.2 SR,M,67.174,3.402,102,0.927,61,Off West Coast of Northern Sumatra
234,4/12/2012,07:34:49 UTC,2.48 LU,89.66 BT,10 Km,5.2 SR,M,18.606,6.368,174,0.837,17,North Indian Ocean
235,4/12/2012,07:43:56 UTC,3.34 LU,93.18 BT,77 Km,4.7 SR,M,16.553,3.007,251,0.898,19,Off West Coast of Northern Sumatra
236,4/12/2012,08:30:00 UTC,6.37 LS,104.94 BT,14 Km,3.6 SR,M,3.087,0.785,202,0.67,10,"Sunda Strait, Indonesia"
237,4/12/2012,08:42:35 UTC,3.29 LU,93.41 BT,10 Km,4.4 SR,M,6.646,2.887,285,1.228,13,Off West Coast of Northern Sumatra
238,4/12/2012,09:15:17 UTC,1.36 LU,91.9 BT,10 Km,5.1 SR,M,13.296,5.331,176,0.548,16,North Indian Ocean
239,4/12/2012,09:42:10 UTC,5.37 LS,104.15 BT,65 Km,3.2 SR,M,1.558,0.361,196,0.294,10,"Southern Sumatra, Indonesia"
240,4/12/2012,09:44:35 UTC,0.7 LU,93.44 BT,93 Km,4.6 SR,M,8.403,4.179,282,0.36,12,Off West Coast of Northern Sumatra
241,4/12/2012,10:01:03 UTC,1.34 LU,91.94 BT,10 Km,4.7 SR,M,7.657,5.319,305,1.041,5,North Indian Ocean
242,4/12/2012,10:12:23 UTC,2.29 LU,93.14 BT,30 Km,4.6 SR,M,8.508,3.807,268,0.676,11,Off West Coast of Northern Sumatra
243,4/12/2012,10:18:59 UTC,2.78 LU,92.66 BT,10 Km,5.2 SR,M,9.187,3.766,277,0.46,13,Off West Coast of Northern Sumatra
244,4/12/2012,10:39:25 UTC,23.37 LU,120.33 BT,10 Km,4.4 SR,M,2.685,0.883,173,0.118,4,Taiwan
245,4/12/2012,10:59:50 UTC,1.13 LU,92.04 BT,10 Km,5 SR,M,8.858,5.36,281,0.54,11,Off West Coast of Northern Sumatra
246,4/12/2012,11:01:59 UTC,6.04 LS,103.25 BT,10 Km,4.9 SR,M,55.055,1.695,183,1.469,57,"Southwest of Sumatra, Indonesia"
247,4/12/2012,11:20:00 UTC,36.91 LU,140.97 BT,10 Km,5.5 SR,M,49.294,9.839,229,1.931,28,"Near East Coast of Honshu, Japan"
248,4/12/2012,11:45:06 UTC,2.95 LU,93.22 BT,10 Km,4.2 SR,M,7.938,3.271,289,0.798,11,Off West Coast of Northern Sumatra
249,4/12/2012,12:19:31 UTC,1.92 LU,92.99 BT,10 Km,5.6 SR,M,6.456,4.125,300,1.656,7,Off West Coast of Northern Sumatra
250,4/12/2012,12:41:36 UTC,10.07 LS,112.97 BT,114 Km,3.6 SR,M,4.905,1.85,228,0.174,21,"South of Java, Indonesia"
251,4/12/2012,13:09:50 UTC,2.35 LU,93.4 BT,32 Km,5.8 SR,M,17.424,3.553,264,0.843,26,Off West Coast of Northern Sumatra
252,4/12/2012,13:29:37 UTC,3.46 LU,93.68 BT,55 Km,4.6 SR,M,16.106,2.832,247,1.416,12,Off West Coast of Northern Sumatra
253,4/12/2012,14:31:13 UTC,4.93 LU,90.46 BT,63 Km,5.1 SR,M,11.554,4.851,152,1.872,15,Off West Coast of Northern Sumatra
254,4/12/2012,14:46:19 UTC,3.27 LU,93.14 BT,10 Km,5.1 SR,M,12.393,3.086,273,0.667,22,Off West Coast of Northern Sumatra
255,4/12/2012,14:50:57 UTC,36.85 LU,141.19 BT,10 Km,5.8 SR,Mw(mB),53.91,9.76,252,1.861,86,"Near East Coast of Honshu, Japan"
256,4/12/2012,15:01:17 UTC,8.04 LS,106.99 BT,10 Km,5 SR,M,15.318,0.942,112,0.748,45,"South of Java, Indonesia"
257,4/12/2012,15:07:27 UTC,3.43 LU,92.19 BT,10 Km,5.3 SR,M,9.947,3.716,286,0.61,18,Off West Coast of Northern Sumatra
258,4/12/2012,16:56:48 UTC,0.12 LS,123.2 BT,112 Km,3.4 SR,M,4.606,1.015,86,0.571,13,"Minahassa Peninsula, Sulawesi"
259,4/12/2012,17:09:45 UTC,8.1 LS,119.05 BT,13 Km,3.5 SR,M,2.692,0.834,155,0.144,12,"Flores Region, Indonesia"
260,4/12/2012,18:00:56 UTC,1.56 LU,89.65 BT,40 Km,4.8 SR,M,19.435,6.861,184,0.61,19,North Indian Ocean
261,4/12/2012,18:13:24 UTC,2.62 LU,93.7 BT,42 Km,4.2 SR,M,6.977,3.153,263,0.489,15,Off West Coast of Northern Sumatra
262,4/12/2012,18:15:08 UTC,4.47 LS,102.63 BT,48 Km,3.1 SR,M,2.442,0.346,206,0.2,12,"Southern Sumatra, Indonesia"
263,4/12/2012,18:26:27 UTC,2.4 LU,92.67 BT,79 Km,4.7 SR,M,9.23,4.042,275,0.527,15,Off West Coast of Northern Sumatra
264,4/12/2012,18:41:59 UTC,1.36 LU,90.66 BT,37 Km,4.8 SR,M,10.801,6.185,301,0.53,12,North Indian Ocean
265,4/12/2012,18:44:55 UTC,9.53 LS,119.39 BT,43 Km,3.4 SR,M,4.261,0.903,159,0.392,12,"Sumba Region, Indonesia"
266,4/12/2012,18:47:18 UTC,1.25 LU,126.21 BT,15 Km,3.7 SR,M,5.04,1.683,85,0.523,13,Northern Molucca Sea
267,4/12/2012,18:58:04 UTC,2.24 LU,94.39 BT,99 Km,3.9 SR,M,8.283,2.844,249,0.334,13,Off West Coast of Northern Sumatra
268,4/12/2012,19:08:18 UTC,5.9 LS,104.8 BT,10 Km,3.6 SR,M,3.948,0.487,191,0.362,16,"Southern Sumatra, Indonesia"
269,4/12/2012,19:17:21 UTC,1.26 LU,92.26 BT,112 Km,4.5 SR,M,9.325,5.11,278,0.928,13,Off West Coast of Northern Sumatra
270,4/12/2012,19:25:57 UTC,3.48 LU,92.76 BT,32 Km,4.8 SR,M,13.204,3.221,152,0.667,26,Off West Coast of Northern Sumatra
271,4/12/2012,19:42:42 UTC,3.56 LU,93.36 BT,84 Km,4.4 SR,M,8.065,2.722,275,0.712,20,Off West Coast of Northern Sumatra
